,station_num,year,month,day,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,GUST,slp_mb,SNDP,WBAN
48,722268,2004,2,18,0.0,33.2,,8.3,6.8,11.1,0,0,0,0,0,0,0.0,33.8,0.0,I,14.0,0.0,,
50,722268,2004,2,20,54.4,47.5,,10.0,8.6,0.0,0,0,0,0,0,0,68.0,45.0,0.0,I,0.0,1017.6,,
51,722268,2004,2,21,0.0,48.4,,8.6,0.0,14.0,0,0,0,0,0,0,68.0,57.0,0.01,B,0.0,0.0,,
52,722268,2004,2,22,53.0,34.5,,10.0,4.2,7.0,0,0,0,0,0,0,68.0,41.0,0.0,I,0.0,1021.2,,
53,722268,2004,2,23,0.0,41.0,,8.5,5.4,0.0,1,0,0,0,0,0,0.0,42.1,0.71,B,0.0,1020.3,,
54,722268,2004,2,24,54.8,52.2,,6.3,6.4,0.0,1,0,0,0,0,0,64.4,50.0,0.14,C,0.0,1013.1,,
55,722268,2004,2,25,53.3,51.0,,6.2,11.3,18.1,1,0,0,1,0,0,61.0,44.1,0.53,B,27.0,1010.7,,
56,722268,2004,2,26,40.6,0.0,,0.0,12.0,22.0,1,0,0,1,0,0,44.1,0.0,0.2,D,0.0,1014.7,,
57,722268,2004,2,27,41.6,35.6,,10.0,8.4,12.0,0,0,0,0,0,0,53.1,37.0,0.0,I,0.0,1023.2,,
58,722268,2004,2,28,47.1,0.0,,0.0,6.0,12.0,0,0,0,0,0,0,62.1,34.0,0.0,I,0.0,1028.7,,
60,722268,2004,3,1,0.0,50.4,,10.0,0.0,0.0,0,0,0,0,0,0,77.0,53.1,0.0,I,0.0,1024.2,,
61,722268,2004,3,2,66.2,53.1,,10.0,8.1,14.0,0,0,0,0,0,0,80.6,53.6,0.0,I,0.0,1024.6,,
62,722268,2004,3,3,65.5,55.8,,10.0,5.6,13.0,0,0,0,0,0,0,0.0,54.0,0.0,I,0.0,0.0,,
63,722268,2004,3,4,67.0,56.5,,10.0,7.1,15.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,1023.0,,
64,722268,2004,3,5,0.0,63.5,,0.0,0.0,15.0,0,0,0,0,0,0,80.1,62.1,0.0,I,0.0,1020.4,,
65,722268,2004,3,6,0.0,60.5,,0.0,0.0,0.0,1,0,0,0,0,0,75.2,57.2,0.08,A,0.0,0.0,,
66,722268,2004,3,7,64.5,51.1,,10.0,8.7,0.0,0,0,0,0,0,0,0.0,55.0,0.0,I,22.0,1020.7,,
67,722268,2004,3,8,56.6,33.7,,0.0,11.0,0.0,0,0,0,0,0,0,64.4,42.8,0.0,I,0.0,0.0,,
69,722268,2004,3,10,0.0,0.0,,0.0,10.1,0.0,0,0,0,0,0,0,60.8,37.4,0.0,I,27.0,1023.1,,
70,722268,2004,3,11,51.4,33.0,,0.0,3.0,0.0,0,0,0,0,0,0,0.0,37.0,0.0,I,0.0,1026.7,,
71,722268,2004,3,12,57.5,38.1,,0.0,6.6,13.0,0,0,0,0,0,0,73.4,44.6,0.0,I,0.0,1024.0,,
72,722268,2004,3,13,58.7,31.0,,10.0,5.2,11.1,0,0,0,0,0,0,73.4,46.4,0.0,I,0.0,0.0,,
73,722268,2004,3,14,62.7,44.8,,0.0,6.1,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,0.0,1025.7,,
74,722268,2004,3,15,65.4,53.7,,0.0,5.0,0.0,0,0,0,0,0,0,77.0,52.0,0.0,I,0.0,1022.0,,
75,722268,2004,3,16,66.6,57.4,,8.7,7.2,0.0,1,0,0,0,0,0,75.2,60.8,0.02,G,20.0,1014.7,,
76,722268,2004,3,17,60.2,0.0,,10.0,8.2,13.0,0,0,0,0,0,0,73.4,48.2,0.05,G,0.0,1016.6,,
77,722268,2004,3,18,62.4,47.1,,0.0,7.6,0.0,0,0,0,0,0,0,80.6,46.4,0.0,G,21.0,1020.0,,
79,722268,2004,3,20,70.3,54.7,,0.0,3.4,0.0,0,0,0,0,0,0,84.2,55.4,0.01,G,0.0,0.0,,
80,722268,2004,3,21,67.5,48.3,,10.0,11.0,18.1,0,0,0,0,0,0,78.1,0.0,0.0,G,21.0,1021.8,,
81,722268,2004,3,22,50.8,22.6,,10.0,0.0,13.0,0,0,0,0,0,0,64.0,0.0,0.0,I,0.0,1025.6,,
82,722268,2004,3,23,0.0,0.0,,10.0,6.5,0.0,0,0,0,0,0,0,64.4,37.4,0.0,I,15.0,1030.5,,
83,722268,2004,3,24,58.0,28.8,,10.0,7.4,13.0,0,0,0,0,0,0,0.0,44.1,0.0,I,15.0,1031.2,,
84,722268,2004,3,25,64.5,43.0,,10.0,6.7,12.0,0,0,0,0,0,0,0.0,53.1,0.0,I,0.0,1031.3,,
85,722268,2004,3,26,67.7,0.0,,10.0,6.7,0.0,0,0,0,0,0,0,80.1,55.0,0.0,I,0.0,0.0,,
86,722268,2004,3,27,66.6,52.2,,10.0,4.7,8.0,0,0,0,0,0,0,78.8,51.8,0.0,I,0.0,1027.0,,
87,722268,2004,3,28,67.7,54.2,,10.0,3.6,7.0,0,0,0,0,0,0,82.0,55.0,0.0,I,0.0,1023.3,,
89,722268,2004,3,30,65.7,51.4,,0.0,5.8,12.0,1,0,0,0,0,0,75.2,55.4,0.12,A,0.0,1018.7,,
90,722268,2004,3,31,0.0,44.3,,10.0,0.0,21.0,1,0,0,0,0,0,71.1,50.0,0.11,B,26.0,1015.2,,
91,722268,2004,4,1,51.4,33.6,,10.0,0.0,0.0,0,0,0,0,0,0,66.2,0.0,0.0,I,21.0,1016.3,,
92,722268,2004,4,2,55.3,0.0,,10.0,7.4,0.0,0,0,0,0,0,0,0.0,42.8,0.0,I,22.0,1015.7,,
93,722268,2004,4,3,58.5,35.1,,10.0,8.7,15.0,0,0,0,0,0,0,72.0,43.0,0.0,I,22.0,1015.3,,
94,722268,2004,4,4,61.2,34.0,,10.0,0.0,0.0,0,0,0,0,0,0,0.0,45.0,0.0,I,0.0,0.0,,
95,722268,2004,4,5,0.0,0.0,,10.0,6.3,0.0,0,0,0,0,0,0,0.0,42.1,0.0,I,0.0,1018.2,,
96,722268,2004,4,6,62.0,34.4,,10.0,4.0,8.0,0,0,0,0,0,0,78.8,44.6,0.0,I,0.0,1018.8,,
97,722268,2004,4,7,61.0,0.0,,10.0,5.5,13.0,0,0,0,0,0,0,75.0,48.0,0.0,I,15.0,1014.4,,
98,722268,2004,4,8,0.0,61.3,,0.0,8.6,28.0,1,0,0,1,0,0,80.6,60.8,0.03,G,0.0,1008.7,,
100,722268,2004,4,10,0.0,0.0,,10.0,0.0,7.0,0,0,0,0,0,0,0.0,52.0,0.0,G,0.0,1013.2,,
101,722268,2004,4,11,64.5,57.8,,0.0,4.2,0.0,1,0,0,0,0,0,77.0,54.0,0.01,B,0.0,1011.6,,
102,722268,2004,4,12,68.8,60.3,,0.0,7.4,0.0,0,0,0,0,0,0,80.6,57.2,0.0,A,0.0,1006.4,,
103,722268,2004,4,13,56.1,0.0,,0.0,14.4,0.0,1,0,0,1,0,0,73.0,44.1,0.68,G,0.0,1011.3,,
104,722268,2004,4,14,0.0,34.8,,0.0,14.0,25.1,1,0,0,0,0,0,66.2,0.0,0.0,G,26.0,0.0,,
105,722268,2004,4,15,0.0,37.0,,10.0,5.4,8.0,0,0,0,0,0,0,73.4,42.8,0.0,I,0.0,0.0,,
106,722268,2004,4,16,62.4,43.6,,10.0,0.0,7.0,0,0,0,0,0,0,77.0,44.6,0.0,I,0.0,1025.5,,
107,722268,2004,4,17,65.2,0.0,,0.0,4.3,0.0,0,0,0,0,0,0,80.6,50.0,0.0,I,0.0,1028.7,,
108,722268,2004,4,18,67.6,51.3,,10.0,4.2,7.0,0,0,0,0,0,0,81.0,53.1,0.0,I,0.0,1030.4,,
110,722268,2004,4,20,0.0,56.2,,0.0,6.8,15.0,0,0,0,0,0,0,80.6,0.0,0.0,I,18.1,1022.6,,
111,722268,2004,4,21,0.0,55.7,,10.0,6.8,11.1,0,0,0,0,0,0,80.1,0.0,0.0,I,0.0,0.0,,
112,722268,2004,4,22,68.5,57.0,,0.0,7.2,13.0,0,0,0,0,0,0,82.0,55.0,0.0,I,18.1,1018.8,,
113,722268,2004,4,23,70.3,57.6,,0.0,4.7,11.1,1,0,0,0,0,0,84.2,53.6,0.0,I,14.0,1020.2,,
114,722268,2004,4,24,73.0,57.3,,10.0,0.0,0.0,0,0,0,0,0,0,87.1,0.0,0.0,I,0.0,1020.1,,
115,722268,2004,4,25,74.7,60.0,,10.0,5.2,12.0,0,0,0,0,0,0,88.0,62.1,0.0,I,0.0,0.0,,
116,722268,2004,4,26,70.0,66.0,,7.7,6.4,12.0,1,0,0,0,0,0,77.0,66.2,0.03,G,0.0,1017.8,,
117,722268,2004,4,27,66.2,0.0,,0.0,8.6,15.0,0,0,0,0,0,0,77.0,53.6,0.08,G,20.0,1018.5,,
118,722268,2004,4,28,64.5,0.0,,10.0,5.0,0.0,0,0,0,0,0,0,80.1,46.0,0.0,G,0.0,1022.1,,
120,722268,2004,4,30,67.8,66.2,,7.4,7.2,14.0,1,0,0,1,0,0,77.0,64.0,0.0,,0.0,1021.1,,
121,722268,2004,5,1,71.5,67.6,,8.4,6.3,11.1,1,0,0,0,0,0,0.0,66.0,0.38,G,0.0,1016.6,,
122,722268,2004,5,2,71.4,67.6,,0.0,8.2,0.0,1,0,0,1,0,0,75.2,64.4,0.5,G,22.0,1014.3,,
123,722268,2004,5,3,0.0,50.0,,10.0,0.0,0.0,0,0,0,0,0,0,72.0,51.1,0.66,G,0.0,1018.6,,
124,722268,2004,5,4,58.5,43.6,,10.0,5.6,0.0,0,0,0,0,0,0,73.0,46.0,0.0,G,0.0,1022.3,,
125,722268,2004,5,5,67.3,50.7,,10.0,3.3,8.0,0,0,0,0,0,0,0.0,53.1,0.0,I,0.0,1021.7,,
126,722268,2004,5,6,73.7,57.3,,0.0,2.5,8.0,0,0,0,0,0,0,87.8,60.8,0.0,I,0.0,1022.4,,
127,722268,2004,5,7,76.6,58.5,,10.0,4.1,7.0,0,0,0,0,0,0,0.0,63.0,0.0,I,0.0,1023.7,,
128,722268,2004,5,8,0.0,58.0,,0.0,4.7,11.1,0,0,0,0,0,0,0.0,0.0,0.0,I,14.0,1022.0,,
130,722268,2004,5,10,74.7,60.1,,10.0,5.3,12.0,0,0,0,0,0,0,86.0,62.6,0.0,I,0.0,1021.4,,
131,722268,2004,5,11,75.2,63.3,,0.0,4.5,0.0,0,0,0,0,0,0,86.0,64.0,0.0,I,0.0,1021.6,,
132,722268,2004,5,12,73.1,66.1,,8.8,6.5,20.0,1,0,0,1,0,0,84.2,66.2,0.03,C,0.0,1021.2,,
133,722268,2004,5,13,71.7,67.6,,7.4,6.0,0.0,1,0,0,1,0,0,0.0,68.0,0.17,A,0.0,1021.2,,
134,722268,2004,5,14,73.3,64.4,,0.0,6.8,13.0,0,0,0,0,0,0,86.0,66.0,0.01,A,0.0,1021.3,,
135,722268,2004,5,15,74.8,60.4,,10.0,5.1,8.0,0,0,0,0,0,0,84.2,64.4,0.0,I,0.0,1021.6,,
136,722268,2004,5,16,73.3,66.0,,0.0,0.0,0.0,1,0,0,1,0,0,84.2,66.2,0.42,A,22.0,0.0,,
137,722268,2004,5,17,73.7,66.4,,10.0,5.2,14.0,1,0,0,1,0,0,84.2,66.2,0.03,A,0.0,1024.5,,
138,722268,2004,5,18,75.2,0.0,,0.0,5.4,14.0,1,0,0,1,0,0,87.1,68.0,0.06,G,0.0,1024.0,,
140,722268,2004,5,20,75.7,66.0,,0.0,3.3,0.0,1,0,0,0,0,0,84.2,66.2,0.0,A,0.0,1023.8,,
141,722268,2004,5,21,75.3,0.0,,0.0,5.2,0.0,1,0,0,1,0,0,0.0,0.0,0.35,B,22.0,1023.0,,
142,722268,2004,5,22,77.2,67.5,,0.0,4.0,8.0,0,0,0,0,0,0,88.0,0.0,0.01,A,0.0,0.0,,
143,722268,2004,5,23,77.4,64.0,,0.0,5.1,0.0,0,0,0,0,0,0,88.0,66.0,0.0,I,0.0,0.0,,
144,722268,2004,5,24,0.0,65.0,,0.0,0.0,0.0,1,0,0,0,0,0,0.0,66.2,0.0,I,15.0,1018.2,,
145,722268,2004,5,25,78.2,64.8,,10.0,6.5,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,14.0,1017.6,,
146,722268,2004,5,26,78.2,64.0,,10.0,7.7,13.0,0,0,0,0,0,0,0.0,66.2,0.0,I,0.0,1017.0,,
147,722268,2004,5,27,78.1,67.1,,0.0,8.3,13.0,0,0,0,0,0,0,0.0,68.0,0.0,I,0.0,1015.3,,
148,722268,2004,5,28,78.6,66.6,,10.0,8.4,13.0,0,0,0,0,0,0,0.0,0.0,0.0,I,14.0,1014.4,,
150,722268,2004,5,30,81.6,72.0,,0.0,0.0,0.0,1,0,0,0,0,0,0.0,73.4,0.0,H,0.0,1015.6,,
151,722268,2004,5,31,77.1,72.3,,8.7,7.4,15.0,1,0,0,1,0,0,84.2,71.6,0.0,,0.0,1013.3,,
152,722268,2004,6,1,71.4,0.0,,8.7,5.3,21.0,1,0,0,1,0,0,0.0,66.0,1.13,D,0.0,1013.7,,
153,722268,2004,6,2,72.0,0.0,,0.0,4.1,0.0,1,1,0,0,1,0,80.6,66.2,1.12,B,34.0,1017.1,,
154,722268,2004,6,3,71.4,68.0,,0.0,4.0,0.0,1,0,0,1,0,0,81.0,64.0,0.23,B,0.0,0.0,,
155,722268,2004,6,4,75.6,68.8,,0.0,7.0,13.0,1,0,0,0,0,0,86.0,68.0,0.18,B,0.0,1018.8,,
156,722268,2004,6,5,75.7,65.5,,0.0,4.7,0.0,0,0,0,0,0,0,0.0,66.0,0.0,I,15.0,1017.2,,
157,722268,2004,6,6,0.0,68.4,,8.1,3.2,18.1,1,1,0,0,1,0,88.0,68.0,0.11,A,0.0,1017.0,,
158,722268,2004,6,7,76.3,0.0,,10.0,3.4,8.0,0,0,0,0,0,0,86.0,0.0,0.0,A,0.0,1018.8,,
159,722268,2004,6,8,77.7,70.6,,0.0,4.6,15.0,1,0,0,0,0,0,88.0,0.0,0.0,I,0.0,1021.1,,
161,722268,2004,6,10,78.8,71.5,,0.0,5.0,13.0,1,0,0,1,0,0,0.0,70.0,0.28,A,0.0,1017.8,,
162,722268,2004,6,11,0.0,72.4,,0.0,6.0,13.0,1,0,0,1,0,0,0.0,73.4,0.23,B,0.0,1016.2,,
163,722268,2004,6,12,0.0,73.3,,10.0,5.5,0.0,1,0,0,1,0,0,87.1,0.0,0.0,H,0.0,1017.1,,
164,722268,2004,6,13,81.7,73.5,,0.0,5.1,12.0,0,0,0,0,0,0,0.0,75.2,0.0,A,0.0,1017.7,,
165,722268,2004,6,14,75.5,50.5,,0.0,5.8,0.0,1,0,0,1,0,0,82.4,71.6,0.46,G,0.0,1017.5,,
166,722268,2004,6,15,75.4,63.7,,0.0,7.4,13.0,1,0,0,1,0,0,0.0,73.0,0.18,G,0.0,1017.0,,
167,722268,2004,6,16,77.8,0.0,,10.0,4.4,11.1,1,0,0,1,0,0,0.0,71.6,0.61,G,18.1,1020.8,,
168,722268,2004,6,17,0.0,73.8,,0.0,1.6,0.0,1,1,0,0,1,0,0.0,73.0,1.15,G,35.0,1021.5,,
169,722268,2004,6,18,0.0,72.8,,0.0,3.1,8.0,1,0,0,1,0,0,0.0,71.6,2.47,G,0.0,1020.7,,
171,722268,2004,6,20,82.3,74.2,,8.3,4.7,8.0,0,0,0,0,0,0,0.0,75.0,0.0,I,0.0,1016.0,,
172,722268,2004,6,21,81.3,72.8,,0.0,5.3,0.0,0,0,0,0,0,0,0.0,73.0,0.0,I,0.0,1013.6,,
173,722268,2004,6,22,0.0,0.0,,0.0,7.7,21.0,1,0,0,1,0,0,88.0,68.0,2.24,G,0.0,1016.0,,
174,722268,2004,6,23,77.2,71.8,,0.0,6.5,13.0,1,0,0,1,0,0,0.0,71.1,0.0,G,0.0,0.0,,
175,722268,2004,6,24,76.1,71.1,,10.0,0.0,0.0,1,0,0,0,0,0,0.0,71.1,0.21,G,26.0,0.0,,
176,722268,2004,6,25,77.0,71.7,,0.0,6.8,0.0,1,0,0,1,0,0,88.0,71.1,0.0,G,0.0,0.0,,
177,722268,2004,6,26,73.6,70.8,,0.0,3.5,15.0,1,0,0,1,0,0,82.4,0.0,0.67,G,21.0,0.0,,
178,722268,2004,6,27,73.2,0.0,,8.6,4.2,0.0,1,1,0,0,1,0,88.0,66.0,1.14,G,42.0,1020.5,,
179,722268,2004,6,28,74.7,67.4,,10.0,4.3,0.0,1,0,0,1,0,0,88.0,0.0,0.4,G,33.0,1022.3,,
181,722268,2004,6,30,78.0,70.4,,10.0,3.4,8.0,0,0,0,0,0,0,87.8,0.0,0.05,G,0.0,1021.4,,
182,722268,2004,7,1,76.5,71.7,,0.0,3.7,0.0,1,1,0,0,1,0,87.1,70.0,1.52,G,0.0,1021.1,,
183,722268,2004,7,2,77.3,0.0,,0.0,2.6,12.0,1,0,0,1,0,0,0.0,73.0,0.0,G,0.0,0.0,,
184,722268,2004,7,3,75.4,71.5,,8.3,4.5,13.0,1,1,0,0,1,0,84.0,70.0,0.16,G,0.0,1017.5,,
185,722268,2004,7,4,0.0,71.8,,0.0,4.1,8.0,0,0,0,0,0,0,0.0,70.0,0.24,G,0.0,1017.0,,
186,722268,2004,7,5,82.3,73.3,,10.0,5.1,0.0,0,0,0,0,0,0,0.0,73.4,0.0,G,0.0,0.0,,
187,722268,2004,7,6,0.0,73.5,,10.0,5.7,0.0,1,0,0,0,0,0,0.0,75.0,0.0,I,0.0,0.0,,
188,722268,2004,7,7,82.7,71.8,,10.0,5.4,0.0,0,0,0,0,0,0,0.0,73.4,0.0,I,0.0,0.0,,
189,722268,2004,7,8,77.5,62.1,,10.0,5.5,0.0,1,0,0,1,0,0,87.8,0.0,0.08,G,0.0,0.0,,
191,722268,2004,7,10,81.4,72.0,,10.0,3.8,0.0,0,0,0,0,0,0,0.0,71.1,0.0,G,0.0,1021.6,,
192,722268,2004,7,11,82.3,72.3,,10.0,5.2,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,0.0,0.0,,
193,722268,2004,7,12,83.8,72.7,,10.0,5.1,8.0,1,0,0,0,0,0,0.0,73.0,0.0,I,0.0,1018.7,,
194,722268,2004,7,13,80.6,71.2,,10.0,5.1,11.1,1,0,0,1,0,0,0.0,72.0,0.0,H,0.0,1016.7,,
195,722268,2004,7,14,80.6,72.5,,10.0,7.1,0.0,0,0,0,0,0,0,0.0,71.6,0.0,A,0.0,1014.5,,
196,722268,2004,7,15,0.0,72.7,,10.0,10.5,0.0,1,0,0,1,0,0,0.0,72.0,0.21,A,0.0,0.0,,
197,722268,2004,7,16,76.2,70.0,,0.0,5.5,0.0,1,0,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,,
198,722268,2004,7,17,74.7,70.5,,0.0,6.2,0.0,1,0,0,0,0,0,81.0,71.1,0.0,G,0.0,1013.1,,
199,722268,2004,7,18,77.4,72.4,,0.0,5.1,14.0,1,0,0,1,0,0,88.0,73.0,0.15,G,20.0,0.0,,
201,722268,2004,7,20,77.5,65.0,,10.0,2.5,7.0,0,0,0,0,0,0,0.0,66.0,0.0,G,0.0,0.0,,
202,722268,2004,7,21,78.2,65.2,,0.0,2.3,7.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,1017.1,,
203,722268,2004,7,22,0.0,66.6,,0.0,3.3,7.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,1016.4,,
204,722268,2004,7,23,82.4,70.1,,7.5,4.7,8.0,0,0,0,0,0,0,0.0,71.6,0.0,I,0.0,1015.0,,
205,722268,2004,7,24,85.0,71.8,,0.0,4.5,6.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,1015.8,,
206,722268,2004,7,25,0.0,72.0,,0.0,5.2,11.1,1,0,0,0,0,0,0.0,73.0,0.0,I,0.0,1017.8,,
207,722268,2004,7,26,80.3,72.1,,6.3,5.5,18.1,1,0,0,0,0,0,0.0,73.0,0.0,I,25.1,1017.8,,
208,722268,2004,7,27,77.5,72.2,,7.5,3.2,13.0,1,0,0,1,0,0,86.0,71.1,0.21,B,18.1,1016.1,,
209,722268,2004,7,28,78.4,71.4,,8.1,2.6,7.0,0,0,0,0,0,0,0.0,0.0,0.01,A,0.0,1015.2,,
211,722268,2004,7,30,80.4,72.1,,0.0,6.2,11.1,0,0,0,0,0,0,0.0,73.0,0.0,I,15.0,1014.4,,
212,722268,2004,7,31,82.3,71.5,,10.0,4.6,0.0,0,0,0,0,0,0,0.0,73.0,0.0,I,0.0,1015.6,,
213,722268,2004,8,1,83.0,71.4,,10.0,5.1,0.0,0,0,0,0,0,0,0.0,73.0,0.0,I,21.0,1015.8,,
214,722268,2004,8,2,83.6,72.2,,0.0,5.2,0.0,1,0,0,0,0,0,0.0,0.0,0.0,A,0.0,1013.5,,
215,722268,2004,8,3,84.2,70.4,,0.0,5.1,8.0,0,0,0,0,0,0,0.0,73.4,0.0,I,0.0,0.0,,
216,722268,2004,8,4,84.2,0.0,,0.0,5.0,8.0,0,0,0,0,0,0,0.0,73.4,0.0,I,0.0,1012.5,,
217,722268,2004,8,5,0.0,70.8,,8.3,7.1,12.0,0,0,0,0,0,0,0.0,73.4,0.0,I,15.0,1011.8,,
218,722268,2004,8,6,82.2,0.0,,8.6,7.3,13.0,0,0,0,0,0,0,0.0,73.0,0.0,I,0.0,1010.4,,
219,722268,2004,8,7,78.0,60.4,,0.0,8.0,13.0,0,0,0,0,0,0,88.0,0.0,0.0,I,0.0,1014.3,,
220,722268,2004,8,8,0.0,58.1,,10.0,7.6,13.0,0,0,0,0,0,0,88.0,68.0,0.0,I,0.0,1018.2,,
222,722268,2004,8,10,75.6,71.1,,8.4,5.7,0.0,1,0,0,0,0,0,84.2,0.0,0.02,G,20.0,1018.3,,
223,722268,2004,8,11,74.4,70.5,,7.8,4.8,11.1,1,1,0,0,0,0,86.0,0.0,0.0,,0.0,1015.8,,
224,722268,2004,8,12,76.5,70.5,,0.0,6.1,0.0,1,0,0,0,0,0,84.2,71.6,0.23,G,0.0,1012.8,,
225,722268,2004,8,13,73.6,64.3,,0.0,6.5,0.0,0,0,0,0,0,0,0.0,66.0,0.0,G,0.0,1015.3,,
226,722268,2004,8,14,72.6,58.6,,10.0,6.8,0.0,0,0,0,0,0,0,0.0,60.1,0.0,I,0.0,1017.7,,
227,722268,2004,8,15,0.0,63.4,,0.0,4.7,0.0,0,0,0,0,0,0,87.8,62.6,0.0,I,0.0,1020.0,,
228,722268,2004,8,16,76.5,0.0,,0.0,4.2,7.0,1,1,0,0,0,0,0.0,68.0,0.0,H,0.0,1020.7,,
229,722268,2004,8,17,78.3,0.0,,7.3,4.0,8.0,1,0,0,0,0,0,0.0,0.0,0.0,I,0.0,0.0,,
230,722268,2004,8,18,77.3,63.4,,0.0,3.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,1018.5,,
232,722268,2004,8,20,0.0,70.5,,8.2,5.3,11.1,0,0,0,0,0,0,0.0,71.1,0.0,A,14.0,1020.2,,
233,722268,2004,8,21,76.8,71.1,,10.0,7.0,22.0,1,0,0,0,0,0,87.8,71.6,0.18,G,28.0,1018.5,,
234,722268,2004,8,22,78.1,70.0,,0.0,4.2,15.0,1,0,0,0,0,0,0.0,0.0,0.03,G,0.0,1017.1,,
235,722268,2004,8,23,76.2,0.0,,6.8,5.0,0.0,1,1,0,0,0,0,88.0,0.0,0.0,G,0.0,1017.2,,
236,722268,2004,8,24,0.0,0.0,,6.8,4.1,8.0,0,0,0,0,0,0,0.0,0.0,0.01,A,0.0,0.0,,
237,722268,2004,8,25,0.0,72.0,,0.0,0.0,12.0,1,0,0,1,0,0,0.0,71.6,0.02,A,0.0,0.0,,
238,722268,2004,8,26,80.7,0.0,,8.2,4.6,0.0,0,0,0,0,0,0,0.0,72.0,0.01,A,0.0,1020.1,,
239,722268,2004,8,27,80.4,0.0,,0.0,4.2,8.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,0.0,,
240,722268,2004,8,28,81.8,67.8,,0.0,3.2,8.0,0,0,0,0,0,0,0.0,71.1,0.0,I,0.0,1016.8,,
242,722268,2004,8,30,77.6,0.0,,0.0,3.5,8.0,1,0,0,1,0,0,87.8,0.0,0.02,B,0.0,1015.3,,
243,722268,2004,8,31,77.2,0.0,,0.0,0.0,13.0,1,0,0,0,0,0,0.0,0.0,0.0,I,0.0,1018.5,,
274,722268,2004,10,1,73.2,65.0,,5.2,2.6,6.0,0,0,0,0,0,0,87.1,63.0,0.0,A,0.0,1018.7,,
275,722268,2004,10,2,76.5,66.8,,6.0,0.0,7.0,1,0,0,0,0,0,0.0,68.0,0.0,I,0.0,1021.4,,
276,722268,2004,10,3,76.5,66.0,,5.3,3.7,8.0,0,0,0,0,0,0,88.0,0.0,0.01,B,0.0,1021.3,,
277,722268,2004,10,4,75.0,63.7,,7.5,4.2,0.0,0,0,0,0,0,0,86.0,64.4,0.0,I,0.0,1020.6,,
278,722268,2004,10,5,0.0,0.0,,10.0,4.6,7.0,0,0,0,0,0,0,81.0,0.0,0.0,I,0.0,1022.0,,
279,722268,2004,10,6,71.5,61.7,,0.0,6.2,0.0,0,0,0,0,0,0,82.4,62.6,0.0,I,0.0,1024.4,,
280,722268,2004,10,7,71.7,62.3,,0.0,8.0,14.0,0,0,0,0,0,0,80.6,64.4,0.0,I,0.0,1026.5,,
281,722268,2004,10,8,68.4,58.5,,10.0,8.0,11.1,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,1023.5,,
283,722268,2004,10,10,71.8,68.2,,0.0,8.3,12.0,1,0,0,0,0,0,73.4,0.0,0.01,B,0.0,1014.8,,
284,722268,2004,10,11,70.0,67.3,,8.6,8.6,14.0,1,0,0,0,0,0,73.4,66.2,0.03,G,18.1,1013.8,,
285,722268,2004,10,12,73.0,66.6,,0.0,5.4,0.0,1,0,0,0,0,0,84.0,68.0,0.13,G,0.0,1012.1,,
286,722268,2004,10,13,68.2,57.3,,10.0,0.0,18.1,0,0,0,0,0,0,75.0,62.1,0.01,G,0.0,0.0,,
287,722268,2004,10,14,62.1,54.2,,0.0,3.8,8.0,1,0,0,0,0,0,71.6,55.4,0.0,G,0.0,0.0,,
288,722268,2004,10,15,0.0,44.6,,0.0,11.0,0.0,1,0,0,0,0,0,68.0,46.4,0.0,H,0.0,0.0,,
289,722268,2004,10,16,62.8,46.2,,10.0,5.5,12.0,0,0,0,0,0,0,0.0,48.0,0.0,I,0.0,1014.4,,
290,722268,2004,10,17,65.5,0.0,,8.0,3.0,6.0,1,0,0,0,0,0,80.6,53.6,0.0,I,0.0,0.0,,
291,722268,2004,10,18,70.3,62.0,,0.0,7.3,14.0,0,0,0,0,0,0,81.0,62.1,0.0,I,0.0,1017.0,,
293,722268,2004,10,20,72.7,68.5,,0.0,6.8,18.1,1,0,0,1,0,0,84.0,66.0,2.83,G,0.0,1014.6,,
294,722268,2004,10,21,71.0,67.8,,4.3,2.4,7.0,1,0,0,0,0,0,78.8,62.6,0.01,G,0.0,1016.0,,
295,722268,2004,10,22,68.2,0.0,,4.0,4.4,0.0,0,0,0,0,0,0,75.2,64.4,0.01,G,0.0,1017.1,,
296,722268,2004,10,23,66.0,0.0,,8.0,5.4,0.0,0,0,0,0,0,0,73.4,57.2,0.0,G,0.0,1018.6,,
297,722268,2004,10,24,67.7,63.6,,8.2,4.4,14.0,1,0,0,0,0,0,80.1,62.1,0.16,G,0.0,1016.0,,
