,station_num,year,month,day,WBAN,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,slp_mb,SNDP
304,28750,2007,11,1,,0.0,36.3,,6.6,11.0,0.0,26.0,1,0,0,0,0,0,44.6,33.8,0.0,,,
305,28750,2007,11,2,,35.3,27.8,,7.6,12.2,18.1,0.0,1,0,0,0,0,0,0.0,28.4,0.0,,,
306,28750,2007,11,3,,25.4,23.0,,7.4,3.3,6.0,0.0,0,0,0,0,0,0,33.3,0.0,0.0,I,,
307,28750,2007,11,4,,18.6,17.4,,7.3,1.8,8.0,0.0,0,0,0,0,0,0,26.6,13.1,0.0,I,,
308,28750,2007,11,5,,26.0,23.4,,0.0,8.0,13.0,0.0,1,1,0,0,0,0,35.6,16.0,0.0,,,
309,28750,2007,11,6,,35.7,35.1,,7.0,8.1,11.1,0.0,1,1,0,0,0,0,37.8,0.0,0.0,,,
310,28750,2007,11,7,,31.5,0.0,,7.5,2.8,5.1,0.0,0,0,0,0,0,0,36.3,23.0,0.0,I,,
311,28750,2007,11,8,,30.0,0.0,,6.5,4.4,7.0,0.0,1,1,0,0,0,0,33.8,22.3,0.0,,,
313,28750,2007,11,10,,32.2,32.0,,4.2,0.0,13.0,0.0,1,1,0,0,0,0,35.2,30.2,0.0,,,
314,28750,2007,11,11,,31.1,31.0,,3.3,0.0,11.1,0.0,1,1,0,0,0,0,32.4,30.2,0.0,,,
315,28750,2007,11,12,,31.2,30.3,,7.7,5.3,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
316,28750,2007,11,13,,25.0,22.8,,7.7,6.0,8.0,0.0,1,0,0,0,0,0,31.1,23.0,0.0,,,
317,28750,2007,11,14,,21.1,0.0,,7.1,5.1,0.0,0.0,1,0,0,0,0,0,23.7,17.1,0.0,,,
318,28750,2007,11,15,,23.8,22.4,,6.3,4.8,8.0,0.0,1,0,0,0,0,0,27.0,21.2,0.0,,,
319,28750,2007,11,16,,17.5,16.3,,7.8,0.0,6.0,0.0,1,0,0,0,0,0,0.0,6.8,0.0,,,
320,28750,2007,11,17,,16.1,14.6,,7.5,4.5,7.0,0.0,1,0,0,0,0,0,23.0,5.4,0.0,,,
321,28750,2007,11,18,,0.0,28.7,,5.3,5.5,7.0,0.0,1,0,0,0,0,0,32.0,18.3,0.0,,,
323,28750,2007,11,20,,26.8,26.1,,7.8,4.6,6.0,0.0,1,0,0,0,0,0,36.0,15.1,0.0,,,
324,28750,2007,11,21,,35.4,34.5,,7.6,6.3,0.0,0.0,0,0,0,0,0,0,36.1,31.6,0.0,I,,
325,28750,2007,11,22,,0.0,35.0,,5.3,7.6,13.0,25.1,1,0,0,0,0,0,37.8,33.8,0.0,,,
326,28750,2007,11,23,,28.8,28.2,,6.3,3.8,7.8,0.0,1,1,0,0,0,0,36.0,24.8,0.0,,,
327,28750,2007,11,24,,28.7,27.3,,0.0,7.0,12.0,0.0,0,0,0,0,0,0,0.0,23.7,0.0,I,,
328,28750,2007,11,25,,28.7,27.4,,5.2,0.0,13.0,0.0,1,0,0,0,0,0,32.0,26.6,0.0,,,
329,28750,2007,11,26,,26.7,26.1,,5.2,6.6,11.1,0.0,1,0,0,0,0,0,28.4,24.4,0.0,,,
330,28750,2007,11,27,,23.2,0.0,,7.8,0.0,12.0,0.0,1,0,0,0,0,0,27.7,21.2,0.0,,,
331,28750,2007,11,28,,0.0,17.5,,7.0,6.0,0.0,0.0,0,0,0,0,0,0,24.1,14.5,0.0,I,,
333,28750,2007,11,30,,16.3,15.5,,6.7,2.7,8.0,0.0,1,0,0,0,0,0,24.8,6.1,0.0,,,
334,28750,2007,12,1,,0.0,17.3,,6.8,4.5,13.0,0.0,1,0,0,0,0,0,21.2,6.8,0.0,,,
335,28750,2007,12,2,,22.2,0.0,,7.2,10.8,0.0,0.0,1,0,0,0,0,0,26.6,0.0,0.0,,,
336,28750,2007,12,3,,0.0,0.0,,7.6,7.8,0.0,0.0,1,0,0,0,0,0,32.0,23.4,0.0,,,
337,28750,2007,12,4,,0.0,24.1,,6.3,4.2,8.0,0.0,1,0,1,0,0,0,31.3,15.3,0.0,,,
338,28750,2007,12,5,,22.8,22.2,,5.5,5.7,12.0,0.0,1,1,1,0,0,0,32.0,10.4,0.0,,,
339,28750,2007,12,6,,38.8,38.1,,5.7,8.3,11.1,0.0,1,0,0,0,0,0,41.0,0.0,0.0,,,
340,28750,2007,12,7,,0.0,37.1,,7.3,7.8,12.0,0.0,1,0,0,0,0,0,40.8,35.6,0.0,,,
341,28750,2007,12,8,,34.4,0.0,,5.6,0.0,13.0,0.0,1,1,0,0,0,0,0.0,32.0,0.0,,,
343,28750,2007,12,10,,32.8,31.6,,6.6,4.0,7.0,0.0,1,1,0,0,0,0,34.7,0.0,0.0,,,
344,28750,2007,12,11,,28.8,28.7,,4.4,3.5,8.0,0.0,1,1,1,0,0,0,32.7,21.2,0.0,,,
345,28750,2007,12,12,,20.3,0.0,,7.2,4.3,8.0,0.0,0,0,0,0,0,0,26.6,10.4,0.0,I,,
346,28750,2007,12,13,,26.1,25.0,,7.4,0.0,0.0,0.0,1,0,0,0,0,0,32.0,0.0,0.0,I,,
347,28750,2007,12,14,,33.2,32.3,,6.1,8.5,14.0,0.0,0,0,0,0,0,0,37.4,23.5,0.0,I,,
348,28750,2007,12,15,,31.5,31.0,,7.0,0.0,7.0,0.0,1,0,0,0,0,0,37.6,26.4,0.0,I,,
349,28750,2007,12,16,,34.6,33.1,,6.5,6.2,0.0,0.0,0,0,0,0,0,0,37.4,0.0,0.0,I,,
350,28750,2007,12,17,,35.4,33.6,,7.2,6.6,0.0,0.0,0,0,0,0,0,0,37.4,32.0,0.0,I,,
351,28750,2007,12,18,,36.5,33.7,,7.1,7.6,0.0,0.0,1,0,0,0,0,0,42.8,30.2,0.0,I,,
353,28750,2007,12,20,,34.7,27.3,,6.6,8.8,18.1,0.0,1,1,0,0,0,0,40.6,0.0,0.0,,,
354,28750,2007,12,21,,36.3,33.0,,0.0,7.0,14.0,0.0,1,0,0,0,0,0,41.2,28.4,0.0,I,,
355,28750,2007,12,22,,26.7,24.0,,7.2,4.4,11.1,0.0,0,0,0,0,0,0,38.7,15.8,0.0,I,,
356,28750,2007,12,23,,24.0,23.7,,0.0,4.6,6.0,0.0,1,0,0,0,0,0,30.2,15.8,0.0,,,
357,28750,2007,12,24,,32.7,0.0,,7.4,0.0,13.0,0.0,0,0,0,0,0,0,37.4,26.6,0.0,I,,
358,28750,2007,12,25,,32.6,30.2,,7.3,6.6,12.0,22.0,1,0,0,0,0,0,38.1,0.0,0.0,,,
359,28750,2007,12,26,,0.0,0.0,,6.3,7.6,12.0,0.0,1,1,0,0,0,0,35.6,0.0,0.0,,,
360,28750,2007,12,27,,37.1,35.0,,0.0,0.0,13.0,0.0,1,0,0,0,0,0,41.4,32.4,0.0,,,
361,28750,2007,12,28,,36.1,0.0,,7.1,8.5,12.0,0.0,1,0,0,0,0,0,41.7,30.2,0.0,,,
363,28750,2007,12,30,,31.8,31.5,,3.6,4.8,0.0,0.0,1,1,1,0,0,0,35.6,26.6,0.0,,,
364,28750,2007,12,31,,24.8,23.2,,5.8,7.2,0.0,0.0,1,0,0,0,0,0,30.2,0.0,0.0,,,
0,875760,2007,1,1,,0.0,0.0,1005.3,6.7,8.4,14.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,1007.6,0.0
1,875760,2007,1,2,,75.5,0.0,1007.3,6.6,10.1,18.1,27.0,1,0,0,0,0,0,0.0,67.3,0.87,G,0.0,0.0
2,875760,2007,1,3,,74.4,71.5,0.0,0.0,8.1,12.0,0.0,1,0,0,1,0,0,82.6,0.0,0.43,G,1011.6,0.0
3,875760,2007,1,4,,75.6,71.2,0.0,6.8,5.0,0.0,0.0,0,0,0,0,0,0,84.0,68.0,0.0,G,0.0,0.0
4,875760,2007,1,5,,71.6,66.7,0.0,7.2,0.0,13.0,21.0,0,0,0,0,0,0,84.6,64.4,0.0,I,1011.6,0.0
5,875760,2007,1,6,,67.1,58.7,1013.6,6.6,5.5,0.0,0.0,1,0,0,0,0,0,78.8,53.4,0.0,,1016.0,0.0
6,875760,2007,1,7,,71.5,64.3,1016.2,0.0,6.8,11.1,0.0,1,0,0,0,0,0,0.0,63.5,0.0,G,1018.5,0.0
7,875760,2007,1,8,,75.1,0.0,1014.1,0.0,8.0,0.0,0.0,0,0,0,0,0,0,84.2,66.0,0.0,I,1016.3,0.0
9,875760,2007,1,10,,76.5,68.1,1006.4,5.7,5.6,0.0,0.0,1,0,0,1,0,0,88.7,67.3,0.0,G,1008.7,0.0
10,875760,2007,1,11,,75.1,0.0,0.0,5.7,6.3,11.1,0.0,0,0,0,0,0,0,87.1,67.1,0.0,I,1010.3,0.0
11,875760,2007,1,12,,75.4,67.4,1008.2,6.1,0.0,0.0,0.0,1,0,0,0,0,0,87.8,63.1,0.0,I,1010.5,0.0
12,875760,2007,1,13,,77.2,63.3,1003.4,6.8,10.7,20.0,0.0,0,0,0,0,0,0,87.8,67.1,0.0,I,1005.7,0.0
13,875760,2007,1,14,,62.2,46.8,0.0,0.0,4.1,0.0,0.0,0,0,0,0,0,0,86.7,47.1,0.0,I,1015.3,0.0
14,875760,2007,1,15,,68.8,50.8,1012.2,0.0,5.1,0.0,0.0,0,0,0,0,0,0,82.4,51.8,0.0,I,1014.5,0.0
15,875760,2007,1,16,,73.2,56.3,1014.6,0.0,6.8,0.0,0.0,0,0,0,0,0,0,86.0,0.0,0.0,I,0.0,0.0
16,875760,2007,1,17,,76.7,55.8,1005.8,6.6,0.0,20.0,0.0,0,0,0,0,0,0,86.5,64.0,0.0,I,1008.1,0.0
17,875760,2007,1,18,,75.8,64.7,1001.4,6.8,8.4,20.0,0.0,1,0,0,0,0,0,0.0,64.6,0.0,,1003.7,0.0
19,875760,2007,1,20,,73.2,53.1,1013.8,6.5,6.1,0.0,0.0,0,0,0,0,0,0,84.4,58.1,0.0,I,1016.0,0.0
20,875760,2007,1,21,,0.0,0.0,1016.3,0.0,7.8,13.0,0.0,0,0,0,0,0,0,86.2,67.3,0.0,I,1018.6,0.0
21,875760,2007,1,22,,76.4,58.0,1012.0,7.0,0.0,14.0,0.0,0,0,0,0,0,0,88.2,67.5,0.0,I,1014.4,0.0
22,875760,2007,1,23,,72.2,0.0,1005.8,6.2,0.0,25.1,35.0,1,0,0,1,0,0,85.3,0.0,0.24,A,1008.2,0.0
23,875760,2007,1,24,,75.2,66.0,1008.5,5.8,3.8,0.0,0.0,0,0,0,0,0,0,86.0,61.7,0.0,I,0.0,0.0
24,875760,2007,1,25,,73.4,67.8,0.0,5.7,4.7,8.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,1012.0,0.0
25,875760,2007,1,26,,75.5,70.7,1006.0,6.2,7.1,12.0,0.0,1,0,0,1,0,0,80.6,0.0,0.28,G,1008.3,0.0
26,875760,2007,1,27,,75.5,67.5,1006.3,6.4,0.0,11.1,0.0,1,0,0,0,0,0,84.2,68.0,0.12,G,1008.6,0.0
27,875760,2007,1,28,,73.8,61.1,1011.7,6.4,7.6,13.0,0.0,0,0,0,0,0,0,0.0,61.7,0.0,G,1014.0,0.0
29,875760,2007,1,30,,70.6,58.2,1012.3,6.7,3.8,12.0,0.0,0,0,0,0,0,0,86.0,55.4,0.0,I,1014.6,0.0
30,875760,2007,1,31,,74.8,60.8,0.0,6.5,3.5,0.0,0.0,0,0,0,0,0,0,87.8,57.2,0.0,I,1013.2,0.0
31,875760,2007,2,1,,0.0,63.2,1011.1,6.0,0.0,8.0,0.0,0,0,0,0,0,0,0.0,62.2,0.0,I,1013.3,0.0
32,875760,2007,2,2,,83.7,63.1,0.0,6.3,5.4,0.0,0.0,0,0,0,0,0,0,0.0,67.1,0.0,I,1012.2,0.0
33,875760,2007,2,3,,85.2,62.3,1006.5,6.3,4.8,0.0,0.0,0,0,0,0,0,0,0.0,65.3,0.0,I,1008.8,0.0
34,875760,2007,2,4,,76.2,66.2,1004.2,6.3,6.1,0.0,0.0,1,0,0,1,0,0,0.0,68.7,0.0,G,1006.5,0.0
35,875760,2007,2,5,,0.0,68.3,1002.5,5.2,4.8,15.0,0.0,1,0,0,1,0,0,82.4,0.0,1.3,G,1004.8,0.0
36,875760,2007,2,6,,76.8,67.4,0.0,6.5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,66.2,0.2,G,1000.3,0.0
37,875760,2007,2,7,,0.0,0.0,0.0,6.6,6.0,12.0,0.0,0,0,0,0,0,0,0.0,54.0,0.0,G,1012.0,0.0
38,875760,2007,2,8,,71.2,57.4,1016.1,6.6,7.8,15.0,0.0,0,0,0,0,0,0,85.6,57.4,0.0,I,1018.4,0.0
40,875760,2007,2,10,,75.3,65.5,1016.3,6.3,7.4,14.0,0.0,0,0,0,0,0,0,86.0,66.2,0.0,I,1018.6,0.0
41,875760,2007,2,11,,0.0,60.6,0.0,6.7,6.4,11.1,0.0,0,0,0,0,0,0,86.4,56.8,0.0,I,1022.0,0.0
42,875760,2007,2,12,,72.4,60.3,1015.8,6.7,0.0,0.0,0.0,0,0,0,0,0,0,0.0,64.4,0.0,I,1018.1,0.0
43,875760,2007,2,13,,74.0,61.5,1010.7,6.8,7.2,12.0,0.0,0,0,0,0,0,0,84.2,0.0,0.0,I,1013.0,0.0
44,875760,2007,2,14,,77.2,65.4,1007.0,6.5,5.5,11.1,0.0,0,0,0,0,0,0,0.0,63.0,0.0,I,0.0,0.0
45,875760,2007,2,15,,78.7,0.0,1003.3,6.7,5.8,0.0,0.0,1,0,0,0,0,0,0.0,65.5,0.0,I,1005.7,0.0
46,875760,2007,2,16,,72.8,0.0,1001.0,5.7,7.7,0.0,0.0,1,0,0,1,0,0,0.0,65.3,1.1,G,1003.2,0.0
47,875760,2007,2,17,,64.5,61.3,1001.8,5.5,0.0,18.1,28.0,1,0,0,0,0,0,72.5,0.0,2.83,G,1004.2,0.0
48,875760,2007,2,18,,62.8,51.1,1011.0,7.5,5.8,0.0,0.0,0,0,0,0,0,0,78.8,0.0,0.0,G,1013.4,0.0
50,875760,2007,2,20,,71.1,57.8,1014.8,6.6,5.0,11.1,0.0,0,0,0,0,0,0,83.5,57.2,0.0,I,1017.1,0.0
51,875760,2007,2,21,,74.8,64.7,1012.7,6.7,7.8,11.1,0.0,1,0,0,0,0,0,83.3,66.2,0.0,,1015.1,0.0
52,875760,2007,2,22,,78.0,0.0,0.0,6.7,5.3,14.0,0.0,1,0,0,0,0,0,86.5,0.0,0.0,G,0.0,0.0
53,875760,2007,2,23,,76.7,65.3,1011.3,6.7,5.2,12.0,0.0,0,0,0,0,0,0,0.0,63.3,0.0,I,1013.7,0.0
54,875760,2007,2,24,,0.0,68.0,0.0,6.6,4.4,0.0,0.0,0,0,0,0,0,0,0.0,66.2,0.0,I,1011.4,0.0
55,875760,2007,2,25,,83.3,72.2,1007.3,6.5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,71.4,0.0,I,0.0,0.0
56,875760,2007,2,26,,0.0,70.4,1006.1,6.1,7.0,27.0,40.0,1,0,0,1,0,0,0.0,67.8,1.02,G,1008.4,0.0
57,875760,2007,2,27,,0.0,68.7,1004.7,6.0,7.4,22.0,25.1,1,0,0,1,0,0,84.2,64.0,1.73,G,1007.0,0.0
58,875760,2007,2,28,,0.0,0.0,1007.0,7.1,5.8,0.0,0.0,0,0,0,0,0,0,77.5,57.2,0.0,G,0.0,0.0
59,875760,2007,3,1,,0.0,67.8,1002.6,6.1,0.0,12.0,25.1,1,0,0,1,0,0,78.1,62.2,0.83,G,0.0,0.0
60,875760,2007,3,2,,64.0,51.6,1014.3,6.6,5.8,11.1,0.0,0,0,0,0,0,0,75.2,48.2,2.8,G,1016.7,0.0
61,875760,2007,3,3,,0.0,55.5,1021.3,7.0,8.0,18.1,0.0,0,0,0,0,0,0,76.1,52.3,0.0,G,1023.7,0.0
62,875760,2007,3,4,,0.0,62.1,1014.6,6.1,0.0,25.1,35.0,1,0,0,1,0,0,74.3,0.0,0.51,G,1017.0,0.0
63,875760,2007,3,5,,0.0,63.3,0.0,4.4,4.2,0.0,0.0,1,0,0,0,0,0,82.0,55.2,0.0,G,1012.0,0.0
64,875760,2007,3,6,,73.8,65.2,1011.4,5.4,3.6,8.0,0.0,1,0,0,0,0,0,85.1,57.2,0.0,I,1013.7,0.0
65,875760,2007,3,7,,73.7,70.6,1013.7,6.4,8.0,13.0,0.0,1,0,0,0,0,0,86.7,67.6,0.0,,1016.0,0.0
66,875760,2007,3,8,,71.6,70.0,1005.6,5.8,6.6,11.1,0.0,1,0,0,1,0,0,80.4,66.2,1.1,B,1008.0,0.0
68,875760,2007,3,10,,64.6,57.2,0.0,7.7,0.0,13.0,0.0,0,0,0,0,0,0,78.1,55.4,0.0,I,1012.1,0.0
69,875760,2007,3,11,,67.6,58.2,1011.8,0.0,5.2,13.0,0.0,0,0,0,0,0,0,82.4,51.8,0.0,I,1014.1,0.0
70,875760,2007,3,12,,75.5,63.3,0.0,7.1,7.1,13.0,0.0,0,0,0,0,0,0,87.8,62.2,0.0,I,0.0,0.0
71,875760,2007,3,13,,75.4,66.4,1012.1,6.5,5.0,0.0,0.0,0,0,0,0,0,0,88.2,62.8,0.0,I,1014.4,0.0
72,875760,2007,3,14,,73.0,68.8,0.0,6.2,7.1,13.0,0.0,1,0,0,0,0,0,0.0,68.0,0.0,B,1011.8,0.0
73,875760,2007,3,15,,67.7,64.8,1008.8,6.8,8.2,14.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,1011.1,0.0
74,875760,2007,3,16,,62.6,0.0,1016.5,7.2,6.0,0.0,0.0,1,0,0,0,0,0,0.0,54.5,0.0,,1018.8,0.0
75,875760,2007,3,17,,64.5,62.1,1016.5,6.2,4.1,8.0,0.0,1,0,0,0,0,0,70.0,58.6,0.0,,0.0,0.0
76,875760,2007,3,18,,66.5,61.5,1015.8,5.0,2.1,6.0,0.0,1,0,0,0,0,0,78.8,54.1,0.0,G,1018.2,0.0
78,875760,2007,3,20,,73.2,66.0,1012.5,6.1,4.8,8.0,0.0,1,0,0,0,0,0,83.1,61.5,0.0,I,1014.8,0.0
79,875760,2007,3,21,,74.7,66.5,1010.5,6.8,5.4,8.0,0.0,0,0,0,0,0,0,83.1,64.4,0.0,I,1012.8,0.0
80,875760,2007,3,22,,74.1,65.6,0.0,6.1,4.8,13.0,0.0,0,0,0,0,0,0,84.2,0.0,0.0,I,1011.2,0.0
81,875760,2007,3,23,,66.5,62.5,1010.7,6.5,6.8,34.0,0.0,1,0,0,0,0,0,84.2,61.0,0.55,G,1013.0,0.0
82,875760,2007,3,24,,64.3,57.0,1017.3,6.7,3.2,0.0,0.0,0,0,0,0,0,0,77.7,0.0,0.0,G,0.0,0.0
83,875760,2007,3,25,,0.0,62.5,1013.1,7.0,0.0,0.0,0.0,0,0,0,0,0,0,78.8,58.1,0.0,I,1015.5,0.0
84,875760,2007,3,26,,0.0,68.7,1007.8,6.1,6.1,14.0,0.0,1,0,0,1,0,0,80.8,65.3,1.57,G,1010.1,0.0
85,875760,2007,3,27,,70.0,0.0,1007.8,4.1,5.6,12.0,0.0,1,0,0,1,0,0,80.6,66.6,0.31,G,1010.1,0.0
86,875760,2007,3,28,,0.0,68.5,0.0,5.6,5.6,12.0,0.0,1,0,0,1,0,0,73.4,66.2,0.24,G,1014.1,0.0
88,875760,2007,3,30,,70.7,70.1,1005.4,4.6,4.7,0.0,0.0,1,0,0,1,0,0,0.0,68.0,0.51,G,1007.7,0.0
89,875760,2007,3,31,,67.1,63.8,1012.0,6.7,10.7,18.1,26.0,1,0,0,0,0,0,72.0,62.8,1.06,G,1014.4,0.0
90,875760,2007,4,1,,67.2,63.7,1014.8,6.0,0.0,0.0,0.0,1,0,0,1,0,0,75.2,62.2,0.0,G,1017.2,0.0
91,875760,2007,4,2,,71.8,68.3,0.0,5.6,4.7,0.0,0.0,1,0,0,1,0,0,78.8,64.4,1.42,G,1011.7,0.0
92,875760,2007,4,3,,67.5,62.0,0.0,4.3,2.4,5.1,0.0,1,0,0,0,0,0,80.6,54.3,0.0,G,1013.2,0.0
93,875760,2007,4,4,,0.0,60.3,1015.0,6.4,0.0,8.0,0.0,1,0,0,0,0,0,80.6,53.6,0.0,I,1017.4,0.0
94,875760,2007,4,5,,66.4,60.4,1018.2,0.0,4.1,0.0,0.0,0,0,0,0,0,0,0.0,57.0,0.0,I,1020.6,0.0
95,875760,2007,4,6,,65.1,60.2,1016.8,6.6,5.7,11.1,0.0,0,0,0,0,0,0,76.6,56.3,0.0,I,0.0,0.0
96,875760,2007,4,7,,0.0,63.4,1011.6,6.5,0.0,0.0,0.0,0,0,0,0,0,0,77.5,60.8,0.0,I,0.0,0.0
97,875760,2007,4,8,,63.2,53.4,1014.8,6.8,10.0,15.0,0.0,0,0,0,0,0,0,78.1,54.5,0.0,I,1017.2,0.0
99,875760,2007,4,10,,64.8,0.0,0.0,0.0,5.4,0.0,0.0,1,0,0,0,0,0,70.7,53.1,0.03,A,0.0,0.0
100,875760,2007,4,11,,60.0,58.0,1008.1,0.0,5.3,22.0,0.0,1,1,0,0,1,0,70.2,53.6,1.1,B,1010.5,0.0
101,875760,2007,4,12,,58.0,45.7,1015.2,0.0,0.0,14.0,0.0,0,0,0,0,0,0,0.0,45.7,0.0,I,1017.5,0.0
102,875760,2007,4,13,,63.8,47.2,1014.5,6.8,7.8,0.0,0.0,0,0,0,0,0,0,75.6,50.0,0.0,I,0.0,0.0
103,875760,2007,4,14,,67.0,58.6,1008.7,0.0,6.3,0.0,0.0,1,0,0,0,0,0,76.1,61.2,0.0,B,1011.1,0.0
104,875760,2007,4,15,,63.3,60.6,1015.6,5.2,6.2,13.0,0.0,1,1,0,0,0,0,0.0,54.0,0.04,G,1018.0,0.0
105,875760,2007,4,16,,68.0,65.1,1015.7,5.7,7.5,0.0,0.0,1,0,0,0,0,0,73.4,62.2,0.0,G,1018.1,0.0
106,875760,2007,4,17,,72.5,67.8,0.0,6.0,8.3,18.1,34.0,1,0,0,1,0,0,78.8,65.8,0.0,,1012.3,0.0
107,875760,2007,4,18,,75.6,0.0,1010.1,6.7,6.3,15.0,0.0,1,0,0,1,0,0,87.8,66.2,0.0,,1012.5,0.0
109,875760,2007,4,20,,65.8,0.0,1013.3,6.6,0.0,12.0,0.0,1,0,0,1,0,0,0.0,58.5,0.0,G,1015.6,0.0
110,875760,2007,4,21,,57.5,54.3,1018.3,5.8,5.6,12.0,0.0,1,0,0,1,0,0,0.0,53.6,0.28,G,1020.7,0.0
111,875760,2007,4,22,,60.8,0.0,0.0,4.1,7.4,0.0,0.0,1,1,0,0,1,0,65.1,53.4,0.71,G,1017.3,0.0
112,875760,2007,4,23,,0.0,57.2,1010.1,6.7,5.0,8.0,0.0,1,0,0,0,0,0,65.1,0.0,0.31,G,1012.5,0.0
113,875760,2007,4,24,,60.0,53.0,1011.3,5.2,3.6,0.0,0.0,1,0,0,0,0,0,0.0,50.5,0.0,G,1013.7,0.0
114,875760,2007,4,25,,50.6,43.0,1014.2,6.3,4.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,1016.7,0.0
115,875760,2007,4,26,,52.5,0.0,1015.5,0.0,6.6,0.0,0.0,0,0,0,0,0,0,63.1,41.0,0.0,I,0.0,0.0
116,875760,2007,4,27,,51.5,42.6,1022.6,6.2,1.8,4.1,0.0,0,0,0,0,0,0,64.0,36.0,0.0,I,1025.0,0.0
117,875760,2007,4,28,,54.3,44.2,1023.6,5.6,0.0,0.0,0.0,0,0,0,0,0,0,66.7,40.5,0.0,I,1026.0,0.0
119,875760,2007,4,30,,63.1,55.3,0.0,6.2,5.5,0.0,0.0,0,0,0,0,0,0,75.2,50.0,0.0,I,1015.2,0.0
120,875760,2007,5,1,,0.0,61.6,1008.8,6.2,5.5,8.0,0.0,1,0,0,0,0,0,76.1,0.0,0.0,B,1011.1,0.0
121,875760,2007,5,2,,61.3,58.6,1013.6,5.7,6.3,0.0,0.0,1,0,0,0,0,0,76.3,53.8,0.0,G,0.0,0.0
122,875760,2007,5,3,,65.2,60.8,1016.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0,71.6,58.3,0.0,G,1018.7,0.0
123,875760,2007,5,4,,67.1,66.0,1008.1,3.4,6.4,0.0,0.0,1,0,0,1,0,0,71.4,61.5,1.3,G,1010.5,0.0
124,875760,2007,5,5,,63.3,61.3,0.0,5.8,0.0,0.0,0.0,1,1,0,0,0,0,72.0,0.0,0.0,G,1011.8,0.0
125,875760,2007,5,6,,58.8,52.2,0.0,6.7,8.7,14.0,0.0,1,0,0,1,0,0,0.0,53.2,0.0,G,1012.2,0.0
126,875760,2007,5,7,,46.1,0.0,1018.5,7.2,8.8,15.0,21.0,0,0,0,0,0,0,63.7,35.6,0.0,I,0.0,0.0
127,875760,2007,5,8,,44.2,36.1,1022.8,0.0,7.8,15.0,0.0,0,0,0,0,0,0,57.2,32.0,0.0,I,1025.3,0.0
129,875760,2007,5,10,,48.6,0.0,1024.7,6.5,5.4,14.0,0.0,0,0,0,0,0,0,60.8,36.0,0.0,I,1027.2,0.0
130,875760,2007,5,11,,50.7,44.4,0.0,4.2,0.0,8.0,0.0,0,0,0,0,0,0,64.4,35.6,0.0,I,1021.3,0.0
131,875760,2007,5,12,,48.5,41.8,1024.3,6.5,5.6,0.0,0.0,0,0,0,0,0,0,0.0,37.4,0.0,I,1026.7,0.0
132,875760,2007,5,13,,48.3,43.7,1022.2,6.7,3.4,6.0,0.0,0,0,0,0,0,0,57.0,0.0,0.0,I,1024.6,0.0
133,875760,2007,5,14,,47.7,43.0,0.0,3.2,2.1,8.0,0.0,1,0,0,0,0,0,62.6,0.0,0.0,I,1022.0,0.0
134,875760,2007,5,15,,56.7,53.0,1014.5,5.6,3.7,8.0,0.0,1,0,0,0,0,0,63.1,36.7,0.0,I,1016.8,0.0
135,875760,2007,5,16,,53.3,44.6,1011.8,6.7,8.2,0.0,0.0,0,0,0,0,0,0,63.0,44.6,0.0,I,1014.2,0.0
136,875760,2007,5,17,,47.7,35.6,1017.2,0.0,0.0,8.0,0.0,0,0,0,0,0,0,64.4,32.7,0.0,I,0.0,0.0
137,875760,2007,5,18,,53.6,43.0,0.0,6.6,0.0,12.0,0.0,0,0,0,0,0,0,66.2,0.0,0.0,I,1021.8,0.0
139,875760,2007,5,20,,58.2,46.3,1014.8,6.8,5.2,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,1017.2,0.0
140,875760,2007,5,21,,51.0,45.6,1010.5,3.5,2.2,5.1,0.0,1,0,0,0,0,0,67.6,37.4,0.0,I,0.0,0.0
141,875760,2007,5,22,,0.0,44.6,1011.3,6.4,0.0,12.0,0.0,0,0,0,0,0,0,64.4,0.0,0.0,I,1013.7,0.0
142,875760,2007,5,23,,47.1,40.4,1016.8,7.1,7.8,12.0,0.0,0,0,0,0,0,0,60.3,37.4,0.0,I,0.0,0.0
143,875760,2007,5,24,,46.6,40.7,1021.7,5.6,4.1,0.0,0.0,1,0,0,0,0,0,60.8,0.0,0.0,I,1024.2,0.0
144,875760,2007,5,25,,51.1,43.2,1017.4,6.5,6.1,0.0,0.0,0,0,0,0,0,0,60.8,40.1,0.0,I,0.0,0.0
145,875760,2007,5,26,,50.8,45.1,1013.8,6.2,4.2,7.0,0.0,0,0,0,0,0,0,60.8,0.0,0.0,I,1016.2,0.0
146,875760,2007,5,27,,45.4,0.0,1018.7,0.0,5.5,14.0,0.0,1,0,0,0,0,0,61.2,36.7,0.0,I,1021.2,0.0
