,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,WBAN,GUST,SNDP
144,726777,2001,6,1,52.5,0.0,1012.8,,10.0,11.3,22.0,0,0,0,0,0,0,71.1,41.0,0.0,I,,28.0,
145,726777,2001,6,4,51.0,48.5,1011.0,,7.4,20.6,0.0,1,0,0,0,0,0,51.8,48.2,0.25,A,,33.0,
146,726777,2001,6,5,48.8,45.6,1010.6,,0.0,14.6,25.1,1,0,0,0,0,0,0.0,42.1,0.75,G,,28.0,
147,726777,2001,6,6,55.3,47.7,0.0,,10.0,0.0,0.0,1,0,0,0,0,0,0.0,42.1,0.11,G,,22.0,
148,726777,2001,6,7,60.4,46.0,0.0,,10.0,0.0,13.0,0,0,0,0,0,0,75.2,42.8,0.0,G,,0.0,
149,726777,2001,6,8,65.3,54.4,1017.3,,10.0,5.3,13.0,0,0,0,0,0,0,0.0,42.1,0.0,A,,0.0,
151,726777,2001,6,10,68.7,53.8,1007.8,,10.0,7.7,15.0,0,0,0,0,0,0,0.0,53.1,0.01,G,,18.1,
152,726777,2001,6,11,65.4,46.5,1007.5,,10.0,0.0,0.0,1,0,0,0,0,0,0.0,53.1,0.13,G,,0.0,
153,726777,2001,6,12,58.5,48.4,1007.0,,0.0,11.0,20.0,1,0,0,0,0,0,70.0,52.0,0.03,G,,27.0,
154,726777,2001,6,13,54.0,52.4,1002.4,,8.6,14.1,0.0,1,0,0,0,0,0,0.0,51.8,0.0,G,,33.0,
155,726777,2001,6,14,0.0,48.4,1006.5,,8.0,12.8,21.0,1,0,0,0,0,0,55.4,46.4,0.45,G,,25.1,
156,726777,2001,6,15,54.7,46.8,0.0,,10.0,12.6,21.0,1,0,0,0,0,0,66.2,44.6,0.66,G,,27.0,
157,726777,2001,6,16,57.0,45.4,1018.4,,10.0,10.2,0.0,1,0,0,0,0,0,70.0,43.0,0.0,G,,0.0,
158,726777,2001,6,17,63.0,0.0,1015.6,,10.0,0.0,26.0,0,0,0,0,0,0,0.0,45.0,0.0,I,,0.0,
159,726777,2001,6,18,58.3,54.1,0.0,,0.0,12.3,0.0,1,0,0,0,0,0,0.0,50.0,0.13,G,,0.0,
161,726777,2001,6,20,58.2,46.0,1023.8,,0.0,8.3,15.0,1,0,0,0,0,0,71.6,46.4,0.0,,,0.0,
162,726777,2001,6,21,0.0,47.4,1024.4,,10.0,5.5,13.0,0,0,0,0,0,0,77.0,44.1,0.0,,,0.0,
163,726777,2001,6,22,70.5,53.6,0.0,,10.0,8.4,11.1,0,0,0,0,0,0,88.0,44.1,0.0,G,,0.0,
164,726777,2001,6,23,74.4,58.4,1007.6,,10.0,6.8,13.0,0,0,0,0,0,0,88.0,51.1,0.0,I,,0.0,
165,726777,2001,6,24,78.5,63.1,1006.3,,10.0,0.0,18.1,1,0,0,0,0,0,0.0,60.1,0.0,H,,20.0,
166,726777,2001,6,25,73.1,61.5,1006.5,,10.0,10.7,20.0,0,0,0,0,0,0,0.0,64.0,0.0,B,,0.0,
167,726777,2001,6,26,66.2,0.0,1018.1,,10.0,12.5,0.0,0,0,0,0,0,0,78.8,53.6,0.0,I,,0.0,
168,726777,2001,6,27,71.5,64.6,0.0,,8.8,12.8,22.0,0,0,0,0,0,0,87.1,64.0,0.0,A,,27.0,
169,726777,2001,6,28,72.7,64.4,0.0,,7.2,0.0,15.0,1,0,0,0,0,0,88.0,63.0,0.0,I,,0.0,
171,726777,2001,6,30,68.7,61.6,1018.0,,0.0,0.0,0.0,1,0,0,0,0,0,80.6,62.6,0.11,G,,0.0,
172,726777,2001,7,1,57.6,0.0,1021.4,,10.0,18.0,25.1,1,0,0,0,0,0,66.0,51.1,0.0,G,,34.0,
173,726777,2001,7,2,62.1,56.5,1017.6,,8.6,7.7,0.0,1,0,0,0,0,0,81.0,51.1,0.06,A,,22.0,
174,726777,2001,7,3,71.0,0.0,1018.0,,10.0,0.0,12.0,0,0,0,0,0,0,86.0,52.0,0.0,I,,0.0,
175,726777,2001,7,4,71.3,58.2,1020.1,,10.0,6.8,11.1,0,0,0,0,0,0,87.1,54.0,0.0,I,,0.0,
176,726777,2001,7,5,75.3,62.0,1013.1,,10.0,14.6,21.0,0,0,0,0,0,0,0.0,54.0,0.0,I,,28.0,
177,726777,2001,7,6,84.6,66.2,1003.4,,10.0,13.0,0.0,0,0,0,0,0,0,0.0,78.8,0.0,I,,0.0,
178,726777,2001,7,8,76.3,54.1,1014.2,,10.0,7.2,12.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
180,726777,2001,7,10,75.7,0.0,1014.6,,10.0,12.7,21.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,27.0,
181,726777,2001,7,11,74.5,61.7,1010.5,,10.0,15.0,25.1,1,0,0,0,0,0,87.1,0.0,0.26,A,,0.0,
182,726777,2001,7,12,74.3,63.4,1013.7,,0.0,6.6,14.0,0,0,0,0,0,0,0.0,57.0,0.01,A,,0.0,
183,726777,2001,7,13,71.2,0.0,1018.2,,10.0,6.8,12.0,1,0,0,0,0,0,88.0,62.1,0.01,G,,15.0,
184,726777,2001,7,14,0.0,57.7,0.0,,10.0,7.1,13.0,0,0,0,0,0,0,87.8,0.0,0.0,G,,0.0,
185,726777,2001,7,15,72.8,0.0,1007.6,,0.0,8.6,14.0,1,0,0,0,0,0,82.4,62.6,0.0,,,0.0,
186,726777,2001,7,16,71.8,60.8,1005.3,,10.0,7.6,14.0,1,0,0,0,0,0,86.0,0.0,0.0,,,0.0,
187,726777,2001,7,17,75.6,57.7,1007.5,,10.0,7.7,21.0,1,0,0,0,0,0,0.0,0.0,0.01,G,,27.0,
188,726777,2001,7,18,74.0,0.0,0.0,,10.0,0.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,28.0,
190,726777,2001,7,20,72.1,61.4,1010.4,,10.0,10.7,20.0,1,0,0,0,0,0,0.0,0.0,0.03,G,,0.0,
191,726777,2001,7,21,72.1,60.4,1008.0,,10.0,12.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,
192,726777,2001,7,24,0.0,57.5,1014.1,,10.0,10.2,13.0,0,0,0,0,0,0,81.0,60.1,0.0,I,,18.1,
193,726777,2001,7,25,70.5,0.0,1012.1,,10.0,13.0,0.0,1,0,0,0,0,0,80.6,0.0,0.0,,,0.0,
194,726777,2001,7,26,0.0,0.0,1013.3,,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,A,,0.0,
195,726777,2001,7,27,68.8,60.0,1014.7,,0.0,8.2,20.0,1,0,0,0,0,0,0.0,57.0,1.78,G,,32.1,
196,726777,2001,7,28,72.6,0.0,1013.2,,10.0,11.7,21.0,1,0,0,0,0,0,86.0,57.0,0.21,G,,25.1,
198,726777,2001,7,30,0.0,57.7,1008.0,,10.0,7.1,12.0,0,0,0,0,0,0,84.0,0.0,0.0,G,,0.0,
199,726777,2001,7,31,0.0,58.1,1007.1,,10.0,13.5,21.0,0,0,0,0,0,0,84.0,0.0,0.01,B,,0.0,
200,726777,2001,8,1,65.3,52.0,1018.2,,10.0,8.4,13.0,0,0,0,0,0,0,78.8,53.6,0.0,I,,0.0,
201,726777,2001,8,2,74.4,57.4,1017.7,,10.0,0.0,15.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,0.0,
202,726777,2001,8,3,80.5,61.6,1013.5,,10.0,10.5,0.0,0,0,0,0,0,0,2.2,62.6,0.0,I,,0.0,
203,726777,2001,8,4,83.4,62.7,1006.2,,10.0,0.0,20.0,0,0,0,0,0,0,2.0,63.0,0.0,I,,0.0,
204,726777,2001,8,5,0.0,58.0,1011.7,,10.0,8.7,14.0,0,0,0,0,0,0,0.0,66.0,0.0,A,,0.0,
205,726777,2001,8,6,80.6,58.3,1018.8,,10.0,0.0,20.0,0,0,0,0,0,0,0.0,62.1,0.0,I,,21.0,
206,726777,2001,8,7,0.0,62.0,0.0,,0.0,7.1,13.0,0,0,0,0,0,0,4.0,62.1,0.0,I,,0.0,
207,726777,2001,8,8,82.7,58.2,0.0,,10.0,13.6,0.0,1,0,0,0,0,0,4.0,62.1,0.0,H,,47.0,
209,726777,2001,8,10,65.0,45.3,1020.6,,0.0,5.6,11.1,0,0,0,0,0,0,81.0,0.0,0.0,I,,0.0,
210,726777,2001,8,11,0.0,43.7,1015.8,,10.0,6.1,11.1,0,0,0,0,0,0,0.0,46.0,0.0,I,,15.0,
211,726777,2001,8,12,74.6,47.1,0.0,,10.0,7.4,12.0,0,0,0,0,0,0,0.0,46.0,0.0,I,,0.0,
212,726777,2001,8,13,0.0,53.3,1020.7,,0.0,10.3,14.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
213,726777,2001,8,14,0.0,46.1,0.0,,10.0,16.5,21.0,0,0,0,0,0,0,0.0,87.1,0.0,I,,0.0,
214,726777,2001,8,15,70.0,51.0,1015.5,,0.0,0.0,0.0,0,0,0,0,0,0,88.0,55.0,0.0,A,,22.0,
215,726777,2001,8,16,66.3,44.4,1018.3,,10.0,6.8,11.1,0,0,0,0,0,0,84.2,46.4,0.0,I,,0.0,
216,726777,2001,8,17,71.4,45.2,1017.1,,10.0,0.0,14.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,20.0,
217,726777,2001,8,18,0.0,47.7,1017.3,,10.0,8.2,13.0,0,0,0,0,0,0,87.1,50.0,0.0,I,,18.1,
219,726777,2001,8,20,80.8,51.7,1008.3,,8.5,10.2,0.0,0,0,0,0,0,0,0.0,63.0,0.0,A,,0.0,
220,726777,2001,8,21,76.1,50.8,1005.8,,0.0,0.0,14.0,0,0,0,0,0,0,0.0,57.2,0.0,I,,21.0,
221,726777,2001,8,22,76.3,51.3,1010.4,,0.0,8.7,0.0,0,0,0,0,0,0,0.0,0.0,0.0,A,,21.0,
222,726777,2001,8,23,76.4,56.3,1011.2,,0.0,14.7,21.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,28.0,
223,726777,2001,8,24,76.5,54.4,1010.0,,10.0,13.1,0.0,0,0,0,0,0,0,0.0,61.0,0.0,I,,28.0,
224,726777,2001,8,25,0.0,42.4,1015.3,,0.0,7.0,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,0.0,
225,726777,2001,8,26,72.2,40.6,1014.6,,10.0,6.3,11.1,0,0,0,0,0,0,0.0,50.0,0.0,I,,18.1,
226,726777,2001,8,27,0.0,37.4,1016.1,,0.0,8.4,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,0.0,
227,726777,2001,8,28,74.2,44.7,1010.3,,10.0,8.3,15.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,0.0,
229,726777,2001,8,30,66.7,41.1,1014.8,,10.0,5.8,11.1,0,0,0,0,0,0,82.0,44.1,0.0,I,,0.0,
230,726777,2001,8,31,65.1,46.5,1012.6,,10.0,12.4,0.0,0,0,0,0,0,0,86.0,53.6,0.0,I,,0.0,
261,726777,2001,10,1,0.0,42.3,1017.1,,10.0,8.4,0.0,0,0,0,0,0,0,86.0,41.0,0.0,I,,0.0,
262,726777,2001,10,2,55.6,37.4,1011.1,,10.0,13.0,22.0,0,0,0,0,0,0,0.0,48.2,0.0,I,,28.0,
263,726777,2001,10,3,45.4,0.0,1018.7,,10.0,0.0,0.0,0,0,0,0,0,0,63.0,0.0,0.0,I,,0.0,
264,726777,2001,10,4,42.2,23.6,1022.6,,10.0,8.3,0.0,0,0,0,0,0,0,61.0,30.0,0.0,I,,22.0,
265,726777,2001,10,5,36.4,27.4,1025.6,,10.0,8.3,15.0,0,0,0,0,0,0,50.0,24.8,0.0,A,,0.0,
266,726777,2001,10,6,40.6,18.5,1017.5,,10.0,5.4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
267,726777,2001,10,7,0.0,21.5,1010.7,,10.0,6.7,11.1,0,0,0,0,0,0,68.0,33.8,0.0,I,,0.0,
268,726777,2001,10,8,56.1,28.6,1008.6,,10.0,0.0,0.0,0,0,0,0,0,0,0.0,33.1,0.0,I,,25.1,
270,726777,2001,10,10,46.6,38.6,1015.4,,10.0,0.0,15.0,0,0,0,0,0,0,57.2,35.6,0.0,I,,0.0,
271,726777,2001,10,11,46.5,32.3,1006.4,,10.0,0.0,15.0,1,0,0,0,0,0,61.0,34.0,0.01,A,,0.0,
272,726777,2001,10,12,44.0,37.4,1011.7,,0.0,12.2,0.0,1,0,0,0,0,0,61.0,34.0,0.0,,,25.1,
273,726777,2001,10,13,44.5,38.5,1003.1,,10.0,14.4,28.0,1,0,0,0,0,0,55.0,35.1,0.06,G,,34.0,
274,726777,2001,10,14,37.8,0.0,1011.4,,10.0,15.6,21.0,0,0,0,0,0,0,51.1,0.0,0.01,G,,28.0,
275,726777,2001,10,15,38.1,25.6,1025.0,,0.0,14.6,0.0,1,0,0,0,0,0,0.0,28.0,0.0,G,,0.0,
276,726777,2001,10,16,36.0,21.8,1025.5,,0.0,10.4,18.1,0,0,0,0,0,0,62.1,0.0,0.0,B,,0.0,
277,726777,2001,10,17,44.8,27.7,1012.3,,10.0,12.3,26.0,0,0,0,0,0,0,64.4,30.2,0.0,I,,33.0,
278,726777,2001,10,18,0.0,23.8,1016.4,,10.0,0.0,18.1,0,0,0,0,0,0,48.2,28.4,0.0,I,,0.0,
280,726777,2001,10,20,45.2,0.0,1011.4,,0.0,0.0,14.0,0,0,0,0,0,0,57.2,33.8,0.0,A,,0.0,
281,726777,2001,10,21,0.0,28.2,1015.7,,10.0,8.0,13.0,0,0,0,0,0,0,61.0,26.1,0.0,I,,0.0,
282,726777,2001,10,22,0.0,0.0,1006.1,,10.0,0.0,0.0,0,0,0,0,0,0,61.0,26.1,0.0,I,,0.0,
283,726777,2001,10,23,42.7,0.0,0.0,,10.0,0.0,0.0,1,0,0,0,0,0,0.0,30.0,0.22,A,,0.0,
284,726777,2001,10,24,30.0,25.1,1008.7,,0.0,0.0,0.0,0,0,0,0,0,0,50.0,24.1,0.01,A,,40.0,
285,726777,2001,10,25,31.6,25.3,1023.5,,10.0,12.7,20.0,0,0,0,0,0,0,43.0,0.0,0.0,I,,25.1,
286,726777,2001,10,26,28.4,0.0,1032.2,,10.0,7.0,11.1,0,0,0,0,0,0,51.1,14.0,0.0,I,,0.0,
287,726777,2001,10,27,45.0,26.5,1018.3,,10.0,0.0,18.1,0,0,0,0,0,0,73.4,26.6,0.0,I,,0.0,
288,726777,2001,10,28,47.1,31.6,1014.1,,10.0,0.0,18.1,0,0,0,0,0,0,57.2,0.0,0.0,I,,0.0,
290,726777,2001,10,30,43.1,27.5,1017.6,,10.0,10.8,20.0,0,0,0,0,0,0,66.2,28.4,0.0,I,,0.0,
291,726777,2001,10,31,50.4,37.6,0.0,,10.0,0.0,15.0,1,0,0,0,0,0,64.0,42.1,0.0,H,,0.0,
292,726777,2001,11,1,0.0,25.5,1005.1,,10.0,17.5,25.1,0,0,0,0,0,0,64.0,41.0,0.0,I,,0.0,
293,726777,2001,11,2,42.4,23.8,1017.5,,10.0,0.0,14.0,0,0,0,0,0,0,0.0,28.4,0.0,I,,0.0,
294,726777,2001,11,3,41.6,28.4,1026.2,,10.0,0.0,15.0,0,0,0,0,0,0,60.8,26.6,0.0,I,,0.0,
295,726777,2001,11,4,45.7,26.1,1024.5,,10.0,5.4,12.0,0,0,0,0,0,0,73.4,28.4,0.0,I,,0.0,
296,726777,2001,11,5,0.0,0.0,1015.5,,10.0,6.2,11.1,0,0,0,0,0,0,73.0,0.0,0.0,I,,0.0,
297,726777,2001,11,6,42.0,26.3,0.0,,10.0,10.5,20.0,0,0,0,0,0,0,53.6,30.2,0.0,I,,22.0,
298,726777,2001,11,7,40.8,33.4,1020.4,,10.0,15.3,0.0,1,0,0,0,0,0,55.0,28.0,0.02,G,,33.0,
299,726777,2001,11,8,34.3,0.0,1033.0,,10.0,10.5,0.0,0,0,0,0,0,0,0.0,14.0,0.0,G,,0.0,
301,726777,2001,11,10,38.2,11.0,1022.6,,10.0,4.4,7.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
302,726777,2001,11,11,33.7,0.0,1020.6,,10.0,4.4,6.0,0,0,0,0,0,0,60.8,15.8,0.0,I,,0.0,
303,726777,2001,11,12,42.0,24.0,0.0,,10.0,8.5,14.0,0,0,0,0,0,0,62.6,21.2,0.0,A,,0.0,
304,726777,2001,11,13,40.1,23.1,1012.2,,0.0,4.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
305,726777,2001,11,14,43.2,24.7,1012.6,,10.0,0.0,0.0,0,0,0,0,0,0,0.0,24.1,0.0,I,,0.0,
306,726777,2001,11,15,47.6,30.7,1016.3,,10.0,5.6,0.0,0,0,0,0,0,0,66.0,25.0,0.0,I,,0.0,
307,726777,2001,11,16,45.6,0.0,1016.0,,10.0,6.5,12.0,0,0,0,0,0,0,0.0,25.0,0.0,I,,0.0,
308,726777,2001,11,17,40.6,25.8,0.0,,10.0,4.7,6.0,0,0,0,0,0,0,64.4,24.8,0.0,I,,0.0,
309,726777,2001,11,18,37.3,21.6,1025.4,,10.0,12.4,0.0,0,0,0,0,0,0,44.6,28.4,0.0,I,,22.0,
311,726777,2001,11,20,41.1,22.0,1016.5,,10.0,11.0,0.0,0,0,0,0,0,0,60.8,30.2,0.0,I,,0.0,
312,726777,2001,11,21,36.7,20.6,1008.5,,10.0,6.1,13.0,0,0,0,0,0,0,60.1,21.0,0.0,A,,0.0,
313,726777,2001,11,22,40.5,34.4,1001.5,,10.0,7.2,11.1,1,0,0,0,0,0,53.1,21.0,0.0,H,,0.0,
314,726777,2001,11,23,31.0,27.2,1003.3,,7.3,6.1,0.0,1,0,0,0,0,0,0.0,18.0,0.0,I,,0.0,
315,726777,2001,11,24,27.4,26.8,1012.0,,5.7,5.4,0.0,1,0,0,0,0,0,30.2,21.2,0.0,I,,0.0,
316,726777,2001,11,25,0.0,28.2,1013.7,,6.1,0.0,0.0,1,0,0,0,0,0,33.1,21.0,0.0,H,,0.0,
317,726777,2001,11,26,0.0,17.2,1025.5,,4.7,13.6,20.0,1,0,0,0,0,0,28.4,15.8,0.04,G,,0.0,
318,726777,2001,11,27,10.2,6.8,1032.1,,8.2,7.1,11.1,1,0,0,0,0,0,15.8,6.8,0.0,G,,0.0,
319,726777,2001,11,28,8.7,5.3,1028.4,,0.0,10.3,15.0,1,0,0,0,0,0,12.2,3.2,0.0,H,,0.0,
321,726777,2001,11,30,0.0,16.6,1005.8,,10.0,0.0,18.1,1,0,0,0,0,0,33.8,10.4,0.0,H,,22.0,
322,726777,2001,12,1,18.4,14.1,1012.6,,8.7,8.3,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
323,726777,2001,12,2,30.8,21.0,1008.1,,10.0,10.4,21.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
324,726777,2001,12,3,35.7,25.6,1005.2,,10.0,0.0,0.0,0,0,0,0,0,0,50.0,15.1,0.0,I,,0.0,
325,726777,2001,12,4,31.4,24.0,1010.5,,10.0,0.0,11.1,0,0,0,0,0,0,50.0,14.0,0.0,I,,0.0,
326,726777,2001,12,5,26.7,23.4,0.0,,6.4,10.0,15.0,1,0,0,0,0,0,33.8,0.0,0.0,,,0.0,
327,726777,2001,12,6,0.0,10.8,0.0,,10.0,4.8,8.0,0,0,0,0,0,0,32.0,0.0,0.0,A,,0.0,
328,726777,2001,12,7,0.0,0.0,1018.5,,10.0,8.4,15.0,0,0,0,0,0,0,30.2,12.2,0.0,I,,0.0,
329,726777,2001,12,8,25.3,0.0,1022.8,,10.0,10.4,15.0,0,0,0,0,0,0,0.0,10.0,0.0,I,,0.0,
331,726777,2001,12,10,23.3,18.0,1015.6,,0.0,0.0,0.0,0,0,0,0,0,0,44.1,10.0,0.0,I,,25.1,
332,726777,2001,12,11,23.3,21.7,1007.4,,7.3,11.8,21.0,1,0,0,0,0,0,24.8,0.0,0.0,I,,0.0,
333,726777,2001,12,12,0.0,16.4,1016.4,,7.5,7.8,11.1,0,0,0,0,0,0,28.4,15.8,0.0,I,,0.0,
334,726777,2001,12,13,0.0,14.8,1010.2,,10.0,0.0,14.0,0,0,0,0,0,0,0.0,14.0,0.0,I,,0.0,
335,726777,2001,12,14,28.4,0.0,0.0,,10.0,8.5,0.0,0,0,0,0,0,0,45.0,16.0,0.0,I,,0.0,
336,726777,2001,12,15,27.4,22.5,1003.1,,0.0,0.0,18.1,1,0,0,0,0,0,45.0,17.1,0.0,,,0.0,
337,726777,2001,12,16,26.6,16.3,1014.5,,10.0,11.0,0.0,0,0,0,0,0,0,0.0,14.0,0.0,I,,0.0,
338,726777,2001,12,17,35.4,21.8,0.0,,10.0,10.2,0.0,0,0,0,0,0,0,46.0,14.0,0.0,I,,0.0,
339,726777,2001,12,18,26.3,17.1,0.0,,10.0,0.0,15.0,0,0,0,0,0,0,46.0,14.0,0.0,I,,0.0,
341,726777,2001,12,20,23.2,14.8,1022.3,,10.0,8.5,12.0,0,0,0,0,0,0,41.0,10.0,0.0,I,,0.0,
342,726777,2001,12,21,23.5,17.5,1010.8,,10.0,12.2,0.0,0,0,0,0,0,0,33.1,10.0,0.0,I,,27.0,
343,726777,2001,12,22,18.2,0.0,1016.5,,7.7,17.7,0.0,1,0,0,0,0,0,30.0,10.0,0.0,D,,28.0,
344,726777,2001,12,23,11.1,6.3,1027.3,,10.0,0.0,0.0,0,0,0,0,0,0,24.8,1.4,0.0,I,,0.0,
345,726777,2001,12,24,0.0,4.0,1031.0,,10.0,0.0,0.0,0,0,0,0,0,0,28.0,0.0,0.0,I,,0.0,
346,726777,2001,12,25,16.7,13.8,1027.0,,10.0,0.0,15.0,0,0,0,0,0,0,26.6,8.6,0.0,I,,0.0,
347,726777,2001,12,26,26.4,0.0,1020.6,,10.0,11.7,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
348,726777,2001,12,27,21.6,17.1,1015.8,,10.0,13.3,0.0,0,0,0,0,0,0,0.0,14.0,0.0,I,,21.0,
349,726777,2001,12,28,0.0,5.4,1013.8,,8.5,13.6,0.0,1,0,0,0,0,0,0.0,5.0,0.0,H,,0.0,
351,726777,2001,12,30,7.0,0.0,0.0,,8.5,0.0,12.0,1,0,0,0,0,0,0.0,0.0,0.0,H,,0.0,
352,726777,2001,12,31,-3.5,-6.4,1031.0,,4.4,4.4,6.0,1,0,0,0,0,0,0.0,-13.0,0.0,A,,0.0,
0,111440,2001,1,1,16.5,0.0,1018.7,,15.8,0.8,0.0,1,0,0,0,0,0,24.8,3.2,0.0,I,,0.0,0.0
1,111440,2001,1,2,25.3,22.3,1011.2,,18.6,1.0,0.0,0,0,0,0,0,0,0.0,17.6,0.0,I,,0.0,0.0
2,111440,2001,1,3,31.8,30.2,1013.3,,3.5,1.1,0.0,1,1,1,0,0,0,35.6,0.0,0.16,E,,0.0,5.5
3,111440,2001,1,4,0.0,0.0,1012.3,,0.0,0.0,0.0,0,0,0,0,0,0,34.5,31.5,0.0,I,,0.0,6.3
4,111440,2001,1,5,34.4,31.8,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,37.2,31.6,0.02,E,,0.0,0.0
5,111440,2001,1,6,33.0,31.6,1007.2,,5.6,0.8,0.0,1,0,0,0,0,0,0.0,30.2,0.0,I,,0.0,0.0
6,111440,2001,1,7,36.1,33.8,1012.8,,4.6,0.6,0.0,1,1,0,0,0,0,0.0,32.7,0.0,,,0.0,5.1
7,111440,2001,1,8,33.4,33.1,1013.2,,0.6,0.4,0.0,1,0,0,0,0,0,35.6,32.2,1.03,F,,0.0,0.0
9,111440,2001,1,10,23.0,20.7,0.0,,0.0,0.5,0.0,1,0,0,0,0,0,0.0,10.4,0.0,I,,0.0,0.0
10,111440,2001,1,11,28.7,0.0,1022.1,,2.7,0.4,1.0,1,0,1,0,0,0,33.4,23.0,0.0,,,0.0,8.7
11,111440,2001,1,12,33.8,32.6,1023.0,,1.6,0.6,1.0,1,0,0,0,0,0,36.0,31.5,0.0,,,0.0,8.7
12,111440,2001,1,13,30.0,23.3,1028.2,,21.4,5.5,13.0,0,0,0,0,0,0,34.5,21.7,0.0,I,,0.0,0.0
13,111440,2001,1,14,0.0,13.2,1032.4,,31.1,3.4,8.0,0,0,0,0,0,0,25.2,14.0,0.0,I,,0.0,0.0
14,111440,2001,1,15,15.0,10.1,0.0,,28.0,3.3,7.0,0,0,0,0,0,0,23.0,5.0,0.0,I,,0.0,0.0
15,111440,2001,1,16,12.6,0.0,0.0,,14.3,1.1,6.0,1,0,0,0,0,0,21.4,1.4,0.0,I,,0.0,0.0
16,111440,2001,1,17,14.4,10.5,1027.2,,0.0,1.0,0.0,0,0,0,0,0,0,23.0,1.4,0.0,I,,0.0,0.0
17,111440,2001,1,18,21.1,17.4,1024.0,,0.0,0.6,0.0,0,0,0,0,0,0,28.4,14.0,0.0,I,,0.0,0.0
19,111440,2001,1,20,20.6,18.7,1028.0,,7.7,0.6,1.0,1,0,0,0,0,0,26.4,10.4,0.0,I,,0.0,0.0
20,111440,2001,1,21,24.5,21.4,1028.3,,6.6,0.6,0.0,0,0,0,0,0,0,0.0,17.6,0.0,I,,0.0,0.0
21,111440,2001,1,22,25.4,21.5,1022.1,,16.8,1.4,5.1,0,0,0,0,0,0,35.6,18.7,0.0,I,,0.0,0.0
22,111440,2001,1,23,0.0,25.0,1015.4,,15.2,1.2,4.1,0,0,0,0,0,0,35.6,21.2,0.0,I,,0.0,0.0
23,111440,2001,1,24,33.4,30.2,1012.0,,17.3,2.8,8.0,0,0,0,0,0,0,38.5,28.4,0.0,I,,0.0,0.0
24,111440,2001,1,25,37.2,34.8,1010.6,,7.1,1.5,0.0,0,0,0,0,0,0,41.5,33.4,0.0,E,,0.0,7.1
25,111440,2001,1,26,34.8,31.8,1010.3,,3.5,1.0,5.1,1,1,0,0,0,0,42.3,32.2,0.04,E,,0.0,7.1
26,111440,2001,1,27,32.5,0.0,1005.5,,8.5,2.2,0.0,1,0,0,0,0,0,40.3,0.0,0.08,E,,0.0,7.1
27,111440,2001,1,28,28.3,23.6,1007.5,,22.4,2.1,5.1,0,0,0,0,0,0,32.7,22.8,0.0,I,,0.0,7.5
29,111440,2001,1,30,0.0,26.2,0.0,,1.7,0.6,0.0,1,0,0,0,0,0,32.0,22.5,0.12,F,,0.0,8.3
30,111440,2001,1,31,28.2,24.8,1020.7,,7.4,1.3,5.8,1,0,0,0,0,0,32.5,25.7,0.02,F,,0.0,0.0
31,111440,2001,2,1,25.8,20.2,1023.2,,6.7,3.4,8.0,1,0,0,0,0,0,0.0,21.2,0.01,E,,0.0,0.0
32,111440,2001,2,2,25.2,18.4,1022.6,,4.6,3.2,6.0,1,0,0,0,0,0,28.4,21.2,0.04,E,,0.0,0.0
33,111440,2001,2,3,25.1,0.0,1014.6,,0.0,1.2,0.0,1,0,0,0,0,0,28.6,20.7,0.47,F,,0.0,0.0
34,111440,2001,2,4,34.2,32.7,1011.5,,0.0,1.5,0.0,1,0,0,0,0,0,41.2,27.7,0.4,F,,0.0,16.5
35,111440,2001,2,5,34.8,33.6,1011.0,,6.3,0.0,0.0,0,0,0,0,0,0,42.6,31.8,0.0,I,,0.0,0.0
36,111440,2001,2,6,0.0,33.1,1016.8,,12.0,2.1,4.1,1,0,0,0,0,0,41.0,30.2,0.0,I,,0.0,15.0
37,111440,2001,2,7,33.7,31.2,1015.7,,11.4,1.1,4.1,1,0,0,0,0,0,41.7,26.6,0.0,I,,0.0,15.0
38,111440,2001,2,8,0.0,0.0,0.0,,21.1,3.3,11.7,0,0,0,0,0,0,0.0,28.4,0.0,I,,0.0,13.8
