,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
111,73600,2008,4,21,48.1,44.1,1000.4,,15.4,,,,1,0,0,1,0,0,58.3,43.3,2.17,G,0.0,
112,73600,2008,4,22,46.5,45.8,1011.1,,1.2,,,,1,0,0,0,0,0,0.0,44.4,0.4,G,0.0,
113,73600,2008,4,23,48.8,46.1,1020.7,,0.0,,,,1,0,0,0,0,0,55.2,43.2,0.0,,0.0,
114,73600,2008,4,24,52.8,43.4,1027.0,,25.3,,,,0,0,0,0,0,0,61.7,46.0,0.03,G,0.0,
115,73600,2008,4,25,53.6,43.6,0.0,,20.5,,,,0,0,0,0,0,0,64.2,46.0,0.0,G,0.0,
116,73600,2008,4,26,58.7,44.0,1023.6,,0.0,,,,0,0,0,0,0,0,71.2,46.6,0.0,G,0.0,
117,73600,2008,4,27,64.6,45.7,1016.4,,28.3,,,,0,0,0,0,0,0,76.8,56.3,0.0,G,0.0,
118,73600,2008,4,28,47.2,44.1,1012.2,,13.4,,,,1,0,0,0,0,0,65.7,42.3,0.33,G,0.0,
120,73600,2008,4,30,0.0,41.1,1004.3,,12.8,,,,1,0,0,1,0,0,51.8,0.0,0.62,G,0.0,
121,73600,2008,5,1,48.1,41.5,1014.4,,0.0,,,,0,0,0,0,0,0,58.1,40.8,0.43,G,0.0,
122,73600,2008,5,2,57.2,43.3,1020.3,,35.4,,,,0,0,0,0,0,0,0.0,45.0,0.0,G,0.0,
123,73600,2008,5,3,67.0,45.7,0.0,,0.0,,,,0,0,0,0,0,0,77.0,54.5,0.0,G,0.0,
124,73600,2008,5,4,67.0,0.0,1017.8,,37.3,,,,0,0,0,0,0,0,78.8,60.6,0.0,G,0.0,
125,73600,2008,5,5,61.5,0.0,0.0,,0.0,,,,0,0,0,0,0,0,72.3,0.0,0.0,G,0.0,
126,73600,2008,5,6,57.2,51.6,0.0,,14.0,,,,1,0,0,1,0,0,67.6,52.3,0.0,G,0.0,
127,73600,2008,5,7,63.1,43.0,1015.4,,26.3,,,,0,0,0,0,0,0,74.5,52.0,0.38,G,0.0,
128,73600,2008,5,8,62.5,41.7,1012.4,,30.4,,,,0,0,0,0,0,0,76.3,50.7,0.0,G,0.0,
130,73600,2008,5,10,62.1,0.0,1012.7,,22.5,,,,1,0,0,0,0,0,71.4,53.4,0.0,G,0.0,
131,73600,2008,5,11,63.4,50.3,1013.7,,0.0,,,,0,0,0,0,0,0,74.8,53.4,0.0,G,0.0,
132,73600,2008,5,12,57.0,0.0,1014.4,,0.0,,,,1,0,0,0,0,0,70.0,50.4,0.0,G,0.0,
133,73600,2008,5,13,0.0,0.0,1013.3,,27.2,,,,1,0,0,0,0,0,70.3,0.0,0.23,G,0.0,
134,73600,2008,5,14,60.3,0.0,1011.1,,28.7,,,,1,0,0,0,0,0,70.5,54.0,0.0,G,0.0,
135,73600,2008,5,15,56.0,0.0,0.0,,17.1,,,,1,0,0,1,0,0,66.4,51.3,0.26,G,0.0,
136,73600,2008,5,16,54.4,50.3,1008.0,,13.7,,,,1,0,0,0,0,0,0.0,50.2,0.25,G,0.0,
137,73600,2008,5,17,54.2,0.0,1008.4,,18.6,,,,0,0,0,0,0,0,62.4,48.2,0.57,G,0.0,
138,73600,2008,5,18,53.2,47.4,0.0,,0.0,,,,1,0,0,0,0,0,62.1,0.0,0.04,G,0.0,
140,73600,2008,5,20,54.0,44.7,0.0,,13.4,,,,1,0,0,0,0,0,63.0,44.6,0.0,G,0.0,
141,73600,2008,5,21,56.5,44.2,1012.6,,21.7,,,,0,0,0,0,0,0,65.7,46.8,0.0,G,0.0,
142,73600,2008,5,22,58.5,0.0,1013.0,,23.2,,,,0,0,0,0,0,0,67.8,0.0,0.0,G,0.0,
143,73600,2008,5,23,57.5,51.5,0.0,,11.5,,,,1,0,0,0,0,0,68.7,50.7,0.0,G,0.0,
144,73600,2008,5,24,56.6,0.0,1004.5,,6.6,,,,1,0,0,0,0,0,62.6,52.0,0.17,G,0.0,
145,73600,2008,5,25,55.6,53.1,1007.6,,17.2,,,,1,0,0,1,0,0,66.0,0.0,0.53,G,0.0,
146,73600,2008,5,26,54.4,0.0,1007.6,,5.5,,,,1,0,0,0,0,0,57.7,0.0,1.08,G,0.0,
147,73600,2008,5,27,0.0,55.0,0.0,,1.1,,,,1,1,0,0,1,0,0.0,51.8,1.06,G,0.0,
148,73600,2008,5,28,58.6,51.6,0.0,,27.2,,,,0,0,0,0,0,0,68.0,50.2,1.88,G,0.0,
150,73600,2008,5,30,60.4,55.8,1011.6,,10.8,,,,1,0,0,1,0,0,0.0,55.2,0.03,G,0.0,
151,73600,2008,5,31,0.0,55.4,1013.8,,28.8,,,,0,0,0,0,0,0,0.0,54.1,0.21,G,0.0,
152,73600,2008,6,1,58.5,55.2,1011.8,,0.0,,,,1,0,0,0,0,0,0.0,55.0,0.13,G,0.0,
153,73600,2008,6,2,57.0,54.5,1012.2,,18.3,,,,1,0,0,0,0,0,63.5,54.0,0.37,G,0.0,
154,73600,2008,6,3,56.3,52.6,1016.3,,8.8,,,,1,0,0,0,0,0,64.4,0.0,0.31,G,0.0,
155,73600,2008,6,4,56.3,47.1,1018.4,,27.7,,,,1,1,0,0,0,0,64.0,50.2,0.05,G,0.0,
156,73600,2008,6,5,55.2,0.0,1016.4,,0.0,,,,0,0,0,0,0,0,63.3,48.7,0.0,G,0.0,
157,73600,2008,6,6,0.0,0.0,0.0,,5.5,,,,1,1,0,0,0,0,58.3,47.7,0.06,G,0.0,
158,73600,2008,6,7,52.6,45.5,1020.3,,15.5,,,,0,0,0,0,0,0,61.0,44.8,0.0,,0.0,
159,73600,2008,6,8,53.6,51.4,1020.2,,1.1,,,,0,0,0,0,0,0,0.0,0.0,0.22,G,0.0,
161,73600,2008,6,10,62.6,58.2,0.0,,6.6,,,,1,0,0,1,0,0,74.7,56.3,0.0,,0.0,
162,73600,2008,6,11,62.1,56.0,0.0,,11.0,,,,1,1,0,0,1,0,70.5,0.0,0.53,G,0.0,
163,73600,2008,6,12,57.0,51.2,1017.8,,11.5,,,,1,0,0,0,0,0,0.0,50.5,0.0,G,0.0,
164,73600,2008,6,13,52.5,45.1,1017.7,,0.0,,,,0,0,0,0,0,0,60.1,45.7,0.61,G,0.0,
165,73600,2008,6,14,55.1,43.5,1017.2,,35.7,,,,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
166,73600,2008,6,15,53.5,0.0,1012.0,,0.0,,,,1,0,0,0,0,0,0.0,0.0,0.03,G,0.0,
167,73600,2008,6,16,52.8,51.1,1007.2,,4.0,,,,1,1,0,0,0,0,55.4,0.0,0.06,G,0.0,
168,73600,2008,6,17,56.8,53.8,1012.4,,4.8,,,,1,1,0,0,0,0,62.8,53.1,0.0,,0.0,
169,73600,2008,6,18,0.0,0.0,1017.6,,17.1,,,,0,0,0,0,0,0,70.7,0.0,0.02,G,0.0,
171,73600,2008,6,20,65.1,58.6,1020.4,,25.3,,,,0,0,0,0,0,0,75.2,56.7,0.0,G,0.0,
172,73600,2008,6,21,72.5,0.0,0.0,,13.5,,,,1,0,0,0,0,0,84.7,0.0,0.0,G,0.0,
173,73600,2008,6,22,71.5,63.5,1016.1,,0.0,,,,1,0,0,0,0,0,80.2,66.4,0.05,G,0.0,
174,73600,2008,6,23,71.7,65.6,1016.3,,17.7,,,,0,0,0,0,0,0,82.8,63.5,0.02,G,0.0,
175,73600,2008,6,24,0.0,62.6,0.0,,15.5,,,,0,0,0,0,0,0,0.0,67.3,0.0,G,0.0,
176,73600,2008,6,25,65.5,58.0,0.0,,17.2,,,,1,0,0,0,0,0,75.0,0.0,0.06,G,0.0,
177,73600,2008,6,26,67.3,0.0,1020.3,,13.2,,,,0,0,0,0,0,0,76.8,0.0,0.0,G,0.0,
178,73600,2008,6,27,0.0,52.1,1023.3,,12.8,,,,0,0,0,0,0,0,74.1,0.0,0.0,G,0.0,
179,73600,2008,6,28,66.4,53.7,1022.4,,0.0,,,,0,0,0,0,0,0,77.2,55.0,0.0,G,0.0,
181,73600,2008,6,30,68.7,0.0,0.0,,15.3,,,,0,0,0,0,0,0,77.0,60.3,0.0,G,0.0,
182,73600,2008,7,1,0.0,61.5,1012.7,,0.0,,,,0,0,0,0,0,0,87.4,61.0,0.0,G,0.0,
183,73600,2008,7,2,64.3,61.3,1010.8,,0.0,,,,1,0,0,1,0,0,80.8,57.7,0.26,G,0.0,
184,73600,2008,7,3,0.0,51.6,1015.1,,13.6,,,,1,0,0,0,0,0,0.0,0.0,0.26,G,0.0,
185,73600,2008,7,4,0.0,48.3,1016.2,,27.4,,,,0,0,0,0,0,0,76.6,0.0,0.0,,0.0,
186,73600,2008,7,5,65.1,54.5,1014.6,,20.7,,,,1,0,0,0,0,0,73.4,56.5,0.0,G,0.0,
187,73600,2008,7,6,0.0,51.1,1013.4,,11.5,,,,1,0,0,0,0,0,65.1,50.5,0.17,G,0.0,
188,73600,2008,7,7,56.5,0.0,1013.1,,22.2,,,,1,0,0,0,0,0,63.5,0.0,0.17,G,0.0,
189,73600,2008,7,8,57.0,53.1,1018.4,,10.2,,,,1,0,0,0,0,0,64.8,52.3,0.0,,0.0,
191,73600,2008,7,10,70.1,58.6,1013.6,,0.0,,,,0,0,0,0,0,0,80.8,60.8,0.0,G,0.0,
192,73600,2008,7,11,60.4,57.2,1013.1,,10.8,,,,1,0,0,1,0,0,75.7,56.1,0.07,G,0.0,
193,73600,2008,7,12,58.3,53.2,1013.5,,21.1,,,,1,0,0,0,0,0,67.1,52.7,0.08,G,0.0,
194,73600,2008,7,13,54.0,0.0,1016.6,,11.4,,,,1,0,0,0,0,0,61.2,0.0,0.06,G,0.0,
195,73600,2008,7,14,0.0,47.4,0.0,,24.5,,,,0,0,0,0,0,0,0.0,48.7,0.26,G,0.0,
196,73600,2008,7,15,65.7,0.0,1027.7,,34.7,,,,0,0,0,0,0,0,75.6,54.7,0.0,G,0.0,
197,73600,2008,7,16,66.6,0.0,1022.5,,28.4,,,,0,0,0,0,0,0,75.6,57.6,0.0,G,0.0,
198,73600,2008,7,17,63.4,51.4,1017.2,,0.0,,,,1,0,0,0,0,0,72.5,57.2,0.0,G,0.0,
199,73600,2008,7,18,62.7,50.4,1016.7,,36.8,,,,0,0,0,0,0,0,73.0,0.0,0.0,G,0.0,
201,73600,2008,7,20,62.3,51.8,1018.0,,0.0,,,,0,0,0,0,0,0,74.1,55.8,0.0,G,0.0,
202,73600,2008,7,21,57.2,0.0,0.0,,36.3,,,,0,0,0,0,0,0,66.4,0.0,0.0,G,0.0,
203,73600,2008,7,22,61.3,45.5,1025.1,,22.0,,,,0,0,0,0,0,0,72.5,0.0,0.0,G,0.0,
204,73600,2008,7,23,65.1,46.3,0.0,,31.1,,,,0,0,0,0,0,0,0.0,53.4,0.0,G,0.0,
205,73600,2008,7,24,70.5,0.0,1012.4,,24.4,,,,0,0,0,0,0,0,86.4,56.3,0.0,G,0.0,
206,73600,2008,7,25,65.1,58.3,0.0,,0.0,,,,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
207,73600,2008,7,26,64.5,0.0,1015.3,,0.0,,,,1,0,0,0,0,0,72.3,0.0,0.02,G,0.0,
208,73600,2008,7,27,70.1,56.4,0.0,,25.2,,,,0,0,0,0,0,0,81.7,60.1,0.02,G,0.0,
209,73600,2008,7,28,0.0,0.0,1013.0,,0.0,,,,0,0,0,0,0,0,84.6,62.2,0.0,G,0.0,
211,73600,2008,7,30,72.0,63.1,1015.5,,16.2,,,,1,0,0,0,0,0,81.5,62.2,0.01,G,0.0,
212,73600,2008,7,31,76.4,64.0,1013.0,,21.4,,,,0,0,0,0,0,0,0.0,66.2,0.01,G,0.0,
213,73600,2008,8,1,63.2,56.7,0.0,,0.0,,,,1,0,0,1,0,0,81.1,58.3,0.05,G,0.0,
214,73600,2008,8,2,61.5,57.0,1020.6,,17.5,,,,1,0,0,0,0,0,68.4,54.7,0.01,G,0.0,
215,73600,2008,8,3,66.3,60.8,1018.3,,22.0,,,,1,0,0,0,0,0,76.8,0.0,0.0,,0.0,
216,73600,2008,8,4,64.3,60.4,1016.6,,0.0,,,,1,0,0,0,0,0,72.5,58.6,0.0,G,0.0,
217,73600,2008,8,5,71.5,0.0,1015.7,,0.0,,,,0,0,0,0,0,0,83.8,60.6,0.01,G,0.0,
218,73600,2008,8,6,78.6,61.1,1010.6,,28.5,,,,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
219,73600,2008,8,7,63.0,0.0,1011.1,,15.8,,,,1,0,0,0,0,0,85.8,58.3,0.71,G,0.0,
220,73600,2008,8,8,61.0,53.7,1016.0,,21.4,,,,1,0,0,0,0,0,0.0,0.0,0.17,G,0.0,
222,73600,2008,8,10,0.0,54.2,1012.8,,0.0,,,,0,0,0,0,0,0,78.4,55.4,0.0,G,0.0,
223,73600,2008,8,11,62.7,0.0,1006.6,,16.7,,,,1,1,0,0,0,0,71.6,58.3,0.02,G,0.0,
224,73600,2008,8,12,62.3,57.8,1003.3,,10.6,,,,1,0,0,0,0,0,66.0,56.1,0.44,G,0.0,
225,73600,2008,8,13,57.5,53.1,1015.0,,11.2,,,,1,0,0,0,0,0,65.3,53.4,0.25,G,0.0,
226,73600,2008,8,14,56.2,50.6,1016.7,,14.4,,,,1,0,0,0,0,0,62.2,0.0,0.0,,0.0,
227,73600,2008,8,15,57.0,51.0,1016.8,,10.0,,,,1,0,0,0,0,0,67.1,50.5,0.81,G,0.0,
228,73600,2008,8,16,0.0,0.0,1011.2,,0.0,,,,0,0,0,0,0,0,0.0,51.8,0.08,G,0.0,
229,73600,2008,8,17,60.0,56.2,1012.0,,13.7,,,,1,0,0,0,0,0,67.3,55.0,0.08,G,0.0,
230,73600,2008,8,18,67.6,57.6,1012.1,,21.7,,,,0,0,0,0,0,0,0.0,58.3,0.07,G,0.0,
232,73600,2008,8,20,58.6,53.8,0.0,,21.6,,,,0,0,0,0,0,0,66.7,54.0,0.42,G,0.0,
233,73600,2008,8,21,61.2,53.8,0.0,,42.2,,,,0,0,0,0,0,0,76.6,53.4,0.01,G,0.0,
234,73600,2008,8,22,0.0,55.0,1016.5,,0.0,,,,1,0,0,0,0,0,71.4,54.3,0.31,G,0.0,
235,73600,2008,8,23,58.2,52.1,0.0,,18.6,,,,0,0,0,0,0,0,65.7,52.5,0.21,G,0.0,
236,73600,2008,8,24,58.7,51.1,1016.0,,18.3,,,,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
237,73600,2008,8,25,60.3,0.0,0.0,,15.3,,,,1,0,0,0,0,0,67.8,56.3,0.04,G,0.0,
238,73600,2008,8,26,0.0,54.0,1023.3,,25.6,,,,0,0,0,0,0,0,0.0,54.5,0.02,G,0.0,
239,73600,2008,8,27,65.2,56.8,1022.0,,28.0,,,,0,0,0,0,0,0,76.3,54.7,0.02,G,0.0,
240,73600,2008,8,28,65.6,56.5,1020.7,,15.5,,,,0,0,0,0,0,0,76.5,56.7,0.0,G,0.0,
242,73600,2008,8,30,75.4,56.1,1012.4,,0.0,,,,0,0,0,0,0,0,88.0,62.1,0.01,G,0.0,
243,73600,2008,8,31,65.3,0.0,1015.0,,24.2,,,,1,0,0,1,0,0,0.0,0.0,0.0,G,0.0,
274,73600,2008,10,1,51.3,0.0,1014.7,,10.2,,,,1,0,0,0,0,0,55.8,48.7,0.05,G,0.0,
275,73600,2008,10,2,47.8,45.4,1012.4,,15.8,,,,1,0,0,0,0,0,55.2,43.0,0.22,G,0.0,
276,73600,2008,10,3,41.7,0.0,1016.8,,0.0,,,,1,0,1,0,0,0,0.0,36.5,0.26,G,0.0,
277,73600,2008,10,4,0.0,35.0,0.0,,10.2,,,,0,0,0,0,0,0,0.0,34.5,0.2,G,0.0,
278,73600,2008,10,5,48.8,40.3,1015.7,,0.0,,,,0,0,0,0,0,0,58.3,41.7,0.0,G,0.0,
279,73600,2008,10,6,55.0,53.0,1018.2,,13.7,,,,1,0,0,0,0,0,0.0,51.3,0.02,G,0.0,
280,73600,2008,10,7,0.0,50.2,1014.1,,37.5,,,,0,0,0,0,0,0,71.6,53.6,0.28,G,0.0,
281,73600,2008,10,8,50.7,0.0,0.0,,4.4,,,,1,1,0,0,0,0,57.6,48.6,0.23,G,0.0,
283,73600,2008,10,10,58.0,51.1,1030.6,,31.1,,,,0,0,0,0,0,0,0.0,47.3,0.0,G,0.0,
284,73600,2008,10,11,63.8,48.4,1027.0,,38.8,,,,0,0,0,0,0,0,77.4,55.6,0.01,G,0.0,
285,73600,2008,10,12,63.8,51.6,1024.4,,32.1,,,,0,0,0,0,0,0,74.1,53.2,0.0,G,0.0,
286,73600,2008,10,13,0.0,57.3,1022.0,,0.0,,,,0,0,0,0,0,0,72.0,0.0,0.0,G,0.0,
287,73600,2008,10,14,61.5,58.2,1022.0,,8.8,,,,0,0,0,0,0,0,71.4,0.0,0.01,G,0.0,
288,73600,2008,10,15,55.7,53.1,1021.5,,0.0,,,,1,0,0,0,0,0,60.4,52.0,0.02,G,0.0,
289,73600,2008,10,16,54.6,51.2,1018.4,,11.7,,,,1,0,0,0,0,0,60.4,47.8,0.28,G,0.0,
290,73600,2008,10,17,48.5,42.7,1020.5,,12.8,,,,1,0,0,0,0,0,56.3,42.6,0.31,G,0.0,
291,73600,2008,10,18,46.0,38.4,1021.0,,0.0,,,,0,0,0,0,0,0,56.8,0.0,0.0,G,0.0,
293,73600,2008,10,20,60.4,53.1,1017.7,,32.7,,,,0,0,0,0,0,0,68.5,54.0,0.0,G,0.0,
294,73600,2008,10,21,51.7,50.0,1015.2,,6.1,,,,1,1,0,0,0,0,0.0,43.3,0.44,G,0.0,
295,73600,2008,10,22,42.3,40.5,1025.3,,0.0,,,,1,0,0,0,0,0,47.5,0.0,1.2,G,0.0,
296,73600,2008,10,23,43.4,0.0,1027.3,,14.1,,,,1,0,0,0,0,0,52.3,38.8,0.13,G,0.0,
297,73600,2008,10,24,0.0,42.3,1025.3,,20.3,,,,0,0,0,0,0,0,60.8,41.0,0.01,G,0.0,
298,73600,2008,10,25,50.3,40.4,1030.8,,11.2,,,,0,0,0,0,0,0,0.0,43.3,0.0,G,0.0,
299,73600,2008,10,26,55.0,37.3,1025.4,,42.8,,,,0,0,0,0,0,0,63.7,47.1,0.0,G,0.0,
300,73600,2008,10,27,48.7,46.8,0.0,,0.0,,,,1,1,0,0,0,0,54.7,43.2,0.0,G,0.0,
301,73600,2008,10,28,40.5,38.3,1012.4,,8.4,,,,1,0,0,0,0,0,46.2,35.8,0.44,G,0.0,
303,73600,2008,10,30,37.1,35.2,0.0,,7.6,,,,1,1,0,0,0,0,41.5,31.5,0.01,G,0.0,
304,73600,2008,10,31,45.7,41.5,0.0,,33.3,,,,1,0,0,0,0,0,55.2,40.1,0.64,G,0.0,
305,73600,2008,11,1,45.2,43.4,1002.1,,0.0,,,,1,0,0,0,0,0,50.4,41.0,0.87,G,0.0,
306,73600,2008,11,2,0.0,43.3,0.0,,2.8,,,,1,0,0,0,0,0,0.0,40.8,0.27,G,0.0,
307,73600,2008,11,3,47.3,42.4,1008.8,,0.0,,,,1,0,0,0,0,0,52.0,42.1,0.2,G,0.0,
308,73600,2008,11,4,46.7,42.2,1012.6,,0.0,,,,0,0,0,0,0,0,55.6,40.8,0.01,G,0.0,
309,73600,2008,11,5,45.0,44.3,1010.8,,0.7,,,,1,0,0,0,0,0,47.5,43.5,0.2,G,0.0,
310,73600,2008,11,6,44.3,43.6,1015.7,,0.0,,,,1,1,0,0,0,0,45.7,43.0,0.61,G,0.0,
311,73600,2008,11,7,45.0,43.6,1016.3,,0.0,,,,1,0,0,0,0,0,47.8,42.4,0.06,G,0.0,
312,73600,2008,11,8,46.4,43.0,1021.0,,18.6,,,,0,0,0,0,0,0,51.6,42.1,0.13,G,0.0,
314,73600,2008,11,10,52.1,46.3,1021.1,,21.3,,,,1,0,0,0,0,0,55.8,0.0,0.02,G,0.0,
315,73600,2008,11,11,47.4,41.4,0.0,,0.0,,,,1,0,0,0,0,0,55.2,41.7,0.04,G,0.0,
316,73600,2008,11,12,43.6,40.3,1020.6,,0.0,,,,1,0,0,0,0,0,50.7,40.8,0.06,G,0.0,
317,73600,2008,11,13,40.5,38.6,1027.0,,0.0,,,,1,0,0,0,0,0,44.4,0.0,0.2,G,0.0,
318,73600,2008,11,14,41.5,38.4,0.0,,11.4,,,,1,0,0,0,0,0,0.0,35.1,0.01,G,0.0,
319,73600,2008,11,15,43.1,41.8,1030.6,,1.2,,,,1,0,0,0,0,0,44.8,42.4,0.0,G,0.0,
320,73600,2008,11,16,44.3,43.6,1032.2,,0.8,,,,1,1,0,0,0,0,46.0,42.3,0.02,G,0.0,
321,73600,2008,11,17,45.5,45.0,1030.2,,0.3,,,,1,1,0,0,0,0,47.1,44.4,0.07,G,0.0,
322,73600,2008,11,18,0.0,44.2,1018.0,,1.6,,,,1,0,0,0,0,0,46.8,43.2,0.17,G,0.0,
324,73600,2008,11,20,0.0,40.6,1024.4,,8.5,,,,0,0,0,0,0,0,0.0,0.0,0.01,G,0.0,
325,73600,2008,11,21,45.1,44.2,1018.5,,1.7,,,,1,0,0,0,0,0,48.2,40.1,0.07,G,0.0,
326,73600,2008,11,22,0.0,35.5,1018.0,,12.7,,,,1,0,0,0,0,0,45.1,33.8,0.24,G,0.0,
327,73600,2008,11,23,36.2,0.0,0.0,,5.1,,,,1,0,0,0,0,0,43.2,31.8,0.22,G,0.0,
328,73600,2008,11,24,35.0,0.0,0.0,,5.2,,,,1,1,0,0,0,0,43.5,33.3,0.31,G,0.4,
329,73600,2008,11,25,31.7,0.0,1016.0,,6.8,,,,1,0,1,0,0,0,36.1,26.6,0.32,G,0.4,
330,73600,2008,11,26,33.3,31.4,1027.6,,5.7,,,,1,0,0,0,0,0,38.5,0.0,0.02,G,0.0,
331,73600,2008,11,27,31.1,27.2,1022.7,,4.7,,,,1,0,0,0,0,0,38.5,26.8,0.0,G,0.0,
332,73600,2008,11,28,31.4,26.3,1005.5,,33.7,,,,0,0,0,0,0,0,37.4,0.0,0.0,G,0.0,
334,73600,2008,11,30,35.7,33.0,0.0,,16.6,,,,1,1,0,0,0,0,38.3,33.8,0.06,G,0.0,
335,73600,2008,12,1,34.8,34.2,1003.1,,0.6,,,,1,1,0,0,0,0,0.0,32.2,0.2,G,0.0,
336,73600,2008,12,2,0.0,32.5,1014.5,,12.5,,,,1,1,0,0,0,0,0.0,31.1,0.0,,0.0,
337,73600,2008,12,3,38.4,37.2,0.0,,5.6,,,,1,0,0,0,0,0,41.7,34.2,0.07,G,0.0,
338,73600,2008,12,4,42.0,40.7,0.0,,2.0,,,,1,0,0,0,0,0,0.0,0.0,0.2,G,0.0,
339,73600,2008,12,5,0.0,38.6,1000.0,,10.7,,,,1,1,1,0,0,0,45.3,37.6,0.0,,0.0,
340,73600,2008,12,6,40.2,37.4,1015.0,,0.0,,,,0,0,0,0,0,0,45.1,36.1,0.17,G,0.0,
341,73600,2008,12,7,0.0,32.4,1024.6,,15.2,,,,1,0,0,0,0,0,0.0,31.5,0.01,G,0.0,
342,73600,2008,12,8,38.1,0.0,1023.8,,34.4,,,,0,0,0,0,0,0,48.7,0.0,0.0,G,0.0,
344,73600,2008,12,10,30.7,30.1,1017.5,,0.2,,,,1,0,1,0,0,0,31.5,30.0,0.08,G,0.4,
345,73600,2008,12,11,30.6,26.1,1015.3,,12.1,,,,0,0,0,0,0,0,36.1,27.1,0.05,G,0.4,
346,73600,2008,12,12,31.7,25.5,1018.2,,32.5,,,,0,0,0,0,0,0,37.0,0.0,0.0,G,0.4,
347,73600,2008,12,13,35.4,30.6,1001.2,,43.2,,,,1,0,0,0,0,0,40.3,0.0,0.0,G,0.4,
348,73600,2008,12,14,33.2,32.4,0.0,,0.8,,,,1,1,0,0,0,0,36.5,32.4,0.31,G,1.6,
349,73600,2008,12,15,32.2,31.6,1011.2,,0.3,,,,1,0,0,0,0,0,33.6,30.4,0.47,G,1.2,
350,73600,2008,12,16,30.4,0.0,1015.1,,0.1,,,,1,1,0,0,0,0,32.7,0.0,0.0,G,1.2,
351,73600,2008,12,17,31.3,30.7,1018.0,,1.4,,,,1,1,0,0,0,0,36.5,27.1,0.01,G,0.8,
352,73600,2008,12,18,0.0,36.3,1025.2,,2.4,,,,1,1,0,0,0,0,0.0,33.6,0.08,G,0.4,
354,73600,2008,12,20,42.2,41.1,1035.3,,2.6,,,,1,0,0,0,0,0,44.4,38.7,0.07,G,0.0,
355,73600,2008,12,21,43.8,0.0,0.0,,0.0,,,,0,0,0,0,0,0,47.5,41.7,0.01,G,0.0,
356,73600,2008,12,22,0.0,35.3,1035.8,,25.3,,,,0,0,0,0,0,0,43.5,35.6,0.0,G,0.0,
357,73600,2008,12,23,0.0,37.1,0.0,,6.3,,,,0,0,0,0,0,0,44.6,35.4,0.0,G,0.0,
358,73600,2008,12,24,38.5,0.0,1030.6,,0.0,,,,0,0,0,0,0,0,47.1,31.1,0.0,G,0.0,
359,73600,2008,12,25,33.4,0.0,1025.3,,0.7,,,,1,0,0,0,0,0,37.6,0.0,0.01,G,0.0,
360,73600,2008,12,26,30.4,25.5,1023.5,,15.8,,,,1,0,0,0,0,0,35.8,26.4,0.01,G,0.0,
361,73600,2008,12,27,0.0,22.5,0.0,,17.4,,,,0,0,0,0,0,0,35.2,23.4,0.0,G,0.0,
362,73600,2008,12,28,28.2,25.4,1021.3,,1.8,,,,1,0,0,0,0,0,35.1,21.0,0.0,G,0.0,
364,73600,2008,12,30,35.0,34.1,1025.2,,3.1,,,,0,0,0,0,0,0,38.3,31.3,0.34,G,1.2,
365,73600,2008,12,31,35.2,34.6,1025.0,,0.1,,,,1,0,0,0,0,0,0.0,31.6,0.01,G,0.4,
0,655160,2008,1,1,72.6,26.3,1011.6,,7.4,2.0,4.1,,0,0,0,0,0,0,0.0,57.6,0.0,I,,
1,655160,2008,1,2,0.0,27.0,0.0,,7.5,0.0,0.0,,0,0,0,0,0,0,86.7,58.1,0.0,I,,
2,655160,2008,1,3,73.1,28.2,1013.0,,7.4,1.8,6.0,,0,0,0,0,0,0,88.3,57.0,0.0,I,,
3,655160,2008,1,4,0.0,33.0,1012.2,,6.2,0.0,0.0,,0,0,0,0,0,0,0.0,60.4,0.0,I,,
4,655160,2008,1,6,70.8,31.8,0.0,,4.3,5.7,12.0,,0,0,0,0,0,0,0.0,60.3,0.0,I,,
5,655160,2008,1,7,68.6,0.0,1014.6,,0.0,0.0,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,I,,
6,655160,2008,1,8,67.1,31.2,1013.5,,6.2,2.5,8.0,,0,0,0,0,0,0,80.8,53.6,0.0,I,,
8,655160,2008,1,10,71.8,36.5,0.0,,6.2,1.0,4.1,,0,0,0,0,0,0,85.6,61.0,0.0,I,,
9,655160,2008,1,11,75.7,35.2,1010.2,,8.3,1.7,6.0,,0,0,0,0,0,0,0.0,0.0,0.0,I,,
10,655160,2008,1,13,0.0,38.1,1010.5,,6.2,0.0,0.0,,0,0,0,0,0,0,0.0,63.0,0.0,I,,
11,655160,2008,1,14,74.8,35.3,1011.1,,6.2,0.7,4.1,,0,0,0,0,0,0,0.0,63.1,0.0,I,,
12,655160,2008,1,15,84.8,30.4,0.0,,6.2,4.5,6.0,,0,0,0,0,0,0,0.0,72.3,0.0,I,,
13,655160,2008,1,16,0.0,0.0,1010.8,,7.2,0.0,8.0,,0,0,0,0,0,0,0.0,61.7,0.0,I,,
14,655160,2008,1,17,74.7,28.1,1011.7,,6.2,3.4,0.0,,0,0,0,0,0,0,87.8,63.1,0.0,I,,
