,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
125,718275,2002,6,27,0.0,36.3,1003.4,15.0,5.5,8.0,0,0,0,0,0,0,68.0,55.4,0.0,I,,0.0,,
126,718275,2002,6,28,57.0,34.8,1014.3,15.0,5.1,0.0,0,0,0,0,0,0,62.6,48.2,0.0,I,,0.0,,
127,718275,2002,7,1,83.6,61.6,1003.8,15.0,13.3,15.0,0,0,0,0,0,0,87.8,77.0,0.0,I,,25.1,,
128,718275,2002,7,2,73.8,0.0,1000.7,14.7,4.1,0.0,1,0,0,0,0,0,82.4,64.4,0.0,,,0.0,,
129,718275,2002,7,3,66.4,51.1,1006.7,15.0,8.4,13.0,0,0,0,0,0,0,75.2,57.2,0.0,I,,0.0,,
130,718275,2002,7,4,60.6,51.8,0.0,14.7,4.5,0.0,1,0,0,0,0,0,68.0,51.8,0.0,,,0.0,,
131,718275,2002,7,5,70.2,44.8,1025.4,15.0,0.0,12.0,0,0,0,0,0,0,77.0,60.8,0.0,I,,18.1,,
132,718275,2002,7,8,0.0,0.0,1013.5,15.0,0.0,12.0,1,0,0,0,0,0,73.4,57.2,0.0,,,35.0,,
134,718275,2002,7,10,0.0,38.8,0.0,15.0,11.6,15.0,1,0,0,0,0,0,0.0,42.8,0.0,,,26.0,,
135,718275,2002,7,11,0.0,43.3,1018.8,15.0,0.0,15.0,0,0,0,0,0,0,73.4,46.4,0.0,I,,28.0,,
136,718275,2002,7,12,60.8,52.8,1005.7,15.0,4.1,6.0,1,0,0,0,0,0,68.0,50.0,0.0,,,0.0,,
137,718275,2002,7,15,0.0,55.2,1007.0,15.0,0.0,12.0,1,0,0,0,0,0,66.2,50.0,0.0,,,0.0,,
138,718275,2002,7,16,62.1,53.8,0.0,13.6,7.8,12.0,1,1,0,0,0,0,0.0,51.8,0.0,,,20.0,,
139,718275,2002,7,17,55.6,50.2,1007.7,15.0,0.0,12.0,0,0,0,0,0,0,57.2,53.6,0.0,I,,20.0,,
140,718275,2002,7,18,52.8,33.5,1018.4,15.0,4.1,6.0,0,0,0,0,0,0,60.8,42.8,0.0,I,,0.0,,
142,718275,2002,7,22,0.0,0.0,1003.3,15.0,5.0,8.0,1,0,0,0,0,0,53.6,48.2,0.0,,,0.0,,
143,718275,2002,7,23,47.4,37.0,1015.4,15.0,13.0,18.1,1,0,0,0,0,0,50.0,44.6,0.0,,,28.0,,
144,718275,2002,7,24,51.2,36.8,1026.0,11.7,7.5,12.0,1,0,0,0,0,0,60.8,0.0,0.0,I,,0.0,,
145,718275,2002,7,25,68.5,0.0,0.0,15.0,8.4,15.0,1,0,0,0,0,0,75.2,55.4,0.0,I,,0.0,,
146,718275,2002,7,26,71.0,0.0,1012.0,15.0,7.0,12.0,0,0,0,0,0,0,77.0,60.8,0.0,I,,18.1,,
148,718275,2002,7,30,70.0,56.5,1000.1,15.0,0.0,13.0,0,0,0,0,0,0,75.2,64.4,0.0,I,,0.0,,
149,718275,2002,7,31,64.2,60.4,0.0,13.1,6.0,0.0,1,0,0,0,0,0,0.0,60.8,0.0,,,0.0,,
150,718275,2002,8,1,0.0,55.0,1012.3,13.3,4.7,0.0,0,0,0,0,0,0,78.8,50.0,0.0,I,,0.0,,
151,718275,2002,8,2,0.0,54.1,1008.0,15.0,10.2,12.0,0,0,0,0,0,0,66.2,57.2,0.0,I,,0.0,,
152,718275,2002,8,6,56.7,46.6,1022.7,15.0,8.5,12.0,0,0,0,0,0,0,62.6,50.0,0.0,I,,20.0,,
153,718275,2002,8,7,0.0,0.0,1026.3,15.0,5.5,8.0,0,0,0,0,0,0,68.0,48.2,0.0,I,,0.0,,
154,718275,2002,8,8,62.6,48.4,1023.5,15.0,6.1,12.0,0,0,0,0,0,0,68.0,46.4,0.0,I,,18.1,,
156,718275,2002,8,12,64.6,60.1,1007.3,14.4,6.2,12.0,1,0,0,0,0,0,68.0,60.8,0.0,,,18.1,,
157,718275,2002,8,13,71.6,60.8,1008.5,15.0,6.2,12.0,0,0,0,0,0,0,80.6,60.8,0.0,I,,18.1,,
158,718275,2002,8,14,63.1,60.4,1005.0,12.2,2.4,6.0,1,0,0,0,0,0,66.2,60.8,0.0,,,0.0,,
159,718275,2002,8,15,68.8,57.6,1006.2,15.0,0.0,12.0,0,0,0,0,0,0,73.4,0.0,0.0,I,,20.0,,
160,718275,2002,8,16,62.2,55.2,0.0,13.7,15.0,25.1,1,0,0,0,0,0,68.0,57.2,0.0,,,35.0,,
162,718275,2002,8,20,56.0,0.0,1013.4,15.0,10.0,15.0,0,0,0,0,0,0,62.6,42.8,0.0,I,,0.0,,
163,718275,2002,8,21,61.3,55.4,1010.1,15.0,13.3,15.0,0,0,0,0,0,0,64.4,57.2,0.0,I,,28.0,,
164,718275,2002,8,22,51.6,0.0,1013.2,15.0,15.3,20.0,0,0,0,0,0,0,53.6,50.0,0.0,I,,28.0,,
165,718275,2002,8,23,52.0,46.8,1013.3,13.2,4.2,0.0,1,0,0,0,0,0,66.2,42.8,0.0,,,0.0,,
166,718275,2002,8,26,0.0,45.0,1008.0,0.0,10.7,15.0,1,0,0,0,0,0,50.0,46.4,0.0,,,0.0,,
167,718275,2002,8,27,54.2,45.0,1027.6,15.0,8.0,0.0,0,0,0,0,0,0,0.0,46.4,0.0,I,,0.0,,
168,718275,2002,8,28,58.4,42.0,1026.7,15.0,8.4,13.0,0,0,0,0,0,0,66.2,46.4,0.0,I,,20.0,,
170,718275,2002,8,30,55.0,37.0,1033.0,15.0,2.5,6.0,0,0,0,0,0,0,0.0,44.6,0.0,I,,0.0,,
192,718275,2002,10,1,51.0,0.0,0.0,6.1,0.0,12.0,1,1,0,0,0,0,53.6,50.0,0.0,,,18.1,,
193,718275,2002,10,2,0.0,28.6,1012.1,15.0,0.0,12.0,1,0,0,0,0,0,41.0,35.6,0.0,,,18.1,,
194,718275,2002,10,3,36.8,26.8,1021.0,14.0,0.0,12.0,1,0,0,0,0,0,0.0,30.2,0.0,,,20.0,,
195,718275,2002,10,4,43.2,33.4,1006.5,15.0,8.0,12.0,1,0,0,0,0,0,46.4,0.0,0.0,,,18.1,,
196,718275,2002,10,7,33.8,30.2,0.0,0.5,13.5,15.0,1,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,
197,718275,2002,10,8,35.6,34.6,1023.0,13.7,7.1,0.0,1,0,0,0,0,0,37.4,32.0,0.0,,,0.0,,
199,718275,2002,10,10,36.0,32.5,0.0,15.0,4.7,6.0,0,0,0,0,0,0,0.0,32.0,0.0,I,,0.0,,
200,718275,2002,10,11,46.8,41.4,1024.5,15.0,8.0,12.0,0,0,0,0,0,0,53.6,37.4,0.0,I,,18.1,,
201,718275,2002,10,12,52.5,47.5,0.0,14.7,10.5,15.0,0,0,0,0,0,0,57.2,44.6,0.0,I,,25.1,,
202,718275,2002,10,14,32.6,23.2,1022.6,15.0,0.0,13.0,1,0,0,0,0,0,35.6,30.2,0.0,,,20.0,,
203,718275,2002,10,15,33.1,26.8,1016.4,13.8,10.3,13.0,1,0,0,0,0,0,37.4,28.4,0.0,,,0.0,,
204,718275,2002,10,16,32.7,30.0,1017.0,5.2,4.8,6.0,1,0,0,0,0,0,37.4,32.0,0.0,,,0.0,,
205,718275,2002,10,17,33.8,32.2,0.0,4.3,3.0,4.1,1,1,0,0,0,0,0.0,0.0,0.0,,,0.0,,
206,718275,2002,10,18,30.8,27.8,0.0,14.2,6.1,0.0,1,0,0,0,0,0,32.0,30.2,0.0,,,0.0,,
207,718275,2002,10,21,33.8,33.8,1011.8,1.7,8.1,12.0,1,0,0,0,0,0,0.0,0.0,0.0,,,0.0,,
208,718275,2002,10,22,35.8,35.2,0.0,8.7,5.8,7.0,1,0,0,0,0,0,37.4,33.8,0.0,,,0.0,,
209,718275,2002,10,23,36.0,35.2,1025.1,0.0,1.7,4.1,1,1,1,0,0,0,0.0,32.0,0.0,,,0.0,,
210,718275,2002,10,24,34.0,33.0,1025.7,0.0,5.3,0.0,1,0,0,0,0,0,35.6,32.0,0.0,,,0.0,,
211,718275,2002,10,25,31.3,28.8,1023.7,12.7,6.3,12.0,1,0,0,0,0,0,33.8,28.4,0.0,,,18.1,,
212,718275,2002,10,28,0.0,0.0,1021.3,10.8,3.6,8.0,1,0,0,0,0,0,32.0,26.6,0.0,,,0.0,,
214,718275,2002,10,30,26.0,21.4,1018.4,0.0,3.4,6.0,1,0,0,0,0,0,28.4,17.6,0.0,,,0.0,,
215,718275,2002,10,31,22.2,18.4,1011.6,13.0,5.5,8.0,1,0,0,0,0,0,23.0,17.6,0.0,,,0.0,,
216,718275,2002,11,1,18.0,13.3,1007.1,13.6,2.0,4.1,1,0,0,0,0,0,23.0,5.0,0.0,,,0.0,,
217,718275,2002,11,4,22.8,0.0,0.0,15.0,2.7,4.1,1,0,0,0,0,0,24.8,0.0,0.0,,,0.0,,
218,718275,2002,11,5,23.4,0.0,1017.5,0.0,0.0,12.0,1,0,0,0,0,0,24.8,21.2,0.0,,,18.1,,
219,718275,2002,11,6,27.1,24.8,0.0,1.3,11.7,15.0,1,0,0,0,0,0,28.4,23.0,0.0,,,20.0,,
220,718275,2002,11,7,15.8,11.5,1004.4,0.0,12.2,15.0,1,0,0,0,0,0,17.6,14.0,0.0,,,0.0,,
221,718275,2002,11,8,16.3,11.7,0.0,0.0,16.0,20.0,1,0,0,0,0,0,23.0,12.2,0.0,,,0.0,,
222,718275,2002,11,11,27.2,23.8,0.0,13.6,14.2,15.0,1,0,0,0,0,0,28.4,26.6,0.0,,,22.0,,
223,718275,2002,11,12,13.6,0.0,1018.1,13.6,4.5,8.0,1,0,0,0,0,0,21.2,-4.0,0.0,,,0.0,,
224,718275,2002,11,13,20.4,16.8,1012.4,14.4,7.2,12.0,1,0,0,0,0,0,23.0,0.0,0.0,,,0.0,,
225,718275,2002,11,14,8.4,5.2,1012.0,11.7,1.4,4.1,1,0,0,0,0,0,15.8,-7.6,0.0,,,0.0,,
226,718275,2002,11,15,8.2,4.4,0.0,8.6,6.4,15.0,1,0,0,0,0,0,15.8,-0.4,0.0,,,0.0,,
228,718275,2002,11,20,27.0,24.2,0.0,0.0,5.1,0.0,1,0,0,0,0,0,28.4,24.8,0.0,,,0.0,,
229,718275,2002,11,21,31.0,0.0,0.0,13.1,5.1,6.0,1,0,0,0,0,0,32.0,28.4,0.0,,,0.0,,
230,718275,2002,11,22,26.4,24.6,1010.7,5.8,4.6,6.0,1,0,0,0,0,0,28.4,24.8,0.0,,,0.0,,
231,718275,2002,11,25,23.2,20.1,1016.0,8.4,0.0,4.1,1,0,0,0,0,0,24.8,0.0,0.0,,,0.0,,
232,718275,2002,11,26,0.0,17.1,0.0,12.0,8.5,12.0,1,0,0,0,0,0,21.2,0.0,0.0,,,18.1,,
233,718275,2002,11,27,2.4,-7.6,1022.8,13.7,1.0,4.1,1,0,0,0,0,0,12.2,-13.0,0.0,,,0.0,,
234,718275,2002,11,28,8.6,4.8,1008.8,15.0,4.6,6.0,0,0,0,0,0,0,10.4,5.0,0.0,I,,0.0,,
236,718275,2002,12,2,8.6,4.4,1010.0,12.7,7.8,12.0,1,0,0,0,0,0,14.0,3.2,0.0,,,20.0,,
237,718275,2002,12,3,0.0,4.6,1016.7,0.0,12.2,14.0,1,0,0,0,0,0,10.4,8.6,0.0,,,28.0,,
238,718275,2002,12,4,0.0,-1.3,1012.5,0.0,13.0,18.1,1,0,0,0,0,0,3.2,1.4,0.0,,,0.0,,
239,718275,2002,12,5,6.3,2.3,1011.2,10.2,0.0,12.0,1,0,0,0,0,0,10.4,1.4,0.0,,,0.0,,
240,718275,2002,12,6,-3.8,-7.2,1007.4,13.2,0.0,13.0,1,0,0,0,0,0,-2.2,-4.0,0.0,,,0.0,,
242,718275,2002,12,10,-5.2,-11.2,1013.3,13.4,0.8,0.0,1,0,0,0,0,0,3.2,-14.8,0.0,,,0.0,,
243,718275,2002,12,11,16.8,13.4,1007.0,0.0,7.7,0.0,1,0,0,0,0,0,28.4,5.0,0.0,,,0.0,,
244,718275,2002,12,12,20.6,18.2,1008.4,10.3,6.5,11.1,1,1,0,0,0,0,30.2,12.2,0.0,,,0.0,,
245,718275,2002,12,13,-5.0,-15.1,1017.7,15.0,2.5,4.1,0,0,0,0,0,0,6.8,-13.0,0.0,I,,0.0,,
246,718275,2002,12,16,-6.3,-13.7,1032.0,15.0,2.3,5.1,0,0,0,0,0,0,1.4,-18.4,0.0,I,,0.0,,
247,718275,2002,12,17,-7.2,-14.8,0.0,15.0,2.0,5.1,0,0,0,0,0,0,10.4,-27.4,0.0,I,,0.0,,
248,718275,2002,12,18,6.3,-3.3,0.0,15.0,3.2,7.0,0,0,0,0,0,0,0.0,-16.6,0.0,I,,0.0,,
250,718275,2002,12,20,31.6,0.0,0.0,14.5,8.8,12.0,1,1,0,0,0,0,32.0,30.2,0.0,,,18.1,,
251,718275,2002,12,23,18.7,18.3,0.0,10.7,0.0,4.1,1,0,0,0,0,0,21.2,15.8,0.0,,,0.0,,
252,718275,2002,12,24,21.6,0.0,1005.2,12.1,6.7,0.0,1,0,0,0,0,0,23.0,17.6,0.0,,,0.0,,
253,718275,2002,12,25,14.0,11.3,1006.6,11.5,4.5,6.0,1,0,0,0,0,0,15.8,12.2,0.0,,,0.0,,
254,718275,2002,12,26,4.6,1.2,1012.3,15.0,5.4,8.0,1,0,0,0,0,0,8.6,1.4,0.0,,,0.0,,
255,718275,2002,12,27,0.0,4.8,0.0,6.6,0.0,8.0,1,0,0,0,0,0,14.0,1.4,0.0,,,0.0,,
256,718275,2002,12,30,-0.4,-7.3,1026.3,14.2,3.5,6.0,1,0,0,0,0,0,3.2,-2.2,0.0,,,0.0,,
257,718275,2002,12,31,17.0,13.6,0.0,0.0,8.4,12.0,1,0,0,0,0,0,21.2,14.0,0.0,,,20.0,,
0,471100,2002,1,1,0.0,3.2,,6.2,8.3,14.0,0,0,0,0,0,0,28.4,10.4,0.0,I,,0.0,,
1,471100,2002,1,2,13.3,-1.8,,6.2,7.5,14.0,0,0,0,0,0,0,0.0,6.8,0.0,I,,0.0,,
2,471100,2002,1,3,25.1,10.6,,6.1,3.8,6.0,0,0,0,0,0,0,30.2,14.0,0.0,I,,0.0,,
3,471100,2002,1,4,35.3,25.3,,3.8,8.6,13.0,1,1,0,0,0,0,44.6,26.6,0.0,,,0.0,,
4,471100,2002,1,5,25.3,11.7,,6.1,5.7,12.0,0,0,0,0,0,0,35.6,15.8,0.0,I,,0.0,,
5,471100,2002,1,6,0.0,17.7,,0.0,7.0,20.0,1,1,0,0,0,0,41.0,0.0,0.0,,,0.0,,
6,471100,2002,1,7,22.6,8.7,,6.7,12.5,20.0,1,0,0,0,0,0,30.2,17.6,0.0,,,0.0,,
7,471100,2002,1,8,18.7,0.0,,6.3,7.1,14.0,0,0,0,0,0,0,26.6,12.2,0.0,I,,0.0,,
9,471100,2002,1,10,37.5,30.6,,2.2,5.6,0.0,1,0,0,0,0,0,42.8,24.8,0.0,I,,0.0,,
10,471100,2002,1,11,33.5,25.8,,1.5,0.0,8.0,1,0,0,0,0,0,46.4,24.8,0.0,I,,0.0,,
11,471100,2002,1,12,0.0,30.1,,1.2,3.5,7.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,0.0,,
12,471100,2002,1,13,46.6,35.1,,4.3,7.7,11.1,1,0,0,0,0,0,53.6,33.8,0.0,,,0.0,,
13,471100,2002,1,14,51.1,44.2,,0.0,4.3,0.0,1,1,0,0,1,0,57.2,46.4,0.0,,,0.0,,
14,471100,2002,1,15,48.5,46.1,,1.2,5.4,12.0,1,1,0,0,0,0,55.4,42.8,0.0,,,0.0,,
15,471100,2002,1,16,0.0,36.1,,5.2,5.3,0.0,1,0,0,0,0,0,46.4,35.6,0.0,,,0.0,,
16,471100,2002,1,17,34.3,30.7,,4.6,4.3,7.0,1,0,0,0,0,0,41.0,26.6,0.0,,,0.0,,
17,471100,2002,1,18,33.7,28.7,,3.2,3.5,5.1,0,0,0,0,0,0,42.8,28.4,0.0,I,,0.0,,
19,471100,2002,1,20,33.2,30.8,,1.2,2.7,7.0,1,1,1,0,0,0,35.6,30.2,0.0,,,0.0,,
20,471100,2002,1,21,28.4,20.8,,5.0,0.0,13.0,1,0,1,0,0,0,35.6,21.2,0.0,,,0.0,,
21,471100,2002,1,22,0.0,11.5,,5.6,8.7,14.0,1,0,0,0,0,0,28.4,0.0,0.0,,,0.0,,
22,471100,2002,1,23,22.4,10.6,,6.3,5.7,11.1,0,0,0,0,0,0,30.2,14.0,0.0,I,,0.0,,
23,471100,2002,1,24,24.3,12.0,,0.0,3.7,7.0,0,0,0,0,0,0,33.8,15.8,0.0,I,,0.0,,
24,471100,2002,1,25,26.7,15.6,,4.5,0.0,6.0,0,0,0,0,0,0,35.6,0.0,0.0,I,,0.0,,
25,471100,2002,1,26,33.0,0.0,,3.8,3.8,7.0,1,1,0,0,0,0,37.4,26.6,0.0,,,0.0,,
26,471100,2002,1,27,28.3,0.0,,3.2,6.2,0.0,0,0,0,0,0,0,35.6,0.0,0.0,I,,0.0,,
27,471100,2002,1,28,0.0,0.0,,6.3,7.7,0.0,0,0,0,0,0,0,33.8,17.6,0.0,I,,0.0,,
29,471100,2002,1,30,27.7,11.8,,6.2,0.0,0.0,0,0,0,0,0,0,37.4,17.6,0.0,I,,0.0,,
30,471100,2002,1,31,27.5,11.4,,6.2,5.1,8.0,0,0,0,0,0,0,35.6,0.0,0.0,I,,0.0,,
31,471100,2002,2,1,36.3,0.0,,0.0,7.8,14.0,0,0,0,0,0,0,42.8,28.4,0.0,I,,0.0,,
32,471100,2002,2,2,33.8,24.1,,3.2,0.0,8.0,0,0,0,0,0,0,46.4,23.0,0.0,I,,0.0,,
33,471100,2002,2,3,34.8,24.5,,3.0,3.4,8.0,0,0,0,0,0,0,48.2,24.8,0.0,I,,0.0,,
34,471100,2002,2,4,0.0,25.0,,2.2,3.3,6.0,0,0,0,0,0,0,46.4,24.8,0.0,I,,0.0,,
35,471100,2002,2,5,0.0,25.0,,4.1,4.2,8.0,0,0,0,0,0,0,48.2,32.0,0.0,I,,0.0,,
36,471100,2002,2,6,0.0,31.8,,1.6,7.2,15.0,0,0,0,0,0,0,48.2,26.6,0.0,I,,0.0,,
37,471100,2002,2,7,37.8,20.4,,5.7,5.0,0.0,0,0,0,0,0,0,48.2,28.4,0.0,I,,0.0,,
38,471100,2002,2,8,30.7,11.5,,5.7,8.3,12.0,0,0,0,0,0,0,42.8,21.2,0.0,I,,0.0,,
40,471100,2002,2,10,26.8,0.0,,0.0,5.3,12.0,1,0,0,0,0,0,35.6,15.8,0.0,,,0.0,,
41,471100,2002,2,11,27.2,0.0,,6.4,8.0,18.1,1,0,0,0,0,0,0.0,15.8,0.0,,,0.0,,
42,471100,2002,2,12,0.0,11.2,,6.3,4.5,11.1,1,0,0,0,0,0,37.4,21.2,0.0,,,0.0,,
43,471100,2002,2,13,0.0,0.0,,6.1,5.8,11.1,0,0,0,0,0,0,0.0,17.6,0.0,I,,0.0,,
44,471100,2002,2,14,30.1,11.6,,6.2,4.4,11.1,0,0,0,0,0,0,42.8,17.6,0.0,I,,0.0,,
45,471100,2002,2,15,33.4,20.6,,4.8,4.3,8.0,0,0,0,0,0,0,44.6,23.0,0.0,I,,0.0,,
46,471100,2002,2,16,38.5,31.2,,2.6,4.8,8.0,0,0,0,0,0,0,44.6,32.0,0.0,I,,0.0,,
47,471100,2002,2,17,32.5,20.7,,5.0,0.0,15.0,1,0,0,0,0,0,44.6,21.2,0.0,,,0.0,,
48,471100,2002,2,18,28.2,5.7,,6.2,0.0,15.0,0,0,0,0,0,0,37.4,0.0,0.0,I,,0.0,,
50,471100,2002,2,20,37.0,28.2,,4.8,5.1,0.0,0,0,0,0,0,0,48.2,28.4,0.0,I,,0.0,,
51,471100,2002,2,21,38.0,32.6,,1.4,3.0,7.0,1,0,0,0,0,0,42.8,32.0,0.0,,,0.0,,
52,471100,2002,2,22,0.0,26.1,,4.4,4.8,0.0,1,0,0,0,0,0,50.0,28.4,0.0,I,,0.0,,
53,471100,2002,2,23,36.6,16.2,,6.0,0.0,0.0,0,0,0,0,0,0,50.0,24.8,0.0,I,,0.0,,
54,471100,2002,2,24,40.2,26.1,,4.8,4.6,0.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,0.0,,
55,471100,2002,2,25,0.0,28.6,,4.8,3.5,7.0,0,0,0,0,0,0,48.2,32.0,0.0,I,,0.0,,
56,471100,2002,2,26,41.5,0.0,,3.4,3.4,7.0,0,0,0,0,0,0,51.8,33.8,0.0,I,,0.0,,
57,471100,2002,2,27,0.0,36.5,,1.4,3.6,7.0,1,0,0,0,0,0,50.0,37.4,0.0,I,,0.0,,
58,471100,2002,2,28,38.5,34.0,,0.8,4.3,0.0,1,0,0,0,0,0,50.0,32.0,0.0,I,,0.0,,
59,471100,2002,3,1,0.0,32.5,,1.6,3.7,8.0,1,0,0,0,0,0,57.2,32.0,0.0,I,,0.0,,
60,471100,2002,3,2,0.0,0.0,,4.3,5.8,11.1,0,0,0,0,0,0,51.8,28.4,0.0,I,,0.0,,
61,471100,2002,3,3,36.4,20.8,,5.8,4.2,11.1,0,0,0,0,0,0,50.0,23.0,0.0,I,,0.0,,
62,471100,2002,3,4,0.0,21.8,,5.7,3.4,8.0,0,0,0,0,0,0,46.4,35.6,0.0,I,,0.0,,
63,471100,2002,3,5,38.1,31.8,,3.2,5.3,11.1,1,1,0,0,0,0,42.8,33.8,0.0,,,0.0,,
64,471100,2002,3,6,33.7,17.0,,5.5,10.1,0.0,0,0,0,0,0,0,42.8,24.8,0.0,I,,0.0,,
65,471100,2002,3,7,33.7,17.0,,6.0,6.3,14.0,0,0,0,0,0,0,42.8,23.0,0.0,I,,0.0,,
66,471100,2002,3,8,0.0,0.0,,5.0,4.5,0.0,0,0,0,0,0,0,48.2,32.0,0.0,I,,0.0,,
68,471100,2002,3,10,42.8,21.0,,5.6,6.4,13.0,0,0,0,0,0,0,0.0,28.4,0.0,I,,0.0,,
69,471100,2002,3,11,43.8,30.7,,6.0,7.5,13.0,0,0,0,0,0,0,55.4,32.0,0.0,I,,0.0,,
70,471100,2002,3,12,45.1,35.1,,4.0,4.0,8.0,1,0,0,0,0,0,0.0,32.0,0.0,I,,0.0,,
71,471100,2002,3,13,0.0,27.3,,4.8,4.2,7.0,1,0,0,0,0,0,64.4,37.4,0.0,I,,0.0,,
72,471100,2002,3,14,51.3,38.3,,2.1,4.5,0.0,1,0,0,0,0,0,62.6,46.4,0.0,,,0.0,,
73,471100,2002,3,15,44.8,33.8,,5.1,7.8,0.0,0,0,0,0,0,0,55.4,32.0,0.0,I,,0.0,,
74,471100,2002,3,16,0.0,0.0,,5.5,8.8,14.0,0,0,0,0,0,0,57.2,0.0,0.0,I,,0.0,,
75,471100,2002,3,17,0.0,27.2,,0.0,6.6,15.0,0,0,0,0,0,0,60.8,37.4,0.0,I,,0.0,,
76,471100,2002,3,18,45.7,31.6,,5.8,0.0,14.0,0,0,0,0,0,0,55.4,37.4,0.0,I,,0.0,,
78,471100,2002,3,20,55.5,43.8,,0.0,0.0,0.0,1,0,0,0,0,0,66.2,42.8,0.0,,,0.0,,
79,471100,2002,3,21,0.0,31.4,,1.2,10.8,0.0,0,0,0,0,0,0,51.8,44.6,0.0,I,,0.0,,
80,471100,2002,3,22,0.0,23.5,,3.5,11.4,18.1,0,0,0,0,0,0,51.8,35.6,0.0,I,,0.0,,
81,471100,2002,3,23,40.6,0.0,,6.5,7.5,0.0,0,0,0,0,0,0,50.0,28.4,0.0,I,,0.0,,
82,471100,2002,3,24,42.1,21.6,,6.4,6.3,12.0,0,0,0,0,0,0,50.0,30.2,0.0,I,,0.0,,
83,471100,2002,3,25,45.5,36.4,,2.6,5.0,0.0,1,0,0,0,0,0,55.4,33.8,0.0,I,,0.0,,
84,471100,2002,3,26,47.8,34.3,,4.1,3.5,7.0,1,0,0,0,0,0,57.2,0.0,0.0,I,,0.0,,
85,471100,2002,3,27,48.6,0.0,,6.0,4.5,0.0,0,0,0,0,0,0,62.6,35.6,0.0,I,,0.0,,
86,471100,2002,3,28,53.1,40.0,,4.5,4.5,14.0,0,0,0,0,0,0,62.6,46.4,0.0,I,,0.0,,
88,471100,2002,3,30,47.2,0.0,,1.6,4.5,8.0,1,1,0,0,0,0,51.8,42.8,0.0,,,0.0,,
89,471100,2002,3,31,0.0,42.8,,1.5,3.6,8.0,1,0,0,0,0,0,57.2,0.0,0.0,I,,0.0,,
90,471100,2002,4,1,53.4,42.3,,2.0,4.0,0.0,1,0,0,0,0,0,71.6,0.0,0.0,I,,0.0,,
91,471100,2002,4,2,0.0,37.1,,1.8,3.4,7.0,0,0,0,0,0,0,73.4,46.4,0.0,I,,0.0,,
92,471100,2002,4,3,56.3,30.6,,5.3,5.5,11.1,0,0,0,0,0,0,71.6,0.0,0.0,I,,0.0,,
93,471100,2002,4,4,0.0,36.6,,4.6,3.4,0.0,0,0,0,0,0,0,71.6,41.0,0.0,I,,0.0,,
94,471100,2002,4,5,64.8,34.5,,4.8,0.0,18.1,1,0,0,0,0,0,78.8,53.6,0.0,,,0.0,,
95,471100,2002,4,6,52.0,48.5,,1.5,6.3,12.0,1,0,0,0,0,0,0.0,48.2,0.0,,,0.0,,
96,471100,2002,4,7,48.7,42.3,,1.4,6.3,0.0,1,0,0,0,0,0,53.6,44.6,0.0,,,0.0,,
97,471100,2002,4,8,47.1,0.0,,1.5,8.0,12.0,0,0,0,0,0,0,55.4,37.4,0.0,I,,0.0,,
99,471100,2002,4,10,47.8,35.1,,4.8,7.6,13.0,0,0,0,0,0,0,55.4,37.4,0.0,I,,0.0,,
100,471100,2002,4,11,48.5,33.0,,4.4,3.7,8.0,0,0,0,0,0,0,57.2,42.8,0.0,I,,0.0,,
101,471100,2002,4,12,50.5,41.3,,3.0,8.8,0.0,1,0,0,0,0,0,62.6,41.0,0.0,,,0.0,,
102,471100,2002,4,13,58.0,0.0,,5.6,6.6,12.0,0,0,0,0,0,0,62.6,50.0,0.0,I,,0.0,,
103,471100,2002,4,14,0.0,0.0,,6.2,0.0,15.0,0,0,0,0,0,0,75.2,64.4,0.0,I,,0.0,,
104,471100,2002,4,15,68.1,0.0,,4.3,5.4,0.0,1,0,0,0,0,0,77.0,62.6,0.0,,,0.0,,
105,471100,2002,4,16,54.7,45.7,,2.6,10.6,0.0,1,0,0,0,0,0,66.2,50.0,0.0,,,0.0,,
106,471100,2002,4,17,50.3,33.0,,6.2,0.0,0.0,0,0,0,0,0,0,55.4,42.8,0.0,I,,0.0,,
107,471100,2002,4,18,52.4,33.6,,5.3,7.1,14.0,0,0,0,0,0,0,62.6,0.0,0.0,I,,0.0,,
109,471100,2002,4,20,57.3,35.8,,5.2,4.2,0.0,0,0,0,0,0,0,71.6,44.6,0.0,I,,0.0,,
110,471100,2002,4,21,62.3,0.0,,5.3,3.2,8.0,0,0,0,0,0,0,75.2,50.0,0.0,I,,0.0,,
111,471100,2002,4,22,0.0,54.6,,5.5,4.0,8.0,0,0,0,0,0,0,80.6,57.2,0.0,I,,0.0,,
112,471100,2002,4,23,61.3,48.8,,6.1,0.0,12.0,0,0,0,0,0,0,73.4,50.0,0.0,I,,0.0,,
113,471100,2002,4,24,0.0,0.0,,6.2,8.3,14.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,,
114,471100,2002,4,25,51.1,32.0,,6.2,5.0,14.0,0,0,0,0,0,0,62.6,41.0,0.0,I,,0.0,,
