,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
141,117230,2003,5,23,60.8,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0,0,0,0,0,0,70.7,48.2,0.0,G,0.0,
142,117230,2003,5,24,64.1,52.3,1014.1,0.0,6.4,6.0,11.7,0.0,0,0,0,0,0,0,75.2,50.7,0.0,G,0.0,
143,117230,2003,5,25,0.0,56.7,1011.1,0.0,6.4,7.0,14.0,0.0,0,0,0,0,0,0,80.6,57.0,0.0,G,0.0,
144,117230,2003,5,26,66.6,0.0,1015.2,0.0,6.4,4.8,21.4,42.0,1,0,1,1,0,0,82.8,57.2,0.0,G,0.0,
145,117230,2003,5,27,67.3,0.0,0.0,0.0,6.8,8.8,15.5,0.0,1,0,0,0,0,0,75.2,0.0,0.0,,0.0,
146,117230,2003,5,28,68.1,58.4,1018.4,0.0,6.8,10.8,15.5,0.0,0,0,0,0,0,0,74.7,60.4,0.0,G,0.0,
148,117230,2003,5,30,66.1,0.0,1015.6,0.0,6.7,4.0,11.7,0.0,0,0,0,0,0,0,78.6,53.2,0.0,G,0.0,
149,117230,2003,5,31,67.6,55.2,1012.6,0.0,0.0,0.0,13.6,0.0,1,0,0,1,0,0,0.0,52.5,0.0,G,0.0,
150,117230,2003,6,1,0.0,0.0,1012.5,0.0,6.7,5.1,12.0,0.0,1,0,0,1,0,0,73.4,0.0,0.01,G,0.0,
151,117230,2003,6,2,67.2,0.0,1013.4,0.0,6.7,4.4,12.0,0.0,1,0,0,1,0,0,76.6,57.2,0.26,G,0.0,
152,117230,2003,6,3,0.0,0.0,1015.7,0.0,6.5,3.3,7.8,0.0,0,0,0,0,0,0,80.6,56.5,0.0,G,0.0,
153,117230,2003,6,4,71.7,0.0,1018.0,0.0,6.5,5.8,11.7,0.0,0,0,0,0,0,0,82.4,0.0,0.0,G,0.0,
154,117230,2003,6,5,75.4,63.1,1017.7,0.0,6.5,4.8,7.8,0.0,0,0,0,0,0,0,86.0,64.4,0.0,G,0.0,
155,117230,2003,6,6,73.2,64.4,1017.5,0.0,0.0,4.1,13.0,0.0,1,0,0,1,0,0,84.4,62.6,0.0,G,0.0,
156,117230,2003,6,7,71.8,60.8,1018.8,0.0,6.0,4.3,0.0,0.0,0,0,0,0,0,0,81.0,62.8,1.15,G,0.0,
157,117230,2003,6,8,73.5,61.6,1015.6,0.0,6.6,5.3,0.0,0.0,0,0,0,0,0,0,84.2,60.6,0.0,G,0.0,
159,117230,2003,6,10,72.7,58.4,0.0,0.0,6.5,0.0,13.0,14.0,0,0,0,0,0,0,84.2,60.8,0.0,G,0.0,
160,117230,2003,6,11,76.1,62.0,1017.3,0.0,6.6,4.2,11.7,0.0,0,0,0,0,0,0,0.0,62.6,0.0,G,0.0,
161,117230,2003,6,12,75.4,61.3,0.0,0.0,6.8,3.4,5.8,0.0,0,0,0,0,0,0,86.4,62.1,0.0,G,0.0,
162,117230,2003,6,13,74.2,63.4,1018.3,0.0,6.8,4.1,15.5,0.0,1,0,0,1,0,0,86.5,66.2,0.0,G,0.0,
163,117230,2003,6,14,70.7,56.8,0.0,0.0,6.5,3.7,7.8,0.0,1,0,0,0,0,0,0.0,62.6,0.44,G,0.0,
164,117230,2003,6,15,67.1,56.1,1016.4,0.0,6.2,3.1,7.0,0.0,1,0,0,0,0,0,0.0,57.2,0.38,G,0.0,
165,117230,2003,6,16,65.4,0.0,1013.5,0.0,6.6,5.0,12.0,21.0,1,0,0,0,0,0,0.0,57.2,0.02,G,0.0,
166,117230,2003,6,17,65.5,50.7,1014.8,0.0,6.6,4.0,8.0,0.0,0,0,0,0,0,0,0.0,52.5,0.01,G,0.0,
167,117230,2003,6,18,64.4,55.5,1014.7,0.0,6.4,0.0,0.0,0.0,1,0,0,1,0,0,70.7,57.7,0.0,G,0.0,
169,117230,2003,6,20,64.8,52.5,1013.7,0.0,6.7,8.0,21.4,35.0,1,0,0,0,0,0,73.4,0.0,0.0,G,0.0,
170,117230,2003,6,21,61.2,42.2,1015.6,0.0,0.0,8.4,14.0,0.0,0,0,0,0,0,0,0.0,50.7,0.06,G,0.0,
171,117230,2003,6,22,63.3,45.3,1015.1,0.0,6.7,6.4,11.1,0.0,0,0,0,0,0,0,74.8,50.0,0.0,G,0.0,
172,117230,2003,6,23,71.6,54.2,1012.7,0.0,6.7,4.6,11.7,22.0,1,0,0,1,0,0,86.0,55.4,0.0,G,0.0,
173,117230,2003,6,24,73.6,60.1,1014.0,0.0,6.6,6.6,15.0,21.0,1,0,0,1,0,0,83.3,63.7,0.02,G,0.0,
174,117230,2003,6,25,68.4,50.3,1016.1,0.0,7.0,7.6,15.5,26.0,0,0,0,0,0,0,77.0,0.0,0.0,G,0.0,
175,117230,2003,6,26,63.0,48.6,1016.5,0.0,6.8,5.2,14.0,0.0,0,0,0,0,0,0,74.8,51.4,0.0,G,0.0,
176,117230,2003,6,27,65.5,48.0,1015.0,0.0,7.6,3.1,7.8,0.0,0,0,0,0,0,0,77.0,50.0,0.0,G,0.0,
177,117230,2003,6,28,68.4,47.5,1014.3,0.0,6.7,3.4,7.0,0.0,0,0,0,0,0,0,80.8,52.7,0.0,G,0.0,
179,117230,2003,6,30,76.7,55.4,1005.8,0.0,7.3,5.8,11.1,0.0,0,0,0,0,0,0,0.0,61.5,0.0,G,0.0,
180,117230,2003,7,1,71.8,60.7,1001.2,0.0,6.5,8.0,18.1,32.1,1,0,0,1,0,0,0.0,0.0,0.0,G,0.0,
181,117230,2003,7,2,65.8,0.0,1006.5,0.0,7.0,0.0,15.5,25.1,1,0,0,0,0,0,75.2,55.4,0.62,G,0.0,
182,117230,2003,7,3,62.0,56.1,1010.4,0.0,7.1,0.0,11.1,0.0,1,0,0,0,0,0,71.8,55.4,0.12,G,0.0,
183,117230,2003,7,4,63.0,54.2,1011.8,0.0,7.0,5.5,14.0,0.0,1,0,0,0,0,0,72.3,0.0,0.28,G,0.0,
184,117230,2003,7,5,61.8,54.4,1012.2,0.0,0.0,7.2,0.0,0.0,1,0,0,0,0,0,70.0,53.4,0.0,G,0.0,
185,117230,2003,7,6,61.8,54.8,1016.1,0.0,6.2,0.0,0.0,26.0,1,0,0,0,0,0,68.0,54.7,0.06,G,0.0,
186,117230,2003,7,7,61.5,0.0,1020.6,0.0,6.8,6.4,13.6,22.0,1,0,0,0,0,0,68.7,53.2,0.0,G,0.0,
187,117230,2003,7,8,62.6,0.0,1018.8,0.0,7.0,6.0,12.0,0.0,0,0,0,0,0,0,73.8,50.0,0.0,G,0.0,
189,117230,2003,7,10,64.3,51.6,1016.0,0.0,7.5,0.0,15.5,25.1,1,0,0,0,0,0,71.6,56.3,0.0,G,0.0,
190,117230,2003,7,11,66.3,48.5,1017.5,0.0,6.3,0.0,11.7,0.0,0,0,0,0,0,0,78.8,51.8,0.0,G,0.0,
191,117230,2003,7,12,64.6,51.8,1016.7,0.0,7.0,0.0,15.0,25.1,1,0,0,0,0,0,76.8,54.3,0.0,G,0.0,
192,117230,2003,7,13,63.8,48.7,1017.8,0.0,7.0,6.2,0.0,25.1,1,0,0,1,0,0,71.6,53.6,0.03,G,0.0,
193,117230,2003,7,14,64.2,50.3,1017.7,0.0,7.1,3.2,7.8,0.0,0,0,0,0,0,0,77.0,48.4,0.01,G,0.0,
194,117230,2003,7,15,0.0,51.1,1014.3,0.0,6.7,4.7,0.0,0.0,0,0,0,0,0,0,0.0,51.6,0.0,G,0.0,
195,117230,2003,7,16,0.0,54.2,1012.6,0.0,6.3,6.4,0.0,0.0,0,0,0,0,0,0,87.8,0.0,0.0,G,0.0,
196,117230,2003,7,17,76.7,58.3,1013.6,0.0,6.6,6.8,21.0,0.0,1,0,0,1,0,0,0.0,65.1,0.0,G,0.0,
197,117230,2003,7,18,68.6,60.0,1020.0,0.0,6.8,7.7,15.0,20.0,1,0,0,0,0,0,77.4,62.6,0.11,G,0.0,
199,117230,2003,7,20,0.0,54.4,1018.3,0.0,6.6,5.3,13.6,0.0,0,0,0,0,0,0,85.1,58.8,0.0,G,0.0,
200,117230,2003,7,21,78.2,60.2,1016.1,0.0,6.5,5.3,11.1,0.0,0,0,0,0,0,0,0.0,62.2,0.0,C,0.0,
201,117230,2003,7,22,76.1,60.5,1016.4,0.0,6.6,4.5,17.5,0.0,1,0,0,1,0,0,0.0,64.0,0.0,G,0.0,
202,117230,2003,7,23,66.3,61.3,0.0,0.0,6.7,4.2,18.1,0.0,1,0,0,1,0,0,0.0,0.0,0.27,G,0.0,
203,117230,2003,7,24,71.6,58.6,1014.1,0.0,6.2,3.6,13.0,0.0,1,0,0,0,0,0,84.7,57.0,0.08,G,0.0,
204,117230,2003,7,25,0.0,62.6,1013.7,0.0,5.1,0.0,0.0,0.0,1,0,0,0,0,0,68.0,60.8,0.0,G,0.0,
205,117230,2003,7,26,70.8,0.0,1014.3,0.0,4.7,2.7,6.0,0.0,1,0,0,0,0,0,82.8,57.2,0.67,G,0.0,
206,117230,2003,7,27,78.2,61.0,1013.2,0.0,6.4,7.1,11.7,0.0,0,0,0,0,0,0,0.0,66.2,0.0,G,0.0,
207,117230,2003,7,28,72.4,62.5,1017.3,0.0,7.0,8.1,13.6,0.0,1,0,0,0,0,0,80.8,62.6,0.0,G,0.0,
209,117230,2003,7,30,63.0,0.0,1018.1,0.0,0.0,7.6,11.7,0.0,1,0,0,0,0,0,65.3,0.0,0.1,G,0.0,
210,117230,2003,7,31,68.8,61.3,1013.5,0.0,0.0,7.2,13.0,0.0,1,0,0,0,0,0,75.4,61.2,0.0,G,0.0,
211,117230,2003,8,1,74.5,60.0,1015.8,0.0,6.5,6.3,11.7,0.0,0,0,0,0,0,0,86.0,64.0,0.0,G,0.0,
212,117230,2003,8,2,75.6,60.8,1018.8,0.0,6.8,3.4,0.0,0.0,1,0,0,1,0,0,87.8,63.0,0.0,G,0.0,
213,117230,2003,8,3,77.2,62.1,1020.5,0.0,6.5,0.0,11.7,0.0,0,0,0,0,0,0,0.0,64.0,0.0,G,0.0,
214,117230,2003,8,4,80.2,61.3,1021.1,0.0,6.5,3.3,14.0,0.0,0,0,0,0,0,0,0.0,67.5,0.0,G,0.0,
215,117230,2003,8,5,78.7,60.2,1022.1,0.0,6.3,4.3,11.1,0.0,0,0,0,0,0,0,88.7,67.3,0.0,G,0.0,
216,117230,2003,8,6,73.6,51.8,0.0,0.0,6.3,3.8,0.0,0.0,0,0,0,0,0,0,85.3,0.0,0.0,G,0.0,
217,117230,2003,8,7,0.0,50.8,1021.1,0.0,6.3,3.1,7.8,0.0,0,0,0,0,0,0,85.5,58.6,0.0,G,0.0,
218,117230,2003,8,8,0.0,50.6,1018.3,0.0,6.5,4.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
220,117230,2003,8,10,76.2,50.5,1015.5,0.0,6.5,4.8,13.6,20.0,0,0,0,0,0,0,0.0,60.4,0.0,G,0.0,
221,117230,2003,8,11,70.3,45.4,0.0,0.0,6.7,4.8,0.0,0.0,0,0,0,0,0,0,82.2,58.1,0.0,G,0.0,
222,117230,2003,8,12,72.6,45.8,0.0,0.0,6.7,3.3,7.0,0.0,0,0,0,0,0,0,87.8,54.1,0.0,G,0.0,
223,117230,2003,8,13,78.8,54.0,0.0,0.0,6.8,7.0,20.0,35.0,1,0,0,1,0,0,0.0,62.6,0.0,G,0.0,
224,117230,2003,8,14,76.6,0.0,1012.7,0.0,6.5,4.5,13.0,20.0,1,0,0,0,0,0,0.0,0.0,0.03,G,0.0,
225,117230,2003,8,15,0.0,52.0,1013.2,0.0,5.7,4.6,13.6,0.0,1,0,0,0,0,0,0.0,55.4,0.06,G,0.0,
226,117230,2003,8,16,0.0,45.5,1016.5,0.0,7.3,3.4,7.0,14.0,0,0,0,0,0,0,82.8,51.6,0.07,G,0.0,
227,117230,2003,8,17,0.0,52.1,1017.2,0.0,6.7,4.6,8.0,0.0,0,0,0,0,0,0,83.8,60.3,0.0,G,0.0,
228,117230,2003,8,18,77.0,0.0,1015.4,0.0,0.0,6.4,27.2,47.0,1,0,0,1,0,0,0.0,62.6,0.0,G,0.0,
230,117230,2003,8,20,70.4,58.4,1017.8,0.0,6.3,4.4,0.0,0.0,0,0,0,0,0,0,82.8,0.0,0.0,G,0.0,
231,117230,2003,8,21,71.8,58.3,1015.7,0.0,6.5,4.6,0.0,0.0,1,0,0,0,0,0,82.4,0.0,0.0,G,0.0,
232,117230,2003,8,22,74.7,58.3,1014.7,0.0,6.4,4.6,13.6,0.0,0,0,0,0,0,0,88.7,61.7,0.0,G,0.0,
233,117230,2003,8,23,74.2,50.1,1015.3,0.0,6.4,0.0,13.0,22.0,0,0,0,0,0,0,86.4,0.0,0.0,G,0.0,
234,117230,2003,8,24,0.0,50.5,1015.3,0.0,6.8,7.8,14.0,21.0,0,0,0,0,0,0,77.4,58.5,0.0,G,0.0,
235,117230,2003,8,25,66.2,47.8,1014.1,0.0,6.8,5.3,11.7,21.0,0,0,0,0,0,0,77.4,53.6,0.0,G,0.0,
236,117230,2003,8,26,67.3,46.0,1011.4,0.0,6.7,3.7,8.0,0.0,0,0,0,0,0,0,81.1,52.5,0.0,G,0.0,
237,117230,2003,8,27,67.6,46.5,1008.3,0.0,6.7,8.7,21.4,32.1,0,0,0,0,0,0,82.4,52.7,0.0,G,0.0,
238,117230,2003,8,28,66.0,46.4,1010.6,0.0,6.2,3.6,8.0,0.0,0,0,0,0,0,0,78.3,51.3,0.0,G,0.0,
240,117230,2003,8,30,65.6,55.5,0.0,0.0,7.2,8.4,14.0,0.0,1,0,0,0,0,0,74.8,57.2,0.5,G,0.0,
241,117230,2003,8,31,0.0,50.5,1013.7,0.0,7.1,5.5,11.7,0.0,1,0,0,0,0,0,64.8,50.0,0.01,G,0.0,
272,117230,2003,10,1,53.3,46.6,1016.6,0.0,0.0,6.8,13.6,0.0,0,0,0,0,0,0,62.6,0.0,0.0,G,0.0,
273,117230,2003,10,2,0.0,53.0,1012.5,0.0,6.6,4.1,0.0,0.0,1,0,0,0,0,0,71.6,46.4,0.0,G,0.0,
274,117230,2003,10,3,0.0,53.7,1011.3,0.0,4.8,3.3,0.0,0.0,1,1,0,0,0,0,0.0,0.0,0.02,G,0.0,
275,117230,2003,10,4,57.0,54.8,1005.3,0.0,4.1,4.1,11.1,0.0,1,1,0,0,0,0,63.3,51.8,0.0,G,0.0,
276,117230,2003,10,5,48.8,46.8,0.0,0.0,4.7,0.0,18.1,0.0,1,0,0,0,0,0,52.3,44.2,0.24,G,0.0,
277,117230,2003,10,6,46.4,40.2,1011.1,0.0,6.7,8.1,0.0,28.0,1,0,0,0,0,0,53.6,42.6,1.04,G,0.0,
278,117230,2003,10,7,48.2,43.8,1004.5,0.0,7.4,0.0,17.5,28.0,1,0,0,0,0,0,54.1,42.3,0.0,G,0.0,
279,117230,2003,10,8,0.0,41.0,1005.5,0.0,7.4,11.0,20.0,27.0,1,1,0,0,0,0,52.5,41.7,0.0,E,0.0,
281,117230,2003,10,10,0.0,46.7,1017.0,0.0,0.0,0.0,14.0,0.0,1,0,0,0,0,0,0.0,0.0,0.05,G,0.0,
282,117230,2003,10,11,55.1,0.0,1020.7,0.0,0.0,6.6,11.7,0.0,1,0,0,0,0,0,63.3,0.0,0.0,G,0.0,
283,117230,2003,10,12,0.0,38.4,1024.7,0.0,6.8,7.6,15.5,0.0,0,0,0,0,0,0,56.3,37.4,0.0,G,0.0,
284,117230,2003,10,13,44.5,35.3,1026.3,0.0,6.8,3.4,8.0,0.0,0,0,0,0,0,0,55.4,33.8,0.0,G,0.0,
285,117230,2003,10,14,42.2,34.2,0.0,0.0,7.0,4.7,0.0,0.0,0,0,0,0,0,0,51.1,33.6,0.0,G,0.0,
286,117230,2003,10,15,44.2,36.5,1031.6,1001.3,7.1,4.2,0.0,0.0,0,0,0,0,0,0,51.8,35.6,0.0,G,0.0,
287,117230,2003,10,16,0.0,33.1,1031.3,0.0,6.8,7.3,12.0,0.0,0,0,0,0,0,0,48.2,35.6,0.0,G,0.0,
288,117230,2003,10,17,0.0,31.3,1031.5,1000.8,6.2,8.0,17.5,0.0,0,0,0,0,0,0,0.0,30.4,0.0,G,0.0,
289,117230,2003,10,18,0.0,31.6,1023.8,0.0,6.4,0.0,15.5,0.0,0,0,0,0,0,0,50.0,30.2,0.0,G,0.0,
291,117230,2003,10,20,43.2,40.3,1002.8,0.0,3.7,7.0,11.7,0.0,1,0,0,0,0,0,46.4,40.1,0.0,G,0.0,
292,117230,2003,10,21,44.3,41.8,1004.5,0.0,4.0,4.8,13.6,0.0,1,0,0,0,0,0,46.8,0.0,0.27,G,0.0,
293,117230,2003,10,22,40.6,35.7,1014.4,0.0,4.8,5.5,12.0,0.0,1,0,0,0,0,0,46.6,37.4,0.18,G,0.0,
294,117230,2003,10,23,35.6,27.8,1012.3,0.0,6.4,10.7,17.5,22.0,0,0,0,0,0,0,0.0,32.0,0.01,G,0.0,
295,117230,2003,10,24,32.8,21.7,1015.7,0.0,6.6,6.7,15.5,0.0,0,0,0,0,0,0,0.0,26.1,0.0,G,0.0,
296,117230,2003,10,25,32.2,24.6,1020.1,0.0,6.3,6.1,15.5,25.1,1,0,0,0,0,0,42.1,21.0,0.0,G,0.0,
297,117230,2003,10,26,0.0,32.3,1015.0,0.0,7.0,7.3,13.0,0.0,1,1,0,0,0,0,44.6,0.0,0.0,G,0.0,
298,117230,2003,10,27,36.5,33.2,0.0,0.0,4.6,4.7,11.7,0.0,1,0,0,0,0,0,43.2,0.0,0.0,G,0.0,
299,117230,2003,10,28,35.0,0.0,1023.6,0.0,0.0,5.6,11.7,0.0,0,0,0,0,0,0,45.3,26.2,0.0,G,0.0,
301,117230,2003,10,30,40.1,0.0,0.0,0.0,2.8,0.0,12.0,0.0,1,0,0,0,0,0,41.0,0.0,0.0,G,0.0,
302,117230,2003,10,31,43.7,41.2,0.0,0.0,4.1,7.2,13.6,0.0,1,1,0,0,0,0,50.0,37.4,0.17,G,0.0,
303,117230,2003,11,1,54.0,48.3,0.0,0.0,6.5,0.0,21.0,0.0,1,0,0,0,0,0,62.6,44.8,0.0,G,0.0,
304,117230,2003,11,2,0.0,45.5,1008.8,0.0,5.1,3.4,0.0,0.0,1,1,0,0,0,0,53.4,42.6,0.46,G,0.0,
305,117230,2003,11,3,40.8,40.5,1018.7,0.0,1.1,1.8,5.8,0.0,1,1,0,0,0,0,44.6,35.6,0.06,G,0.0,
306,117230,2003,11,4,44.5,0.0,0.0,0.0,4.5,3.8,0.0,0.0,1,1,0,0,0,0,58.1,33.4,0.02,G,0.0,
307,117230,2003,11,5,42.5,0.0,1036.5,1006.0,6.5,0.0,11.1,0.0,0,0,0,0,0,0,52.2,34.7,0.0,G,0.0,
308,117230,2003,11,6,41.3,36.7,1034.4,0.0,0.0,0.0,0.0,28.0,0,0,0,0,0,0,46.4,33.1,0.0,G,0.0,
309,117230,2003,11,7,43.4,40.5,1033.7,1003.3,5.0,0.0,0.0,26.0,1,0,0,0,0,0,44.6,41.7,0.0,G,0.0,
310,117230,2003,11,8,41.3,0.0,1033.2,1002.7,3.4,0.0,14.0,0.0,1,0,0,0,0,0,48.0,0.0,0.14,G,0.0,
312,117230,2003,11,10,35.6,33.5,1031.5,1000.7,4.2,11.5,0.0,0.0,1,0,0,0,0,0,41.2,32.0,0.0,G,0.0,
313,117230,2003,11,11,32.8,31.2,1031.5,1000.5,2.5,8.3,11.7,0.0,1,0,0,0,0,0,41.2,26.6,0.0,G,0.0,
314,117230,2003,11,12,31.0,0.0,0.0,0.0,3.8,7.6,0.0,0.0,1,0,0,0,0,0,38.7,26.4,0.0,G,0.0,
315,117230,2003,11,13,33.7,28.3,0.0,0.0,6.7,5.8,0.0,0.0,1,0,0,0,0,0,41.0,27.1,0.0,G,0.0,
316,117230,2003,11,14,35.4,32.4,1027.8,0.0,4.3,5.4,0.0,0.0,1,1,0,0,0,0,37.6,33.4,0.01,G,0.0,
317,117230,2003,11,15,36.8,35.4,1023.0,0.0,0.0,3.1,7.0,0.0,1,0,0,0,0,0,0.0,34.3,0.0,G,0.0,
318,117230,2003,11,16,37.5,0.0,1020.3,0.0,1.6,4.7,7.8,0.0,1,1,0,0,0,0,0.0,0.0,0.0,G,0.0,
319,117230,2003,11,17,42.1,38.7,0.0,0.0,4.2,7.1,15.5,0.0,1,1,0,0,0,0,46.8,37.8,0.02,G,0.0,
320,117230,2003,11,18,43.7,37.1,1023.6,0.0,6.8,6.0,15.0,22.0,1,0,0,0,0,0,50.4,37.4,0.02,G,0.0,
322,117230,2003,11,20,48.5,44.8,0.0,0.0,7.1,3.5,7.0,0.0,1,0,0,0,0,0,57.7,41.0,0.0,G,0.0,
323,117230,2003,11,21,41.4,41.4,0.0,0.0,0.8,1.5,5.8,0.0,1,1,0,0,0,0,43.2,36.3,0.0,E,0.0,
324,117230,2003,11,22,43.3,42.8,1017.5,0.0,1.7,4.2,0.0,0.0,1,1,0,0,0,0,44.6,41.4,0.01,G,0.0,
325,117230,2003,11,23,45.2,0.0,1014.2,0.0,3.2,5.7,0.0,0.0,1,0,0,0,0,0,48.6,42.8,0.0,G,0.0,
326,117230,2003,11,24,48.3,46.5,1012.1,0.0,0.0,5.0,0.0,0.0,0,0,0,0,0,0,53.6,42.6,0.0,G,0.0,
327,117230,2003,11,25,45.2,0.0,1012.5,0.0,0.0,2.6,8.0,0.0,1,0,0,0,0,0,48.4,42.8,0.0,G,0.0,
328,117230,2003,11,26,0.0,48.0,1010.1,0.0,0.0,7.2,18.1,28.0,1,1,0,0,0,0,51.8,43.3,0.0,G,0.0,
329,117230,2003,11,27,51.2,48.3,1002.7,0.0,5.7,0.0,17.5,27.2,0,0,0,0,0,0,55.4,48.2,0.12,G,0.0,
330,117230,2003,11,28,50.5,47.1,1005.5,0.0,6.4,7.4,0.0,21.4,1,0,0,0,0,0,53.6,48.2,0.0,G,0.0,
332,117230,2003,11,30,41.3,40.3,1017.2,0.0,0.0,5.4,13.0,0.0,1,1,0,0,0,0,47.3,32.0,0.05,G,0.0,
333,117230,2003,12,1,45.7,42.2,1017.2,0.0,6.8,12.0,17.5,27.2,0,0,0,0,0,0,48.2,0.0,0.0,G,0.0,
334,117230,2003,12,2,45.1,41.6,1022.7,0.0,7.1,12.7,0.0,27.2,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
335,117230,2003,12,3,42.7,40.0,1026.3,0.0,6.1,8.8,12.0,0.0,0,0,0,0,0,0,47.7,37.4,0.0,G,0.0,
336,117230,2003,12,4,38.0,36.0,1027.2,0.0,3.4,5.6,11.1,0.0,1,0,0,0,0,0,42.8,33.8,0.0,G,0.0,
337,117230,2003,12,5,38.6,35.7,1025.5,0.0,3.8,4.6,0.0,0.0,1,0,0,0,0,0,41.7,34.5,0.0,G,0.0,
338,117230,2003,12,6,36.8,0.0,1014.7,0.0,0.0,13.3,25.3,0.0,1,0,0,0,0,0,44.6,32.0,0.0,G,0.0,
339,117230,2003,12,7,30.6,24.4,1030.5,0.0,6.7,6.1,11.1,0.0,0,0,0,0,0,0,36.0,23.0,0.07,G,0.0,
340,117230,2003,12,8,26.1,22.7,1031.0,0.0,6.2,2.6,5.8,0.0,0,0,0,0,0,0,33.8,17.6,0.0,G,0.0,
342,117230,2003,12,10,0.0,0.0,1028.1,0.0,5.4,0.0,13.6,0.0,0,0,0,0,0,0,35.6,17.6,0.0,G,0.0,
343,117230,2003,12,11,31.2,28.3,1024.5,0.0,4.1,6.0,0.0,0.0,1,0,0,0,0,0,34.3,27.0,0.0,G,0.0,
344,117230,2003,12,12,0.0,31.7,1023.3,0.0,0.0,3.1,8.0,0.0,1,1,0,0,0,0,0.0,30.0,0.0,G,0.0,
345,117230,2003,12,13,33.1,32.5,1022.5,0.0,3.2,4.5,0.0,0.0,1,1,0,0,0,0,37.4,25.3,0.0,G,0.0,
346,117230,2003,12,14,40.2,36.2,1004.4,0.0,4.5,0.0,0.0,31.1,1,0,0,0,0,0,48.2,35.6,1.0,G,0.0,
347,117230,2003,12,15,34.1,27.6,1006.2,0.0,7.1,14.4,27.2,42.7,1,1,0,1,0,0,0.0,28.4,0.03,G,0.0,
348,117230,2003,12,16,32.5,27.1,1015.6,0.0,6.4,12.7,23.3,33.0,1,1,0,0,0,0,36.1,28.4,0.01,G,0.0,
349,117230,2003,12,17,28.5,26.2,0.0,0.0,5.8,3.3,0.0,0.0,1,1,0,0,0,0,32.0,17.8,0.01,G,0.4,
350,117230,2003,12,18,0.0,0.0,1027.5,0.0,3.1,0.0,5.1,0.0,1,0,0,0,0,0,0.0,0.0,0.01,G,0.4,
352,117230,2003,12,20,30.6,30.6,1024.2,0.0,0.0,2.8,5.1,0.0,1,1,0,0,0,0,32.0,28.4,0.0,H,0.0,
353,117230,2003,12,21,33.2,32.3,0.0,0.0,2.1,6.3,0.0,0.0,1,1,0,0,0,0,38.5,0.0,0.0,G,0.0,
354,117230,2003,12,22,0.0,30.7,1010.0,0.0,7.1,5.2,13.0,0.0,1,1,0,0,0,0,41.4,30.0,0.04,G,0.0,
355,117230,2003,12,23,26.6,20.3,1026.5,0.0,7.0,0.0,0.0,23.3,1,0,0,0,0,0,32.0,17.6,0.0,G,0.0,
356,117230,2003,12,24,20.0,14.5,1036.2,1004.2,6.3,4.0,0.0,0.0,0,0,0,0,0,0,0.0,12.2,0.0,G,0.0,
357,117230,2003,12,25,16.7,12.1,0.0,1000.8,6.2,1.8,4.1,0.0,0,0,0,0,0,0,24.3,8.6,0.0,E,0.0,
358,117230,2003,12,26,22.5,17.3,1024.2,0.0,6.6,2.1,5.8,0.0,1,0,0,0,0,0,27.3,17.4,0.0,G,0.0,
359,117230,2003,12,27,25.2,22.0,1016.0,0.0,3.8,2.7,5.1,0.0,0,0,0,0,0,0,28.8,20.1,0.0,G,0.0,
360,117230,2003,12,28,30.8,28.6,1008.7,0.0,4.0,5.4,0.0,0.0,0,0,0,0,0,0,37.8,22.8,0.0,G,0.0,
362,117230,2003,12,30,36.8,36.3,1014.0,0.0,2.4,7.5,11.7,0.0,1,0,0,0,0,0,41.2,33.3,0.0,,0.0,
363,117230,2003,12,31,35.3,34.0,1017.3,0.0,2.6,8.2,13.6,0.0,1,1,0,0,0,0,37.4,32.0,0.52,G,0.0,
0,723148,2003,1,1,61.2,55.3,,,7.0,3.2,11.1,14.0,1,1,0,0,0,0,64.4,57.2,0.0,,,
1,723148,2003,1,2,51.5,46.6,,,5.0,1.3,8.0,0.0,1,1,0,0,0,0,62.6,42.8,0.0,,,
2,723148,2003,1,3,0.0,42.1,,,6.8,4.7,15.0,22.0,1,0,0,0,0,0,57.2,42.8,0.0,,,
3,723148,2003,1,4,40.3,21.0,,,10.0,5.6,18.1,0.0,0,0,0,0,0,0,48.2,33.8,0.0,I,,
4,723148,2003,1,5,40.6,27.6,,,10.0,2.2,6.0,0.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,
5,723148,2003,1,6,44.3,0.0,,,0.0,5.0,0.0,0.0,1,0,0,0,0,0,51.8,37.4,0.0,,,
6,723148,2003,1,7,38.8,10.3,,,10.0,8.7,0.0,0.0,0,0,0,0,0,0,51.8,30.2,0.0,I,,
7,723148,2003,1,8,0.0,0.0,,,10.0,0.0,20.0,28.0,0,0,0,0,0,0,71.6,44.6,0.0,I,,
9,723148,2003,1,10,56.8,22.1,,,10.0,0.0,0.0,27.0,0,0,0,0,0,0,66.2,46.4,0.0,I,,
10,723148,2003,1,11,0.0,3.8,,,10.0,6.0,14.0,0.0,0,0,0,0,0,0,48.2,26.6,0.0,I,,
