,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
178,722182,2006,6,28,68.2,0.0,,8.2,5.2,12.0,0,0,0,0,0,0,78.8,0.0,0.0,I,0.0,0.0,,
180,722182,2006,6,30,70.6,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,86.0,55.4,0.0,I,0.0,0.0,,
181,722182,2006,7,1,77.4,0.0,,0.0,7.8,18.1,0,0,0,0,0,0,0.0,64.4,0.0,I,0.0,25.1,,
182,722182,2006,7,2,0.0,70.0,,0.0,6.3,12.0,1,0,0,0,0,0,87.8,71.6,0.0,,0.0,18.1,,
183,722182,2006,7,3,75.3,71.3,,6.4,4.1,15.0,1,0,0,1,0,0,84.2,0.0,0.0,,0.0,18.1,,
184,722182,2006,7,4,77.5,70.0,,7.6,5.6,0.0,0,0,0,0,0,0,82.4,71.6,0.0,I,0.0,15.0,,
185,722182,2006,7,5,70.1,0.0,,8.8,4.3,0.0,0,0,0,0,0,0,80.6,0.0,0.0,I,0.0,14.0,,
186,722182,2006,7,6,68.8,56.8,,0.0,3.7,0.0,0,0,0,0,0,0,80.6,55.4,0.0,I,0.0,0.0,,
187,722182,2006,7,7,67.8,57.8,,10.0,2.4,7.0,0,0,0,0,0,0,80.6,50.0,0.0,I,0.0,0.0,,
188,722182,2006,7,8,0.0,62.1,,0.0,4.2,0.0,0,0,0,0,0,0,82.4,57.2,0.0,I,0.0,15.0,,
190,722182,2006,7,10,74.2,68.1,,8.3,5.8,11.1,0,0,0,0,0,0,86.0,66.2,0.0,I,0.0,14.0,,
191,722182,2006,7,11,71.6,67.6,,6.0,4.0,7.0,1,0,0,1,0,0,80.6,62.6,0.0,,0.0,0.0,,
192,722182,2006,7,12,75.6,71.4,,0.0,4.8,8.0,1,0,0,0,0,0,84.2,0.0,0.0,,0.0,0.0,,
193,722182,2006,7,13,76.7,72.0,,5.3,3.0,6.0,1,0,0,0,0,0,86.0,68.0,0.0,I,0.0,0.0,,
194,722182,2006,7,14,0.0,74.3,,0.0,5.7,13.0,1,0,0,0,0,0,87.8,73.4,0.0,,0.0,0.0,,
195,722182,2006,7,15,80.3,73.1,,7.8,4.1,7.0,0,0,0,0,0,0,0.0,68.0,0.0,I,0.0,0.0,,
196,722182,2006,7,16,81.3,75.0,,0.0,4.1,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,0.0,15.0,,
197,722182,2006,7,17,84.3,77.2,,0.0,6.2,11.1,0,0,0,0,0,0,0.0,73.4,0.0,I,0.0,0.0,,
198,722182,2006,7,18,0.0,0.0,,0.0,8.1,0.0,1,0,0,1,0,0,0.0,71.6,0.0,,0.0,0.0,,
200,722182,2006,7,20,75.8,0.0,,7.1,4.8,27.0,1,0,0,1,0,0,82.4,71.6,0.0,,0.0,33.0,,
201,722182,2006,7,21,72.8,0.0,,5.6,4.2,12.0,1,1,0,0,0,0,80.6,68.0,0.0,,0.0,0.0,,
202,722182,2006,7,22,68.5,0.0,,10.0,3.2,0.0,0,0,0,0,0,0,80.6,57.2,0.0,I,0.0,0.0,,
203,722182,2006,7,23,0.0,0.0,,0.0,1.7,8.0,0,0,0,0,0,0,82.4,55.4,0.0,I,0.0,15.0,,
204,722182,2006,7,24,0.0,66.1,,10.0,6.5,12.0,0,0,0,0,0,0,87.8,64.4,0.0,I,0.0,18.1,,
205,722182,2006,7,25,77.7,0.0,,0.0,4.4,11.1,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,0.0,,
206,722182,2006,7,26,78.0,71.8,,0.0,4.8,11.1,1,0,0,0,0,0,84.2,73.4,0.0,,0.0,0.0,,
207,722182,2006,7,27,77.1,72.3,,0.0,2.2,0.0,1,0,0,0,1,0,84.2,0.0,0.0,I,0.0,25.1,,
208,722182,2006,7,28,77.0,0.0,,6.8,2.3,7.0,1,0,0,0,0,0,0.0,64.4,0.0,I,0.0,0.0,,
210,722182,2006,7,30,83.6,76.5,,7.5,4.0,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,0.0,0.0,,
211,722182,2006,7,31,85.6,77.3,,8.2,4.6,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,0.0,14.0,,
212,722182,2006,8,1,0.0,76.6,,0.0,5.5,11.1,0,0,0,0,0,0,0.0,75.2,0.0,I,0.0,15.0,,
213,722182,2006,8,2,85.7,75.3,,0.0,7.2,13.0,1,0,0,1,0,0,0.0,78.8,0.0,,0.0,18.1,,
214,722182,2006,8,3,77.6,70.3,,0.0,5.2,0.0,1,0,0,1,0,0,84.2,0.0,0.0,,0.0,0.0,,
215,722182,2006,8,4,73.3,62.8,,8.8,2.6,8.0,0,0,0,0,0,0,87.8,60.8,0.0,I,0.0,0.0,,
216,722182,2006,8,5,72.4,64.2,,0.0,3.1,8.0,0,0,0,0,0,0,82.4,57.2,0.0,I,0.0,0.0,,
217,722182,2006,8,6,73.8,67.6,,8.7,5.0,13.0,1,0,0,1,0,0,82.4,0.0,0.0,,0.0,20.0,,
218,722182,2006,8,7,76.8,67.6,,6.5,2.2,0.0,0,0,0,0,0,0,84.2,68.0,0.0,I,0.0,0.0,,
219,722182,2006,8,8,72.2,62.4,,0.0,4.3,8.0,0,0,0,0,0,0,80.6,62.6,0.0,I,0.0,0.0,,
221,722182,2006,8,10,0.0,71.5,,4.5,4.2,13.0,1,0,0,1,0,0,80.6,0.0,0.0,,0.0,20.0,,
222,722182,2006,8,11,73.4,66.4,,7.1,7.8,12.0,0,0,0,0,0,0,80.6,0.0,0.0,I,0.0,0.0,,
223,722182,2006,8,12,68.5,57.4,,10.0,5.0,8.0,0,0,0,0,0,0,80.6,57.2,0.0,I,0.0,0.0,,
224,722182,2006,8,13,0.0,58.3,,8.8,4.4,8.0,0,0,0,0,0,0,80.6,55.4,0.0,I,0.0,0.0,,
225,722182,2006,8,14,75.6,65.3,,8.6,0.0,13.0,1,0,0,0,0,0,80.6,0.0,0.0,,0.0,0.0,,
226,722182,2006,8,15,67.7,55.5,,0.0,3.2,6.0,0,0,0,0,0,0,82.4,53.6,0.0,I,0.0,0.0,,
227,722182,2006,8,16,68.2,56.3,,10.0,1.4,7.0,0,0,0,0,0,0,82.4,53.6,0.0,I,0.0,0.0,,
228,722182,2006,8,17,68.2,0.0,,0.0,3.1,7.0,0,0,0,0,0,0,78.8,55.4,0.0,I,0.0,0.0,,
229,722182,2006,8,18,73.7,67.4,,6.0,3.1,6.0,1,0,0,0,0,0,78.8,66.2,0.0,,0.0,0.0,,
231,722182,2006,8,20,0.0,58.7,,0.0,4.0,11.1,0,0,0,0,0,0,80.6,55.4,0.0,I,0.0,0.0,,
232,722182,2006,8,21,67.3,57.2,,10.0,2.5,8.0,0,0,0,0,0,0,80.6,55.4,0.0,I,0.0,0.0,,
233,722182,2006,8,22,68.8,60.8,,7.6,3.5,0.0,0,0,0,0,0,0,84.2,55.4,0.0,I,0.0,15.0,,
234,722182,2006,8,23,72.1,63.7,,0.0,3.0,0.0,1,0,0,0,0,0,0.0,57.2,0.0,I,0.0,0.0,,
235,722182,2006,8,24,76.0,67.6,,0.0,5.6,12.0,0,0,0,0,0,0,87.8,0.0,0.0,I,0.0,17.1,,
236,722182,2006,8,25,74.2,67.1,,6.4,5.5,11.1,0,0,0,0,0,0,82.4,64.4,0.0,I,0.0,0.0,,
237,722182,2006,8,26,74.8,0.0,,5.5,4.2,13.0,1,1,0,0,1,0,80.6,0.0,0.0,,0.0,17.1,,
238,722182,2006,8,27,73.3,68.3,,4.5,4.6,11.1,1,0,0,0,0,0,75.2,68.0,0.0,,0.0,0.0,,
239,722182,2006,8,28,67.8,62.7,,7.4,6.0,0.0,1,0,0,0,0,0,75.2,62.6,0.0,,0.0,22.0,,
241,722182,2006,8,30,68.7,61.6,,8.1,6.3,14.0,1,1,0,0,0,0,78.8,60.8,0.0,,0.0,20.0,,
242,722182,2006,8,31,66.8,57.1,,0.0,7.1,14.0,0,0,0,0,0,0,78.8,55.4,0.0,I,0.0,18.1,,
273,722182,2006,10,1,56.3,43.1,,0.0,2.4,0.0,0,0,0,0,0,0,82.4,37.4,0.0,I,0.0,0.0,,
274,722182,2006,10,2,73.6,55.6,,0.0,7.2,13.0,1,0,0,1,0,0,0.0,62.6,0.0,,0.0,17.1,,
275,722182,2006,10,3,72.8,62.5,,8.3,6.2,0.0,1,0,0,1,0,0,0.0,57.2,0.0,,0.0,27.0,,
276,722182,2006,10,4,0.0,58.5,,10.0,10.3,22.0,1,0,0,0,0,0,80.6,57.2,0.0,,0.0,0.0,,
277,722182,2006,10,5,55.5,0.0,,10.0,8.2,15.0,0,0,0,0,0,0,64.4,48.2,0.0,I,0.0,20.0,,
278,722182,2006,10,6,0.0,37.8,,0.0,0.0,8.0,0,0,0,0,0,0,68.0,35.6,0.0,I,0.0,0.0,,
279,722182,2006,10,7,51.3,37.6,,0.0,6.6,11.1,0,0,0,0,0,0,73.4,37.4,0.0,I,0.0,0.0,,
280,722182,2006,10,8,57.6,0.0,,10.0,6.2,12.0,0,0,0,0,0,0,77.0,0.0,0.0,I,0.0,0.0,,
282,722182,2006,10,10,0.0,44.4,,10.0,7.6,12.0,0,0,0,0,0,0,60.8,48.2,0.0,I,0.0,0.0,,
283,722182,2006,10,11,0.0,46.4,,6.7,8.1,0.0,1,0,0,0,0,0,57.2,0.0,0.0,,0.0,33.0,,
284,722182,2006,10,12,35.2,24.0,,0.0,12.1,21.0,1,0,0,0,0,0,41.0,30.2,0.0,,0.0,0.0,,
285,722182,2006,10,13,38.8,24.0,,10.0,14.1,26.0,1,0,0,0,0,0,55.4,30.2,0.0,,0.0,0.0,,
286,722182,2006,10,14,41.2,21.5,,10.0,0.0,17.1,0,0,0,0,0,0,51.8,26.6,0.0,I,0.0,0.0,,
287,722182,2006,10,15,36.8,26.2,,10.0,3.7,0.0,1,0,0,0,0,0,53.6,23.0,0.0,,0.0,14.0,,
288,722182,2006,10,16,52.3,40.0,,0.0,0.0,15.0,1,0,0,0,0,0,57.2,48.2,0.0,,0.0,0.0,,
289,722182,2006,10,17,53.6,0.0,,7.4,7.8,14.0,1,0,0,0,0,0,0.0,50.0,0.0,,0.0,20.0,,
290,722182,2006,10,18,54.2,0.0,,7.7,4.4,0.0,1,0,0,0,0,0,57.2,46.4,0.0,,0.0,0.0,,
292,722182,2006,10,20,41.7,33.4,,8.1,4.6,15.0,1,0,0,0,0,0,57.2,26.6,0.0,,0.0,0.0,,
293,722182,2006,10,21,52.5,0.0,,0.0,4.3,0.0,1,0,0,0,0,0,60.8,44.6,0.0,,0.0,0.0,,
294,722182,2006,10,22,40.1,0.0,,0.0,11.7,0.0,1,0,0,0,0,0,51.8,35.6,0.0,,0.0,0.0,,
295,722182,2006,10,23,37.4,26.8,,10.0,7.1,13.0,0,0,0,0,0,0,41.0,35.6,0.0,I,0.0,0.0,,
296,722182,2006,10,24,37.0,26.1,,10.0,5.2,11.1,0,0,0,0,0,0,50.0,24.8,0.0,I,0.0,0.0,,
297,722182,2006,10,25,36.5,0.0,,10.0,4.7,12.0,0,0,0,0,0,0,53.6,24.8,0.0,I,0.0,0.0,,
298,722182,2006,10,26,43.2,35.2,,7.6,8.4,14.0,1,0,0,0,0,0,44.6,0.0,0.0,,0.0,0.0,,
299,722182,2006,10,27,44.5,41.7,,6.0,8.6,12.0,1,0,0,0,0,0,46.4,42.8,0.0,,0.0,17.1,,
300,722182,2006,10,28,44.1,0.0,,8.3,11.1,25.1,0,0,0,0,0,0,55.4,32.0,0.0,I,0.0,33.0,,
302,722182,2006,10,30,51.1,40.2,,10.0,10.5,0.0,0,0,0,0,0,0,0.0,37.4,0.0,I,0.0,0.0,,
303,722182,2006,10,31,46.6,32.1,,10.0,12.8,0.0,0,0,0,0,0,0,62.6,33.8,0.0,I,0.0,27.0,,
304,722182,2006,11,1,33.0,18.5,,10.0,5.8,15.0,0,0,0,0,0,0,44.6,21.2,0.0,I,0.0,21.0,,
305,722182,2006,11,2,0.0,16.0,,10.0,0.0,22.0,0,0,0,0,0,0,37.4,0.0,0.0,I,0.0,27.0,,
306,722182,2006,11,3,25.2,14.3,,10.0,2.8,0.0,0,0,0,0,0,0,41.0,12.2,0.0,I,0.0,15.0,,
307,722182,2006,11,4,37.5,27.0,,10.0,7.7,0.0,1,0,0,0,0,0,48.2,24.8,0.0,,0.0,22.0,,
308,722182,2006,11,5,42.4,32.5,,0.0,5.5,0.0,1,0,0,0,0,0,57.2,28.4,0.0,,0.0,0.0,,
309,722182,2006,11,6,48.8,41.3,,0.0,7.2,11.1,1,0,0,0,0,0,55.4,42.8,0.0,,0.0,0.0,,
310,722182,2006,11,7,46.6,41.7,,4.2,2.4,7.0,1,0,0,0,0,0,60.8,35.6,0.0,I,0.0,0.0,,
311,722182,2006,11,8,50.7,43.0,,3.8,8.3,0.0,1,1,1,0,0,0,0.0,37.4,0.0,,0.0,21.0,,
313,722182,2006,11,10,44.5,37.2,,8.7,11.2,25.1,1,0,0,1,0,0,53.6,0.0,0.0,,0.0,32.1,,
314,722182,2006,12,6,30.7,23.4,,0.0,12.1,20.0,0,0,0,0,0,0,37.4,23.0,0.0,I,0.0,24.1,,
315,722182,2006,12,7,15.3,4.5,,0.0,12.2,21.0,1,0,0,0,0,0,30.2,3.2,0.0,,0.0,25.1,,
316,722182,2006,12,8,2.3,-4.2,,10.0,0.0,0.0,0,0,0,0,0,0,17.6,-11.2,0.0,I,1005.0,0.0,,
318,722182,2006,12,10,31.2,24.1,,10.0,11.5,15.0,0,0,0,0,0,0,37.4,21.2,0.0,I,0.0,0.0,,
319,722182,2006,12,11,36.6,31.7,,7.8,10.4,0.0,1,0,0,0,0,0,37.4,33.8,0.0,,0.0,0.0,,
320,722182,2006,12,12,0.0,37.3,,0.6,0.0,0.0,1,1,1,0,0,0,42.8,37.4,0.0,,0.0,0.0,,
321,722182,2006,12,13,37.1,33.1,,0.0,11.0,22.0,1,0,0,0,0,0,42.8,32.0,0.0,I,0.0,28.0,,
322,722182,2006,12,14,41.4,36.4,,8.8,0.0,21.0,0,0,0,0,0,0,53.6,35.6,0.0,I,0.0,0.0,,
323,722182,2006,12,15,40.0,0.0,,10.0,0.0,0.0,0,0,0,0,0,0,44.6,35.6,0.0,I,0.0,0.0,,
324,722182,2006,12,16,0.0,0.0,,0.0,0.0,18.1,0,0,0,0,0,0,51.8,30.2,0.0,I,0.0,22.0,,
325,722182,2006,12,17,0.0,0.0,,6.3,5.1,11.1,1,1,0,0,0,0,53.6,35.6,0.0,,0.0,0.0,,
326,722182,2006,12,18,36.5,27.0,,10.0,6.1,15.0,0,0,0,0,0,0,42.8,28.4,0.0,I,0.0,21.0,,
328,722182,2006,12,20,30.1,25.5,,8.1,4.5,0.0,1,0,0,0,0,0,0.0,21.2,0.0,,0.0,0.0,,
329,722182,2006,12,21,40.8,38.2,,3.1,10.4,0.0,1,0,0,0,0,0,50.0,37.4,0.0,,0.0,21.0,,
330,722182,2006,12,22,48.0,45.6,,2.4,7.4,21.0,1,1,0,0,1,0,50.0,42.8,0.0,,0.0,28.0,,
331,722182,2006,12,23,0.0,34.6,,8.1,15.5,22.0,0,0,0,0,0,0,42.8,35.6,0.0,I,0.0,27.0,,
332,722182,2006,12,24,33.1,0.0,,5.2,6.1,15.0,1,0,0,0,0,0,0.0,26.6,0.0,I,0.0,0.0,,
333,722182,2006,12,25,34.8,31.6,,3.4,6.1,18.1,1,0,0,0,0,0,37.4,30.2,0.0,I,0.0,21.0,,
334,722182,2006,12,26,32.7,26.6,,10.0,10.8,21.0,0,0,0,0,0,0,35.6,30.2,0.0,I,0.0,22.0,,
335,722182,2006,12,27,0.0,27.6,,10.0,5.4,0.0,0,0,0,0,0,0,37.4,28.4,0.0,I,0.0,0.0,,
336,722182,2006,12,28,0.0,33.6,,0.0,7.0,11.1,0,0,0,0,0,0,48.2,33.8,0.0,I,0.0,0.0,,
338,722182,2006,12,30,0.0,43.3,,4.6,7.2,12.0,1,0,0,0,0,0,51.8,41.0,0.0,,0.0,0.0,,
339,722182,2006,12,31,0.0,45.5,,5.3,14.8,0.0,1,0,0,0,0,0,55.4,44.6,0.0,,0.0,0.0,,
0,616300,2006,1,1,72.7,46.5,1013.4,0.0,2.6,6.0,0,0,0,0,0,0,86.7,63.0,0.0,I,1011.4,,,
1,616300,2006,1,2,73.1,48.2,1012.0,6.2,2.0,4.1,0,0,0,0,0,0,0.0,61.3,0.0,I,1010.0,,,
2,616300,2006,1,3,77.2,47.4,0.0,6.2,0.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,0.0,,,
3,616300,2006,1,4,76.4,45.6,1008.5,6.2,0.8,4.1,0,0,0,0,0,0,0.0,57.4,0.0,I,1006.5,,,
4,616300,2006,1,5,0.0,45.6,0.0,6.2,1.0,4.1,0,0,0,0,0,0,0.0,68.0,0.0,I,0.0,,,
5,616300,2006,1,6,0.0,46.0,0.0,6.2,2.8,6.0,0,0,0,0,0,0,0.0,70.5,0.0,I,1007.6,,,
6,616300,2006,1,7,0.0,42.8,1012.0,6.2,3.6,4.1,0,0,0,0,0,0,87.1,63.3,0.0,I,1010.1,,,
7,616300,2006,1,8,71.3,41.5,1011.7,6.4,2.5,8.0,0,0,0,0,0,0,0.0,55.6,0.0,I,0.0,,,
9,616300,2006,1,10,73.8,0.0,0.0,6.5,0.8,4.1,0,0,0,0,0,0,85.8,0.0,0.0,I,0.0,,,
10,616300,2006,1,11,76.4,50.4,1012.6,0.0,1.0,4.1,1,0,0,0,0,0,0.0,67.6,0.08,G,1010.7,,,
11,616300,2006,1,12,77.1,46.2,1012.8,6.2,0.2,0.0,0,0,0,0,0,0,86.0,70.2,0.0,G,1010.8,,,
12,616300,2006,1,13,78.0,48.4,1013.7,6.2,0.8,4.1,0,0,0,0,0,0,0.0,0.0,0.0,I,1011.7,,,
13,616300,2006,1,14,78.5,53.8,1013.8,6.2,3.0,4.1,0,0,0,0,0,0,0.0,68.2,0.0,I,0.0,,,
14,616300,2006,1,15,74.3,47.0,0.0,5.6,5.5,8.0,0,0,0,0,0,0,0.0,68.4,0.0,I,1014.0,,,
16,616300,2006,2,14,0.0,54.8,1011.8,6.0,2.3,4.1,0,0,0,0,0,0,0.0,64.8,0.0,I,0.0,,,
17,616300,2006,2,15,76.6,53.2,1010.8,6.2,0.7,0.0,0,0,0,0,0,0,86.0,67.6,0.0,I,0.0,,,
18,616300,2006,2,16,78.8,53.2,1010.8,6.2,0.0,0.0,1,0,0,0,0,0,0.0,66.2,0.0,B,0.0,,,
19,616300,2006,2,17,78.1,54.4,1012.2,6.4,2.3,0.0,0,0,0,0,0,0,0.0,63.0,0.0,I,1010.3,,,
20,616300,2006,2,18,0.0,50.4,1014.2,5.8,3.7,8.0,0,0,0,0,0,0,0.0,66.2,0.0,I,1012.1,,,
22,616300,2006,2,20,0.0,53.6,1012.8,6.2,1.7,4.1,0,0,0,0,0,0,0.0,66.0,0.0,I,0.0,,,
23,616300,2006,2,21,81.1,53.3,1011.3,6.2,1.4,4.1,0,0,0,0,0,0,0.0,62.2,0.0,I,0.0,,,
24,616300,2006,2,22,82.7,0.0,1011.8,6.2,1.4,4.1,0,0,0,0,0,0,0.0,67.1,0.0,I,0.0,,,
25,616300,2006,2,23,81.7,51.5,0.0,6.1,1.7,4.1,0,0,0,0,0,0,0.0,66.2,0.0,I,1011.0,,,
26,616300,2006,2,24,81.3,48.8,1012.6,6.2,1.2,6.0,0,0,0,0,0,0,0.0,66.4,0.0,I,1010.7,,,
27,616300,2006,2,25,80.2,46.4,1011.3,5.6,0.8,4.1,0,0,0,0,0,0,100.8,61.7,0.0,I,0.0,,,
28,616300,2006,2,26,80.5,47.5,1011.2,0.0,0.8,4.1,0,0,0,0,0,0,100.8,62.6,0.0,I,0.0,,,
29,616300,2006,2,27,78.3,46.7,1010.6,6.2,0.6,0.0,0,0,0,0,0,0,100.4,58.6,0.0,I,1008.7,,,
30,616300,2006,2,28,83.7,56.2,1010.5,6.0,0.6,4.1,0,0,0,0,0,0,102.6,63.5,0.0,I,1008.7,,,
31,616300,2006,3,1,78.7,53.4,1012.0,5.4,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,I,1010.1,,,
32,616300,2006,3,2,0.0,52.3,1013.0,6.4,2.0,6.0,0,0,0,0,0,0,0.0,62.6,0.0,I,1011.0,,,
33,616300,2006,3,3,85.1,54.8,1012.8,6.2,0.0,4.1,0,0,0,0,0,0,0.0,66.2,0.0,I,0.0,,,
34,616300,2006,3,4,85.8,56.2,1013.3,6.4,0.8,4.1,0,0,0,0,0,0,104.4,0.0,0.0,I,1011.5,,,
35,616300,2006,3,5,84.7,54.6,1012.0,6.2,2.0,4.1,0,0,0,0,0,0,102.2,71.1,0.0,I,1010.1,,,
36,616300,2006,3,6,88.6,0.0,1012.3,6.2,1.2,4.1,0,0,0,0,0,0,106.7,77.4,0.0,I,1010.1,,,
37,616300,2006,3,7,83.8,56.8,0.0,0.0,2.8,8.0,0,0,0,0,0,0,100.0,66.2,0.0,I,0.0,,,
38,616300,2006,3,8,82.5,43.1,1011.5,1.5,7.2,12.0,0,0,0,0,0,0,0.0,74.3,0.0,I,0.0,,,
40,616300,2006,3,10,85.5,46.6,1011.0,0.0,1.0,4.1,0,0,0,0,0,0,101.3,73.4,0.0,I,0.0,,,
41,616300,2006,3,11,86.5,0.0,1010.8,2.0,2.0,6.0,0,0,0,0,0,0,103.1,73.2,0.0,I,0.0,,,
42,616300,2006,3,12,0.0,44.7,1010.0,2.8,2.3,6.0,0,0,0,0,0,0,105.8,72.0,0.0,I,1008.1,,,
43,616300,2006,3,13,85.3,46.7,1008.3,4.2,1.0,4.1,0,0,0,0,0,0,105.4,0.0,0.0,I,1006.8,,,
44,616300,2006,3,14,86.1,0.0,1008.4,6.0,1.2,4.1,0,0,0,0,0,0,104.0,68.5,0.0,I,1006.5,,,
45,616300,2006,3,15,87.1,47.8,1008.6,5.4,0.8,4.1,0,0,0,0,0,0,108.5,68.4,0.0,I,1006.7,,,
46,616300,2006,3,16,85.6,50.8,1008.5,5.0,0.3,0.0,0,0,0,0,0,0,107.6,0.0,0.0,I,1006.6,,,
47,616300,2006,3,17,88.2,0.0,1007.7,6.2,0.5,0.0,0,0,0,0,0,0,108.7,70.7,0.0,I,1005.8,,,
48,616300,2006,3,18,0.0,53.2,1007.2,6.2,0.0,0.0,0,0,0,0,0,0,110.5,71.2,0.0,I,1005.3,,,
50,616300,2006,3,20,0.0,54.8,1008.7,5.7,3.5,6.0,0,0,0,0,0,0,104.0,73.4,0.0,I,1006.8,,,
51,616300,2006,3,21,0.0,54.6,0.0,6.2,3.5,6.0,0,0,0,0,0,0,108.0,74.8,0.0,I,1007.4,,,
52,616300,2006,3,22,0.0,56.7,0.0,6.1,1.0,6.0,0,0,0,0,0,0,0.0,76.5,0.0,I,1007.7,,,
53,616300,2006,3,23,0.0,53.7,0.0,5.7,3.7,6.0,0,0,0,0,0,0,0.0,86.5,0.0,I,1006.8,,,
54,616300,2006,3,24,0.0,54.7,1008.1,5.8,2.5,6.0,0,0,0,0,0,0,108.5,81.0,0.0,I,1006.2,,,
55,616300,2006,3,25,0.0,53.0,1008.2,6.0,2.3,6.0,0,0,0,0,0,0,111.2,75.2,0.0,I,1006.3,,,
56,616300,2006,3,26,0.0,53.8,0.0,6.2,3.5,4.1,0,0,0,0,0,0,111.4,78.4,0.0,I,1007.6,,,
57,616300,2006,3,27,0.0,50.6,1008.6,6.2,1.2,4.1,0,0,0,0,0,0,110.3,0.0,0.0,I,1006.7,,,
58,616300,2006,3,28,0.0,0.0,1007.7,6.2,1.0,4.1,0,0,0,0,0,0,110.8,0.0,0.0,I,1005.8,,,
60,616300,2006,3,30,0.0,61.8,0.0,0.0,2.2,8.0,0,0,0,0,0,0,0.0,75.6,0.0,I,1008.0,,,
61,616300,2006,3,31,0.0,60.8,1010.8,6.2,3.0,4.1,1,0,0,0,0,0,108.5,78.4,0.0,G,0.0,,,
62,616300,2006,4,1,0.0,51.8,1008.7,6.2,1.2,6.0,0,0,0,0,0,0,0.0,74.7,0.0,I,1006.8,,,
63,616300,2006,4,2,0.0,51.8,1008.1,6.2,1.5,4.1,0,0,0,0,0,0,110.8,73.6,0.0,I,1006.2,,,
64,616300,2006,4,3,0.0,55.0,1008.6,6.2,0.8,4.1,0,0,0,0,0,0,112.1,74.8,0.0,I,1006.7,,,
65,616300,2006,4,4,0.0,54.5,1007.5,6.2,0.2,0.0,0,0,0,0,0,0,113.4,74.5,0.0,I,1005.5,,,
66,616300,2006,4,5,0.0,55.1,1006.0,6.2,0.8,4.1,0,0,0,0,0,0,112.6,78.4,0.0,I,1004.2,,,
67,616300,2006,4,6,0.0,57.3,1006.8,5.7,1.0,6.0,0,0,0,0,0,0,113.0,75.2,0.0,I,0.0,,,
68,616300,2006,4,7,0.0,0.0,1006.1,6.2,1.0,4.1,0,0,0,0,0,0,110.3,77.4,0.0,I,1004.2,,,
69,616300,2006,4,8,0.0,60.2,1005.6,0.0,2.3,4.1,0,0,0,0,0,0,111.2,75.6,0.0,I,1003.7,,,
71,616300,2006,4,10,0.0,60.8,1004.5,5.6,3.5,6.0,0,0,0,0,0,0,114.8,77.4,0.0,I,1002.4,,,
72,616300,2006,4,11,0.0,65.0,1005.0,6.2,2.3,4.1,0,0,0,0,0,0,112.1,81.3,0.0,I,1003.1,,,
73,616300,2006,4,12,0.0,63.4,1005.4,0.0,1.5,6.0,0,0,0,0,0,0,112.8,81.7,0.0,I,1003.3,,,
74,616300,2006,4,13,0.0,61.6,1004.3,6.1,1.7,6.0,0,0,0,0,0,0,0.0,81.0,0.0,I,1002.4,,,
75,616300,2006,4,14,0.0,62.1,1004.6,5.2,2.8,6.0,0,0,0,0,0,0,0.0,81.5,0.0,I,1002.7,,,
76,616300,2006,4,15,0.0,62.6,1005.6,5.6,4.3,6.0,0,0,0,0,0,0,117.5,82.0,0.0,I,1003.8,,,
77,616300,2006,4,16,0.0,62.7,1005.5,5.7,1.2,4.1,0,0,0,0,0,0,117.3,81.5,0.0,I,1003.6,,,
78,616300,2006,4,17,0.0,64.6,1004.7,5.2,2.8,6.0,0,0,0,0,0,0,110.1,87.4,0.0,I,1002.8,,,
79,616300,2006,4,18,0.0,67.3,0.0,4.8,5.5,8.0,0,0,0,0,0,0,107.1,82.8,0.0,I,1003.0,,,
81,616300,2006,4,20,0.0,60.6,1008.3,5.8,2.3,4.1,0,0,0,0,0,0,110.5,81.3,0.0,I,1006.4,,,
82,616300,2006,4,21,0.0,60.1,1008.4,6.0,2.6,6.0,0,0,0,0,0,0,111.2,85.6,0.0,I,1006.5,,,
83,616300,2006,4,22,0.0,61.4,1007.5,5.7,2.0,4.1,0,0,0,0,0,0,113.0,81.0,0.0,I,1005.6,,,
84,616300,2006,4,23,0.0,61.3,1008.0,0.0,0.0,7.0,0,0,0,0,0,0,106.2,82.0,0.0,I,1006.2,,,
85,616300,2006,4,24,0.0,0.0,1008.0,5.7,3.7,6.0,0,0,0,0,0,0,0.0,85.3,0.0,I,1006.1,,,
86,616300,2006,4,25,0.0,61.7,1007.7,6.2,2.5,6.0,0,0,0,0,0,0,0.0,0.0,0.0,I,1006.7,,,
87,616300,2006,4,26,0.0,60.7,1007.7,5.7,2.0,6.0,0,0,0,0,0,0,108.5,0.0,0.0,I,1005.8,,,
88,616300,2006,4,27,0.0,0.0,1007.6,6.4,2.0,4.1,0,0,0,0,0,0,108.0,77.2,0.0,I,1005.7,,,
