,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
229,144380,2000,8,17,85.1,0.0,1013.8,1005.3,12.4,4.0,7.8,,0,0,0,0,0,0,0.0,78.1,0.0,G,,
230,144380,2000,8,18,84.5,60.8,1014.8,1006.3,13.0,0.0,7.8,,0,0,0,0,0,0,0.0,75.6,0.0,G,,
232,144380,2000,8,20,84.1,57.8,1016.2,1007.7,12.4,3.0,7.8,,0,0,0,0,0,0,0.0,72.7,0.0,G,,
233,144380,2000,8,21,84.8,56.5,1014.3,1005.8,12.0,2.1,7.8,,0,0,0,0,0,0,0.0,73.2,0.0,G,,
234,144380,2000,8,22,88.0,54.8,1013.2,1004.7,12.2,2.4,5.8,,0,0,0,0,0,0,1.3,74.7,0.0,G,,
235,144380,2000,8,23,86.4,0.0,1014.8,1006.3,11.4,0.0,5.8,,0,0,0,0,0,0,0.0,76.5,0.0,G,,
236,144380,2000,8,24,86.1,55.3,1016.1,1007.5,20.1,13.4,0.0,,0,0,0,0,0,0,0.0,78.3,0.0,G,,
237,144380,2000,8,25,83.7,52.2,1014.2,1005.7,13.4,5.4,11.7,,0,0,0,0,0,0,0.0,75.7,0.0,I,,
238,144380,2000,8,26,81.0,43.8,1013.8,1005.1,16.7,11.2,15.5,,0,0,0,0,0,0,0.0,72.5,0.0,G,,
239,144380,2000,8,27,0.0,42.3,1013.5,1004.8,0.0,6.0,11.7,,0,0,0,0,0,0,83.3,68.0,0.0,I,,
240,144380,2000,8,28,0.0,43.5,1013.4,1004.8,0.0,7.6,15.5,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
242,144380,2000,8,30,75.6,0.0,1015.3,1006.7,10.7,5.0,15.5,,0,0,0,0,0,0,84.2,66.2,0.0,G,,
243,144380,2000,8,31,76.4,53.4,1010.0,1001.4,11.7,11.1,21.4,,1,0,0,1,0,0,85.1,0.0,0.0,G,,
273,144380,2000,10,1,0.0,63.4,1008.0,0.0,0.0,16.8,21.4,,1,0,0,1,0,0,72.3,65.3,0.35,F,,
274,144380,2000,10,2,0.0,61.1,1008.7,1000.2,20.2,8.5,11.7,,0,0,0,0,0,0,72.3,66.6,0.08,E,,
275,144380,2000,10,3,67.6,60.0,1012.4,1003.6,21.7,7.5,13.6,,1,0,0,0,0,0,0.0,62.6,0.66,F,,
276,144380,2000,10,4,0.0,58.5,1014.4,1005.7,21.5,0.0,0.0,,1,0,0,0,0,0,74.3,64.2,0.0,E,,
277,144380,2000,10,5,67.7,55.8,1014.3,1005.1,18.6,4.0,11.7,,1,0,0,1,0,0,76.3,63.1,0.01,G,,
278,144380,2000,10,6,66.3,54.8,1012.6,1003.8,13.1,2.8,5.8,,0,0,0,0,0,0,75.2,0.0,0.06,G,,
279,144380,2000,10,7,64.5,56.8,1011.5,1002.6,12.4,3.7,0.0,,1,0,0,1,0,0,0.0,0.0,0.0,G,,
280,144380,2000,10,8,57.2,54.1,1010.1,1001.2,16.4,11.5,15.5,,1,0,0,0,0,0,60.1,56.1,0.36,F,,
282,144380,2000,10,10,0.0,50.4,1007.2,0.0,15.1,5.5,0.0,,1,0,0,0,0,0,68.5,53.8,0.02,E,,
283,144380,2000,10,11,68.2,57.7,1005.0,0.0,20.7,10.4,13.6,,0,0,0,0,0,0,73.4,63.5,0.03,E,,
284,144380,2000,10,12,71.2,0.0,1010.5,1001.8,0.0,13.3,17.5,,0,0,0,0,0,0,76.8,66.6,0.0,G,,
285,144380,2000,10,13,74.6,56.0,1014.8,1006.2,14.6,14.6,21.4,,0,0,0,0,0,0,80.2,0.0,0.0,I,,
286,144380,2000,10,14,78.1,47.6,1015.8,1007.1,17.8,10.0,13.6,,0,0,0,0,0,0,85.1,0.0,0.0,I,,
287,144380,2000,10,15,74.1,53.8,1013.8,1005.1,16.3,10.0,13.6,,0,0,0,0,0,0,81.0,0.0,0.0,G,,
288,144380,2000,10,16,68.5,56.6,0.0,1010.3,21.2,5.0,0.0,,0,0,0,0,0,0,76.1,0.0,0.0,G,,
289,144380,2000,10,17,66.5,55.7,1021.4,1012.5,21.7,3.6,5.8,,0,0,0,0,0,0,0.0,61.5,0.0,G,,
290,144380,2000,10,18,64.5,52.5,1021.2,1012.3,23.7,4.8,0.0,,0,0,0,0,0,0,0.0,0.0,0.0,G,,
292,144380,2000,10,20,64.4,47.6,1023.1,1014.1,20.2,7.8,15.5,,0,0,0,0,0,0,73.4,0.0,0.0,G,,
293,144380,2000,10,21,61.5,45.7,1027.0,0.0,12.7,8.8,17.5,,0,0,0,0,0,0,71.6,54.3,0.0,G,,
294,144380,2000,10,22,58.0,40.1,0.0,1020.6,14.1,0.0,15.5,,0,0,0,0,0,0,0.0,52.7,0.0,I,,
295,144380,2000,10,23,0.0,41.5,1028.3,0.0,22.0,3.7,7.8,,0,0,0,0,0,0,0.0,50.4,0.0,G,,
296,144380,2000,10,24,57.1,48.3,1025.3,1016.2,0.0,4.7,0.0,,0,0,0,0,0,0,67.8,47.5,0.0,G,,
297,144380,2000,10,25,0.0,51.2,1022.7,1013.6,7.1,0.0,5.8,,0,0,0,0,0,0,67.8,50.4,0.0,G,,
298,144380,2000,10,26,62.8,52.1,0.0,1010.0,0.0,6.2,7.8,,0,0,0,0,0,0,67.5,56.8,0.0,G,,
299,144380,2000,10,27,61.6,52.4,1017.4,1008.5,11.8,0.0,21.4,,1,0,0,1,0,0,67.3,55.8,0.34,F,,
300,144380,2000,10,28,0.0,45.5,1022.0,0.0,25.8,4.6,11.7,,0,0,0,0,0,0,0.0,51.6,0.0,I,,
302,144380,2000,10,30,61.8,54.6,0.0,1010.0,15.0,0.0,15.5,,1,0,0,0,0,0,67.1,0.0,0.03,E,,
303,144380,2000,10,31,67.1,56.8,1012.2,1003.4,16.3,11.1,13.6,,0,0,0,0,0,0,71.4,62.6,0.0,G,,
304,144380,2000,11,1,63.3,0.0,1010.0,1001.2,0.0,0.0,15.5,,1,0,0,0,0,0,67.6,0.0,0.05,F,,
305,144380,2000,11,2,0.0,0.0,1015.1,1006.1,23.5,5.5,15.5,,1,0,0,0,0,0,67.1,51.6,0.11,G,,
306,144380,2000,11,3,66.1,52.2,1011.3,1002.5,20.4,14.2,15.5,,0,0,0,0,0,0,68.5,62.1,0.0,G,,
307,144380,2000,11,4,63.3,54.8,1011.4,1002.5,22.2,10.0,15.5,,1,0,0,0,0,0,68.2,54.3,0.1,F,,
308,144380,2000,11,5,55.7,0.0,0.0,1008.8,21.0,4.8,11.7,,1,0,0,1,0,0,65.3,0.0,0.24,E,,
309,144380,2000,11,6,0.0,48.6,0.0,1000.2,24.4,12.6,0.0,,1,0,0,0,0,0,65.1,50.2,0.02,E,,
310,144380,2000,11,7,60.4,53.5,0.0,0.0,21.3,12.5,25.3,,1,0,0,0,0,0,65.5,56.1,1.34,F,,
311,144380,2000,11,8,62.0,46.0,1007.7,0.0,25.3,10.2,21.4,,1,0,0,0,0,0,66.2,57.2,0.03,E,,
313,144380,2000,11,10,55.1,43.8,1022.4,1013.3,0.0,5.0,13.6,,1,0,0,0,0,0,0.0,0.0,0.0,G,,
314,144380,2000,11,11,52.3,42.8,0.0,1017.7,27.5,0.0,7.8,,0,0,0,0,0,0,61.7,46.2,0.31,G,,
315,144380,2000,11,12,51.7,42.4,1026.2,1017.0,0.0,2.6,7.8,,0,0,0,0,0,0,62.6,42.8,0.0,G,,
316,144380,2000,11,13,60.5,48.7,1018.0,0.0,22.2,14.2,17.5,,0,0,0,0,0,0,65.7,53.1,0.0,G,,
317,144380,2000,11,14,0.0,56.3,1015.1,1006.2,13.2,15.1,17.5,,0,0,0,0,0,0,0.0,62.8,0.0,G,,
318,144380,2000,11,15,65.7,56.5,1018.4,0.0,0.0,10.3,11.7,,0,0,0,0,0,0,0.0,64.0,0.0,G,,
319,144380,2000,11,16,66.2,53.8,1016.6,1007.7,16.7,11.7,15.5,,0,0,0,0,0,0,68.5,63.5,0.0,G,,
320,144380,2000,11,17,67.0,51.6,1010.4,1001.6,0.0,15.7,0.0,,0,0,0,0,0,0,0.0,65.5,0.0,G,,
321,144380,2000,11,18,61.8,50.5,1010.2,1001.3,15.3,7.8,13.6,,1,0,0,1,1,0,67.6,56.7,0.02,G,,
323,144380,2000,11,20,55.5,48.4,1012.2,1003.2,22.7,7.8,11.7,,1,0,0,0,0,0,0.0,50.4,0.35,F,,
324,144380,2000,11,21,60.8,51.0,1011.1,1002.2,20.2,12.3,15.5,,1,0,0,0,0,0,0.0,56.5,0.0,E,,
325,144380,2000,11,22,60.2,0.0,1016.5,1007.6,23.8,6.5,0.0,,1,0,0,0,0,0,67.5,54.5,0.01,G,,
326,144380,2000,11,23,58.5,53.6,1017.6,1008.6,17.2,4.5,0.0,,1,0,0,0,0,0,63.3,55.8,0.0,G,,
327,144380,2000,11,24,61.5,54.3,1012.0,1003.1,16.4,10.0,13.6,,1,0,0,0,0,0,0.0,0.0,0.05,F,,
328,144380,2000,11,25,0.0,53.4,1007.7,0.0,21.3,7.2,11.7,,1,0,0,1,0,0,62.2,54.3,0.08,F,,
329,144380,2000,11,26,52.0,47.0,1008.0,0.0,16.5,6.5,13.6,,1,0,0,1,0,0,55.4,0.0,0.51,E,,
330,144380,2000,11,27,51.2,35.0,1012.7,1003.6,27.3,15.3,21.4,,0,0,0,0,0,0,54.1,47.1,1.72,G,,
331,144380,2000,11,28,50.1,0.0,1022.0,0.0,0.0,0.0,15.5,,0,0,0,0,0,0,56.7,44.4,0.0,G,,
333,144380,2000,11,30,50.2,36.7,1022.5,1013.3,26.2,0.8,0.0,,0,0,0,0,0,0,62.1,0.0,0.0,G,,
334,144380,2000,12,1,51.3,43.8,0.0,1015.7,0.0,1.2,0.0,,0,0,0,0,0,0,63.5,44.1,0.0,G,,
335,144380,2000,12,2,55.6,47.6,1024.8,1015.7,18.6,2.5,7.8,,0,0,0,0,0,0,60.1,47.8,0.0,G,,
336,144380,2000,12,3,0.0,45.4,1021.8,1012.7,0.0,0.0,11.7,,0,0,0,0,0,0,61.5,52.2,0.0,I,,
337,144380,2000,12,4,56.7,0.0,1021.2,1012.1,20.0,4.3,7.8,,1,0,0,0,0,0,61.0,54.0,0.0,G,,
338,144380,2000,12,5,56.3,51.2,1022.4,1013.3,13.5,1.2,0.0,,0,0,0,0,0,0,0.0,52.3,0.05,G,,
339,144380,2000,12,6,52.4,47.1,1022.6,1013.5,16.1,2.2,5.8,,0,0,0,0,0,0,62.1,45.7,0.0,G,,
340,144380,2000,12,7,0.0,45.1,1023.5,1014.3,14.1,1.6,0.0,,0,0,0,0,0,0,60.6,45.7,0.0,G,,
341,144380,2000,12,8,57.0,46.3,1021.2,1012.2,0.0,6.0,0.0,,0,0,0,0,0,0,60.6,50.0,0.0,G,,
343,144380,2000,12,10,58.1,50.8,1023.0,1014.0,17.0,4.2,7.8,,1,0,0,1,0,0,63.0,52.0,0.08,E,,
344,144380,2000,12,11,51.5,0.0,1028.1,0.0,16.6,0.0,7.8,,0,0,0,0,0,0,0.0,46.0,0.0,G,,
345,144380,2000,12,12,0.0,44.5,0.0,1020.1,0.0,0.0,7.8,,0,0,0,0,0,0,57.4,43.2,0.0,G,,
346,144380,2000,12,13,53.7,48.7,1024.7,1015.6,8.5,2.2,5.8,,0,0,0,0,0,0,58.3,0.0,0.0,G,,
347,144380,2000,12,14,0.0,50.1,1018.1,0.0,17.5,3.7,7.8,,1,0,0,0,0,0,57.7,50.7,0.0,E,,
348,144380,2000,12,15,0.0,50.6,1007.0,0.0,14.1,11.8,15.5,,1,0,0,0,0,0,61.7,0.0,0.0,G,,
349,144380,2000,12,16,45.0,37.6,0.0,1000.5,24.4,8.7,15.5,,1,0,0,1,0,0,52.0,41.7,0.67,F,,
350,144380,2000,12,17,48.6,37.1,1015.3,1006.2,28.0,8.0,11.7,,1,0,0,0,0,0,0.0,43.3,0.01,E,,
351,144380,2000,12,18,46.8,34.8,1018.6,0.0,27.3,7.2,13.6,,0,0,0,0,0,0,54.5,42.1,0.0,I,,
353,144380,2000,12,20,43.2,25.1,1022.5,1013.1,23.1,15.3,0.0,,0,0,0,0,0,0,48.6,38.5,0.0,G,,
354,144380,2000,12,21,37.3,16.4,1024.1,1014.6,15.3,14.2,23.3,,0,0,0,0,0,0,44.1,33.6,0.0,G,,
355,144380,2000,12,22,33.1,0.0,1021.5,1012.0,0.0,20.4,23.3,,0,0,0,0,0,0,38.8,0.0,0.0,G,,
356,144380,2000,12,24,45.8,28.3,1016.7,1007.5,23.0,10.5,11.7,,0,0,0,0,0,0,50.7,31.8,0.0,G,,
357,144380,2000,12,25,55.8,0.0,1005.1,0.0,14.4,14.7,17.5,,1,0,0,0,0,0,0.0,47.8,0.04,G,,
358,144380,2000,12,26,55.8,50.7,0.0,0.0,18.1,8.7,13.6,,1,0,0,0,0,0,0.0,52.5,0.0,G,,
359,144380,2000,12,27,57.0,0.0,0.0,0.0,0.0,10.4,15.5,,1,0,0,0,0,0,58.6,54.0,0.35,F,,
360,144380,2000,12,28,57.0,0.0,0.0,0.0,16.6,6.1,0.0,,1,0,0,1,0,0,63.0,50.5,0.12,F,,
362,144380,2000,12,30,46.7,40.1,0.0,0.0,18.4,0.0,15.5,,1,0,0,0,0,0,0.0,42.8,0.75,F,,
363,144380,2000,12,31,46.0,25.8,1007.0,0.0,24.1,11.5,0.0,,0,0,0,0,0,0,0.0,41.5,0.0,I,,
0,702711,2000,1,1,0.0,0.1,,,14.1,0.7,5.1,0.0,1,0,0,0,0,0,32.0,0.0,0.0,,0.0,
1,702711,2000,1,2,-18.4,-23.8,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-14.8,-22.0,0.0,I,20.1,
2,702711,2000,1,3,-12.4,-16.2,,,15.3,0.0,0.0,0.0,0,0,0,0,0,0,-5.8,-14.8,0.0,I,0.0,
3,702711,2000,1,4,-4.4,0.0,,,11.0,0.0,0.0,0.0,1,0,0,0,0,0,-2.2,-7.6,0.0,,0.0,
4,702711,2000,1,5,-11.6,-16.8,,,15.8,0.0,0.0,0.0,0,0,0,0,0,0,-0.4,-14.8,0.0,I,0.0,
5,702711,2000,1,6,4.2,0.4,,,12.0,0.0,0.0,0.0,0,0,0,0,0,0,8.6,-11.2,0.0,I,0.0,
6,702711,2000,1,7,0.3,-3.3,,,0.0,3.0,6.0,0.0,0,0,0,0,0,0,3.2,-2.2,0.0,I,0.0,
7,702711,2000,1,8,11.5,0.0,,,0.0,0.0,4.1,0.0,1,0,0,0,0,0,15.8,5.0,0.0,,0.0,
9,702711,2000,1,10,-4.4,-8.3,,,7.4,2.4,8.0,0.0,0,0,0,0,0,0,-2.2,-5.8,0.0,I,20.1,
10,702711,2000,1,11,-15.2,-20.2,,,16.0,0.0,0.0,0.0,0,0,0,0,0,0,-7.6,-18.4,0.0,I,20.1,
11,702711,2000,1,12,-16.4,-21.1,,,17.5,0.0,0.0,0.0,0,0,0,0,0,0,-11.2,-22.0,0.0,I,20.1,
12,702711,2000,1,13,-13.2,-17.7,,,20.0,2.0,7.0,0.0,0,0,0,0,0,0,-5.8,-20.2,0.0,I,20.1,
13,702711,2000,1,14,-12.4,-17.4,,,14.3,0.0,0.0,0.0,0,0,0,0,0,0,-7.6,-16.6,0.0,I,20.1,
14,702711,2000,1,15,-3.2,-7.4,,,7.2,1.6,6.0,0.0,1,0,0,0,0,0,6.8,0.0,0.0,,20.1,
15,702711,2000,1,16,0.0,-13.0,,,16.0,0.0,8.0,0.0,0,0,0,0,0,0,6.8,-14.8,0.0,I,20.1,
16,702711,2000,1,17,0.0,-12.6,,,18.6,0.0,0.0,0.0,0,0,0,0,0,0,-2.2,-14.8,0.0,I,20.1,
17,702711,2000,1,18,5.8,2.4,,,5.6,0.0,0.0,0.0,1,0,0,0,0,0,15.8,-2.2,0.0,,20.1,
19,702711,2000,1,20,18.6,15.8,,,4.8,0.8,7.0,0.0,1,0,0,0,0,0,23.0,10.4,0.0,,20.1,
20,702711,2000,1,21,14.4,11.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,15.8,10.4,0.0,I,0.0,
21,702711,2000,1,22,16.0,0.0,,,0.0,0.0,0.0,0.0,1,0,0,0,0,0,23.0,8.6,0.0,,0.0,
22,702711,2000,1,23,13.8,10.6,,,10.6,0.0,0.0,0.0,0,0,0,0,0,0,17.6,10.4,0.0,I,0.0,
23,702711,2000,1,24,26.8,26.4,,,7.3,5.2,13.0,25.1,1,0,0,0,0,0,30.2,10.4,0.0,,0.0,
24,702711,2000,1,25,21.2,21.0,,,3.0,6.5,0.0,0.0,1,0,0,0,0,0,28.4,0.0,0.0,,22.0,
25,702711,2000,1,26,0.0,18.3,,,6.7,0.0,15.0,0.0,1,0,0,0,0,0,24.8,10.4,0.0,,28.0,
26,702711,2000,1,27,0.0,0.0,,,0.0,10.6,14.0,0.0,1,0,0,0,0,0,24.8,0.0,0.0,,28.0,
27,702711,2000,1,28,15.8,13.8,,,7.6,7.2,0.0,0.0,1,0,0,0,0,0,21.2,6.8,0.0,,33.1,
29,702711,2000,1,30,8.8,5.2,,,3.6,2.3,0.0,0.0,1,0,0,0,0,0,10.4,3.2,0.0,,33.1,
30,702711,2000,1,31,13.5,0.0,,,4.5,0.0,0.0,0.0,1,0,0,0,0,0,15.8,10.4,0.0,,0.0,
31,702711,2000,2,1,8.1,4.5,,,8.0,3.1,12.0,0.0,0,0,0,0,0,0,10.4,5.0,0.0,I,35.0,
32,702711,2000,2,2,25.1,22.5,,,3.4,2.6,20.0,35.0,1,0,0,0,0,0,35.6,10.4,0.0,,35.0,
33,702711,2000,2,3,0.0,26.3,,,4.4,0.0,0.0,0.0,1,0,0,0,0,0,28.4,24.8,0.0,,0.0,
34,702711,2000,2,4,20.4,18.6,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,26.6,17.6,0.0,I,42.1,
35,702711,2000,2,5,23.8,22.7,,,10.5,0.0,0.0,0.0,1,0,0,0,0,0,26.6,21.2,0.0,,0.0,
36,702711,2000,2,6,24.1,22.8,,,10.7,0.4,4.1,0.0,0,0,0,0,0,0,30.2,0.0,0.0,I,0.0,
37,702711,2000,2,7,21.7,0.0,,,8.1,0.0,0.0,0.0,0,0,0,0,0,0,33.8,12.2,0.0,I,0.0,
38,702711,2000,2,8,24.0,23.3,,,8.4,0.0,0.0,0.0,1,0,0,0,0,0,26.6,21.2,0.0,,38.2,
40,702711,2000,2,10,17.4,15.3,,,18.4,0.0,0.0,0.0,0,0,0,0,0,0,28.4,10.4,0.0,I,35.0,
41,702711,2000,2,11,11.0,8.0,,,15.6,0.0,0.0,0.0,0,0,0,0,0,0,26.6,3.2,0.0,I,35.0,
42,702711,2000,2,12,14.7,12.4,,,18.1,0.0,0.0,0.0,0,0,0,0,0,0,28.4,5.0,0.0,I,0.0,
43,702711,2000,2,13,13.7,0.0,,,20.0,0.0,0.0,0.0,0,0,0,0,0,0,21.2,6.8,0.0,I,0.0,
44,702711,2000,2,14,14.2,10.4,,,20.0,0.0,0.0,0.0,0,0,0,0,0,0,24.8,1.4,0.0,I,0.0,
45,702711,2000,2,15,3.2,-1.0,,,20.0,0.0,0.0,0.0,0,0,0,0,0,0,17.6,-5.8,0.0,I,33.1,
46,702711,2000,2,16,11.4,8.3,,,18.6,0.0,0.0,0.0,0,0,0,0,0,0,21.2,1.4,0.0,I,33.1,
47,702711,2000,2,17,15.5,12.2,,,14.4,0.6,4.1,0.0,0,0,0,0,0,0,21.2,10.4,0.0,I,33.1,
48,702711,2000,2,18,16.0,13.1,,,11.6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,12.2,0.0,I,33.1,
50,702711,2000,2,21,0.0,17.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,28.4,10.4,0.0,I,0.0,
51,702711,2000,2,22,20.5,18.7,,,14.1,0.0,0.0,0.0,0,0,0,0,0,0,28.4,10.4,0.0,I,0.0,
52,702711,2000,2,23,11.8,0.0,,,14.2,0.0,0.0,0.0,0,0,0,0,0,0,0.0,5.0,0.0,I,0.0,
53,702711,2000,2,24,3.7,0.3,,,18.0,0.0,0.0,0.0,1,0,0,0,0,0,14.0,-7.6,0.0,,0.0,
54,702711,2000,2,25,7.0,3.6,,,20.0,1.0,8.0,0.0,0,0,0,0,0,0,17.6,0.0,0.0,I,33.1,
55,702711,2000,2,26,16.0,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,1.4,0.0,I,33.1,
56,702711,2000,2,27,7.1,4.0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17.6,-2.2,0.0,I,33.1,
57,702711,2000,2,28,14.8,12.2,,,12.7,0.0,0.0,0.0,0,0,0,0,0,0,0.0,10.4,0.0,I,0.0,
59,702711,2000,3,1,16.0,14.0,,,17.8,1.0,5.1,0.0,0,0,0,0,0,0,28.4,6.8,0.0,I,0.0,
60,702711,2000,3,2,11.6,0.0,,,18.3,1.8,6.0,0.0,0,0,0,0,0,0,21.2,3.2,0.0,I,0.0,
61,702711,2000,3,3,18.6,16.4,,,13.0,2.8,6.0,0.0,1,0,0,0,0,0,24.8,14.0,0.0,,0.0,
62,702711,2000,3,4,20.1,17.6,,,0.0,0.5,4.1,0.0,0,0,0,0,0,0,33.8,10.4,0.0,I,0.0,
63,702711,2000,3,5,18.1,14.3,,,20.0,0.0,0.0,0.0,0,0,0,0,0,0,33.8,5.0,0.0,I,31.1,
64,702711,2000,3,6,16.1,11.2,,,0.0,2.4,0.0,0.0,0,0,0,0,0,0,26.6,3.2,0.0,I,31.1,
65,702711,2000,3,7,15.8,0.0,,,20.0,0.7,5.1,0.0,0,0,0,0,0,0,23.0,3.2,0.0,I,31.1,
66,702711,2000,3,8,16.0,8.6,,,20.0,0.5,4.1,0.0,0,0,0,0,0,0,26.6,1.4,0.0,I,31.1,
68,702711,2000,3,10,13.0,6.3,,,20.0,0.0,6.0,0.0,0,0,0,0,0,0,23.0,-0.4,0.0,I,0.0,
69,702711,2000,3,11,8.2,3.0,,,15.0,7.2,0.0,18.1,0,0,0,0,0,0,17.6,-0.4,0.0,I,0.0,
70,702711,2000,3,12,16.5,0.0,,,14.6,4.4,7.0,0.0,0,0,0,0,0,0,21.2,10.4,0.0,I,0.0,
71,702711,2000,3,13,20.2,13.8,,,11.6,3.6,12.0,0.0,0,0,0,0,0,0,23.0,17.6,0.0,I,0.0,
72,702711,2000,3,14,20.4,13.0,,,13.6,6.3,12.0,0.0,0,0,0,0,0,0,24.8,15.8,0.0,I,0.0,
73,702711,2000,3,15,17.4,11.5,,,14.3,2.1,7.0,0.0,0,0,0,0,0,0,24.8,8.6,0.0,I,0.0,
74,702711,2000,3,16,21.4,0.0,,,15.6,0.5,4.1,0.0,0,0,0,0,0,0,32.0,12.2,0.0,I,0.0,
75,702711,2000,3,17,26.1,20.3,,,14.1,0.0,0.0,0.0,0,0,0,0,0,0,37.4,15.8,0.0,I,0.0,
76,702711,2000,3,18,24.3,18.7,,,14.4,1.6,8.0,0.0,0,0,0,0,0,0,33.8,12.2,0.0,I,0.0,
78,702711,2000,3,20,26.0,0.0,,,13.7,0.0,0.0,0.0,0,0,0,0,0,0,33.8,15.8,0.0,I,0.0,
79,702711,2000,3,21,0.0,20.8,,,10.5,1.7,5.1,0.0,0,0,0,0,0,0,33.8,0.0,0.0,I,0.0,
80,702711,2000,3,22,25.5,20.1,,,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,8.6,0.0,I,0.0,
81,702711,2000,3,23,22.5,15.4,,,14.4,0.0,0.0,0.0,0,0,0,0,0,0,33.8,12.2,0.0,I,0.0,
82,702711,2000,3,24,24.6,18.2,,,11.8,1.4,4.1,0.0,0,0,0,0,0,0,30.2,17.6,0.0,I,0.0,
83,702711,2000,3,25,28.1,21.8,,,7.2,3.5,5.1,0.0,0,0,0,0,0,0,33.8,21.2,0.0,I,0.0,
84,702711,2000,3,26,28.4,22.4,,,6.7,1.8,6.0,0.0,1,0,0,0,0,0,32.0,0.0,0.0,,28.0,
85,702711,2000,3,27,13.8,6.1,,,3.4,8.2,15.0,25.1,1,0,0,0,0,0,28.4,10.4,0.0,,0.0,
86,702711,2000,3,28,8.8,2.8,,,0.0,2.6,12.0,0.0,0,0,0,0,0,0,21.2,-7.6,0.0,I,0.0,
88,702711,2000,3,30,34.0,23.7,,,10.6,0.0,0.0,0.0,1,0,0,0,0,0,44.6,24.8,0.0,,0.0,
89,702711,2000,3,31,26.4,17.6,,,0.0,2.8,7.0,0.0,0,0,0,0,0,0,0.0,10.4,0.0,I,28.0,
90,702711,2000,4,1,26.0,0.0,,,0.0,2.2,0.0,0.0,0,0,0,0,0,0,33.8,0.0,0.0,I,28.0,
91,702711,2000,4,2,28.1,20.6,,,8.7,1.7,6.0,0.0,1,0,0,0,0,0,33.8,21.2,0.0,,28.0,
92,702711,2000,4,3,0.0,25.5,,,7.3,0.5,4.1,0.0,1,0,0,0,0,0,44.6,23.0,0.0,,28.0,
93,702711,2000,4,4,34.7,0.0,,,5.8,4.6,8.0,0.0,1,0,0,0,0,0,41.0,26.6,0.0,,28.0,
94,702711,2000,4,5,28.8,20.4,,,4.7,4.0,0.0,0.0,1,0,0,0,0,0,35.6,24.8,0.0,,0.0,
95,702711,2000,4,6,0.0,11.7,,,12.0,6.7,0.0,0.0,0,0,0,0,0,0,28.4,14.0,0.0,I,0.0,
96,702711,2000,4,7,22.3,14.5,,,0.0,4.4,6.0,0.0,1,0,0,0,0,0,30.2,15.8,0.0,,0.0,
97,702711,2000,4,8,25.6,18.6,,,20.0,3.1,6.0,0.0,0,0,0,0,0,0,33.8,8.6,0.0,I,0.0,
99,702711,2000,4,10,22.0,14.8,,,20.0,3.7,7.0,0.0,0,0,0,0,0,0,32.0,6.8,0.0,I,0.0,
100,702711,2000,4,11,25.2,16.2,,,20.0,3.8,7.0,0.0,0,0,0,0,0,0,32.0,12.2,0.0,I,28.0,
101,702711,2000,4,12,26.6,0.0,,,20.0,3.7,7.0,0.0,0,0,0,0,0,0,35.6,14.0,0.0,I,28.0,
102,702711,2000,4,13,34.6,26.0,,,20.0,5.1,0.0,0.0,0,0,0,0,0,0,41.0,21.2,0.0,I,28.0,
103,702711,2000,4,14,35.6,23.2,,,20.0,2.0,5.1,0.0,0,0,0,0,0,0,46.4,0.0,0.0,I,27.2,
104,702711,2000,4,15,40.2,23.0,,,20.0,5.7,8.0,0.0,0,0,0,0,0,0,48.2,33.8,0.0,I,27.2,
105,702711,2000,4,16,30.2,0.0,,,20.0,5.5,8.0,0.0,0,0,0,0,0,0,0.0,15.8,0.0,I,26.0,
106,702711,2000,4,17,32.0,24.8,,,0.0,3.2,7.0,0.0,1,0,0,0,0,0,35.6,24.8,0.0,,25.2,
107,702711,2000,4,18,33.4,26.6,,,5.6,1.4,4.1,0.0,1,0,0,0,0,0,0.0,26.6,0.0,,25.2,
109,702711,2000,4,20,34.5,25.3,,,0.0,8.2,14.0,0.0,1,0,0,0,0,0,0.0,30.2,0.0,,25.2,
110,702711,2000,4,21,35.4,26.8,,,15.4,3.8,6.0,0.0,0,0,0,0,0,0,0.0,26.6,0.0,I,25.2,
111,702711,2000,4,22,32.6,27.8,,,12.5,0.0,7.0,0.0,0,0,0,0,0,0,35.6,26.6,0.0,I,0.0,
112,702711,2000,4,23,30.2,25.2,,,17.0,3.7,7.0,0.0,1,0,0,0,0,0,37.4,17.6,0.0,,25.2,
113,702711,2000,4,24,0.0,21.0,,,20.0,0.0,5.1,0.0,0,0,0,0,0,0,37.4,14.0,0.0,I,25.2,
